condition,episode,success,reward,steps
qrng_on_qrng,457,1,368.30998980998993,58
qrng_on_qrng,458,1,422.3099873661995,98
qrng_on_qrng,459,1,404.5799881517887,84
qrng_on_qrng,460,1,474.50998500175774,138
qrng_on_qrng,461,1,435.2699867486954,106
qrng_on_qrng,462,0,244.69999403506517,500
qrng_on_qrng,463,1,371.099989682436,60
qrng_on_qrng,464,0,261.19999286159873,500
qrng_on_qrng,465,1,433.46998685598373,106
qrng_on_qrng,466,1,433.46998685598373,106
qrng_on_qrng,467,0,300.6999907074496,500
qrng_on_qrng,468,0,218.69999514799565,500
qrng_on_qrng,469,0,269.09999225568026,500
qrng_on_qrng,470,1,371.099989682436,60
qrng_on_qrng,471,1,360.92999017238617,54
qrng_on_qrng,472,0,211.64999488461763,500
qrng_on_qrng,473,0,224.29999489244074,500
qrng_on_qrng,474,1,354.3599904477596,48
qrng_on_qrng,475,0,219.89999509509653,500
qrng_on_qrng,476,0,226.29999514482915,500
qrng_on_qrng,477,0,222.4999952930957,500
qrng_on_qrng,478,0,215.79999574739486,500
qrng_on_qrng,479,1,365.51998993754387,56
qrng_on_qrng,480,1,421.3199873864651,96
qrng_on_qrng,481,1,379.46998929977417,66
qrng_on_qrng,482,0,339.19998853094876,500
qrng_on_qrng,483,1,452.00998598337173,118
qrng_on_qrng,484,0,183.47499244194478,500
qrng_on_qrng,485,0,246.6999939661473,500
qrng_on_qrng,486,1,396.20998853445053,78
qrng_on_qrng,487,1,344.1899909377098,42
qrng_on_qrng,488,1,368.30998980998993,58
qrng_on_qrng,489,0,276.39999211393297,500
qrng_on_qrng,490,1,350.81999057531357,47
qrng_on_qrng,491,1,382.25998917222023,68
qrng_on_qrng,492,1,407.3699880242348,86
qrng_on_qrng,493,1,411.32998794317245,94
qrng_on_qrng,494,1,477.1199848353863,136
qrng_on_qrng,495,0,243.09999418072402,500
qrng_on_qrng,496,0,238.79999425075948,500
qrng_on_qrng,497,1,444.02998637221754,114
qrng_on_qrng,498,0,260.9999930886552,500
qrng_on_qrng,499,1,382.25998917222023,68
qrng_on_qrng,500,1,366.5099899172783,58
qrng_on_qrng,501,1,373.88998955488205,62
qrng_on_qrng,502,0,247.49999411962926,500
qrng_on_qrng,503,1,406.76998805068433,86
qrng_on_qrng,504,1,368.30998980998993,58
qrng_on_qrng,505,1,394.1099886549637,78
qrng_on_qrng,506,1,454.7999858558178,120
qrng_on_qrng,507,0,268.79999266099185,500
qrng_on_qrng,508,0,251.19999356009066,500
qrng_on_qrng,509,0,237.69999447464943,500
qrng_on_qrng,510,1,405.56998813152313,86
qrng_on_qrng,511,0,256.5299930879846,500
qrng_on_qrng,512,0,233.09999441634864,500
qrng_on_qrng,513,1,398.9999884068966,80
qrng_on_qrng,514,1,398.9999884068966,80
qrng_on_qrng,515,1,383.24998915195465,70
qrng_on_qrng,516,0,197.29999647382647,500
qrng_on_qrng,517,0,313.3999899327755,500
qrng_on_qrng,518,0,218.29999556206167,500
qrng_on_qrng,519,1,398.9999884068966,80
qrng_on_qrng,520,0,310.49999050423503,500
qrng_on_qrng,521,0,244.1749934926629,500
qrng_on_qrng,522,0,226.99999454803765,500
qrng_on_qrng,523,0,256.69999321457,500
qrng_on_qrng,524,0,241.9999940302223,500
qrng_on_qrng,525,1,472.4099851222709,138
qrng_on_qrng,526,1,368.30998980998993,58
qrng_on_qrng,527,0,282.49999154452235,500
qrng_on_qrng,528,0,273.6999924406409,500
qrng_on_qrng,529,0,210.39999574795365,500
qrng_on_qrng,530,0,224.29999489244074,500
qrng_on_qrng,531,1,410.15998789668083,88
qrng_on_qrng,532,1,377.66998940706253,66
qrng_on_qrng,533,1,357.7199903931469,56
qrng_on_qrng,534,0,222.09999525919557,500
qrng_on_qrng,535,0,276.89999229088426,500
qrng_on_qrng,536,1,372.0899896621704,62
qrng_on_qrng,537,0,256.89999318215996,500
qrng_on_qrng,538,1,418.529987514019,94
qrng_on_qrng,539,0,212.19999573659152,500
qrng_on_qrng,540,1,354.3599904477596,48
qrng_on_qrng,541,0,240.39999403432012,500
qrng_on_qrng,542,1,377.66998940706253,66
qrng_on_qrng,543,0,215.6999953361228,500
qrng_on_qrng,544,1,382.25998917222023,68
qrng_on_qrng,545,1,368.30998980998993,58
qrng_on_qrng,546,1,368.30998980998993,58
qrng_on_qrng,547,1,416.7299876213074,94
qrng_on_qrng,548,0,298.29999096505344,500
qrng_on_qrng,549,0,247.09999374952167,500
qrng_on_qrng,550,0,255.8999936375767,500
qrng_on_qrng,551,1,461.36998558044434,126
qrng_on_qrng,552,1,404.5799881517887,84
qrng_on_qrng,553,1,371.099989682436,60
qrng_on_qrng,554,0,278.39999229554087,500
qrng_on_qrng,555,1,426.8999871313572,100
qrng_on_qrng,556,1,417.9299875404686,94
qrng_on_qrng,557,1,396.20998853445053,78
qrng_on_qrng,558,0,255.6999935992062,500
qrng_on_qrng,559,1,401.78998827934265,82
qrng_on_qrng,560,1,366.5099899172783,58
qrng_on_qrng,561,1,416.7299876213074,94
qrng_on_qrng,562,1,405.56998813152313,86
qrng_on_qrng,563,1,379.46998929977417,66
qrng_on_qrng,564,1,359.93999019265175,52
qrng_on_qrng,565,1,351.56999057531357,46
qrng_on_qrng,566,1,416.12998764775693,94
qrng_on_qrng,567,1,354.3599904477596,48
qrng_on_qrng,568,1,416.7299876213074,94
qrng_on_qrng,569,1,410.15998789668083,88
qrng_on_qrng,570,1,384.44998907111585,70
qrng_on_qrng,571,1,348.7799907028675,44
qrng_on_qrng,572,0,221.09999547712505,500
qrng_on_qrng,573,1,357.1499903202057,50
qrng_on_qrng,574,1,423.2999873459339,100
qrng_on_qrng,575,0,207.05499591398984,500
qrng_on_qrng,576,1,377.66998940706253,66
qrng_on_qrng,577,1,438.05998662114143,108
qrng_on_qrng,578,1,365.51998993754387,56
qrng_on_qrng,579,0,226.29999485146254,500
qrng_on_qrng,580,0,274.2999922344461,500
qrng_on_qrng,581,1,396.20998853445053,78
qrng_on_qrng,582,0,242.69999424554408,500
qrng_on_qrng,583,1,399.989988386631,82
qrng_on_qrng,584,1,372.0899896621704,62
qrng_on_qrng,585,0,277.6999920094386,500
qrng_on_qrng,586,1,358.1399902999401,52
qrng_on_qrng,587,1,446.4299862384796,114
qrng_on_qrng,588,0,271.89999236818403,500
qrng_on_qrng,589,1,424.10998725891113,98
qrng_on_qrng,590,0,237.49999457783997,500
qrng_on_qrng,591,1,449.2199861109257,116
qrng_on_qrng,592,1,376.6799894273281,64
qrng_on_qrng,593,0,243.29999421909451,500
qrng_on_qrng,594,1,398.9999884068966,80
qrng_on_qrng,595,1,401.78998827934265,82
qrng_on_qrng,596,0,238.19999452773482,500
qrng_on_qrng,597,0,195.8999964883551,500
qrng_on_qrng,598,1,359.93999019265175,52
qrng_on_qrng,599,0,273.19999262783676,500
qrng_on_qrng,600,1,424.10998725891113,98
qrng_on_qrng,601,0,314.1999899446964,500
qrng_on_qrng,602,1,433.46998685598373,106
qrng_on_qrng,603,0,271.7999923489988,500
qrng_on_qrng,604,0,188.59999716375023,500
qrng_on_qrng,605,1,362.7299900650978,54
qrng_on_qrng,606,1,371.099989682436,60
qrng_on_qrng,607,0,211.4999955771491,500
qrng_on_qrng,608,0,297.79999089986086,500
qrng_on_qrng,609,0,229.89999463688582,500
qrng_on_qrng,610,1,411.14998787641525,90
qrng_on_qrng,611,1,471.53998509049416,132
qrng_on_qrng,612,1,371.099989682436,60
qrng_on_qrng,613,1,410.15998789668083,88
qrng_on_qrng,614,1,405.1499882247299,90
qrng_on_qrng,615,1,396.20998853445053,78
qrng_on_qrng,616,1,410.15998789668083,88
qrng_on_qrng,617,1,348.7799907028675,44
qrng_on_qrng,618,1,373.88998955488205,62
qrng_on_qrng,619,0,257.91499268449843,500
qrng_on_qrng,620,1,359.93999019265175,52
qrng_on_qrng,621,1,410.15998789668083,88
qrng_on_qrng,622,1,365.51998993754387,56
qrng_on_qrng,623,0,243.29999421909451,500
qrng_on_qrng,624,0,282.1999917551875,500
qrng_on_qrng,625,1,411.14998787641525,90
qrng_on_qrng,626,1,373.88998955488205,62
qrng_on_qrng,627,1,357.1499903202057,50
qrng_on_qrng,628,1,393.41998866200447,76
qrng_on_qrng,629,0,210.69999556522816,500
qrng_on_qrng,630,0,228.09999517910182,500
qrng_on_qrng,631,0,195.49999638367444,500
qrng_on_qrng,632,1,351.56999057531357,46
qrng_on_qrng,633,1,379.46998929977417,66
qrng_on_qrng,634,1,371.099989682436,60
qrng_on_qrng,635,1,368.30998980998993,58
qrng_on_qrng,636,1,404.5799881517887,84
qrng_on_qrng,637,0,239.49999404605478,500
qrng_on_qrng,638,0,248.8999939635396,500
qrng_on_qrng,639,1,383.24998915195465,70
qrng_on_qrng,640,0,268.59999256953597,500
qrng_on_qrng,641,0,227.79999475739896,500
qrng_on_qrng,642,1,382.25998917222023,68
qrng_on_qrng,643,0,274.89999210927635,500
qrng_on_qrng,644,1,408.9299880769104,94
qrng_on_qrng,645,0,279.49999216757715,500
qrng_on_qrng,646,0,277.2999919326976,500
qrng_on_qrng,647,1,343.1999909579754,40
qrng_on_qrng,648,1,448.61998613737524,116
qrng_on_qrng,649,1,414.1199878156185,96
qrng_on_qrng,650,1,404.5799881517887,84
qrng_on_qrng,651,1,388.82998889684677,74
qrng_on_qrng,652,1,362.7299900650978,54
qrng_on_qrng,653,1,393.41998866200447,76
qrng_on_qrng,654,1,382.25998917222023,68
qrng_on_qrng,655,1,465.95998534560204,128
qrng_on_qrng,656,1,368.30998980998993,58
qrng_on_qrng,657,1,461.36998558044434,126
qrng_on_qrng,658,0,226.29999514482915,500
qrng_on_qrng,659,1,457.01998579502106,127
qrng_on_qrng,660,1,372.0899896621704,62
qrng_on_qrng,661,0,254.4999932171777,500
qrng_on_qrng,662,1,372.0899896621704,62
qrng_on_qrng,663,1,371.099989682436,60
qrng_on_qrng,664,1,382.25998917222023,68
qrng_on_qrng,665,1,405.56998813152313,86
qrng_on_qrng,666,0,197.82499595545232,500
qrng_on_qrng,667,1,478.19998483452946,140
qrng_on_qrng,668,1,371.099989682436,60
qrng_on_qrng,669,1,390.6299887895584,74
qrng_on_qrng,670,1,471.2699853219092,146
qrng_on_qrng,671,0,257.49999332241714,500
qrng_on_qrng,672,0,260.19999305158854,500
qrng_on_qrng,673,1,427.8899871110916,102
qrng_on_qrng,674,1,424.6799873318523,104
qrng_on_qrng,675,1,385.0499890446663,70
qrng_on_qrng,676,1,340.4099910855293,38
qrng_on_qrng,677,1,399.989988386631,82
qrng_on_qrng,678,0,271.7999925715849,500
qrng_on_qrng,679,1,377.3699894202873,66
qrng_on_qrng,680,1,454.7999858558178,120
qrng_on_qrng,681,1,360.92999017238617,54
qrng_on_qrng,682,0,241.0999944191426,500
qrng_on_qrng,683,0,235.59999440051615,500
qrng_on_qrng,684,1,394.4099886417389,78
qrng_on_qrng,685,0,215.6999953361228,500
qrng_on_qrng,686,1,365.51998993754387,56
qrng_on_qrng,687,1,362.7299900650978,54
qrng_on_qrng,688,0,271.09999241214246,500
qrng_on_qrng,689,0,269.89999252092093,500
qrng_on_qrng,690,1,478.1099848151207,138
qrng_on_qrng,691,0,276.39999204315245,500
qrng_on_qrng,692,1,398.9999884068966,80
qrng_on_qrng,693,1,371.099989682436,60
qrng_on_qrng,694,0,162.39499373268336,500
qrng_on_qrng,695,1,388.82998889684677,74
qrng_on_qrng,696,0,239.2999945692718,500
qrng_on_qrng,697,0,250.299993599765,500
qrng_on_qrng,698,0,188.09999723732471,500
qrng_on_qrng,699,1,362.7299900650978,54
qrng_on_qrng,700,0,243.29999399650842,500
qrng_on_qrng,701,1,357.1499903202057,50
qrng_on_qrng,702,1,404.5799881517887,84
qrng_on_qrng,703,1,432.4799868762493,104
qrng_on_qrng,704,0,255.99999358598143,500
qrng_on_qrng,705,1,395.6099885609001,78
qrng_on_qrng,706,1,444.8099864125252,118
qrng_on_qrng,707,0,230.8999945456162,500
qrng_on_qrng,708,1,368.30998980998993,58
qrng_on_qrng,709,1,354.3599904477596,48
qrng_on_qrng,710,1,348.7799907028675,44
qrng_on_qrng,711,0,260.69999300595373,500
qrng_on_qrng,712,0,259.299993313849,500
qrng_on_qrng,713,1,440.8499864935875,110
qrng_on_qrng,714,0,221.4999951189384,500
qrng_on_qrng,715,1,429.68998700380325,102
qrng_on_qrng,716,1,416.12998764775693,94
qrng_on_qrng,717,1,359.93999019265175,52
qrng_on_qrng,718,1,366.5099899172783,58
qrng_on_qrng,719,1,462.05998557340354,128
qrng_on_qrng,720,1,390.6299887895584,74
qrng_on_qrng,721,1,382.6499891784042,70
qrng_on_qrng,722,1,357.1499903202057,50
qrng_on_qrng,723,0,218.69999563880265,500
qrng_on_qrng,724,0,231.7999945487827,500
qrng_on_qrng,725,1,416.7299876213074,94
qrng_on_qrng,726,0,214.49999587982893,500
qrng_on_qrng,727,0,248.144992926158,500
qrng_on_qrng,728,1,387.83998891711235,72
qrng_on_qrng,729,0,272.39999261591583,500
qrng_on_qrng,730,1,377.66998940706253,66
qrng_on_qrng,731,0,233.1999945063144,500
qrng_on_qrng,732,0,265.6999925086275,500
qrng_on_qrng,733,0,251.89999355282634,500
qrng_on_qrng,734,0,177.92999282386154,500
qrng_on_qrng,735,1,432.4799868762493,104
qrng_on_qrng,736,0,235.79999473225325,500
qrng_on_qrng,737,1,360.92999017238617,54
qrng_on_qrng,738,1,416.7299876213074,94
qrng_on_qrng,739,1,429.68998700380325,102
qrng_on_qrng,740,1,411.14998787641525,90
qrng_on_qrng,741,1,412.9499877691269,90
qrng_on_qrng,742,0,229.2999945646152,500
qrng_on_qrng,743,1,359.93999019265175,52
qrng_on_qrng,744,1,398.9999884068966,80
qrng_on_qrng,745,0,213.699995867908,500
qrng_on_qrng,746,1,478.7999848080799,140
qrng_on_qrng,747,1,371.099989682436,60
qrng_on_qrng,748,1,359.93999019265175,52
qrng_on_qrng,749,1,348.7799907028675,44
qrng_on_qrng,750,1,355.34999042749405,50
qrng_on_qrng,751,1,459.53998578712344,132
qrng_on_qrng,752,1,388.82998889684677,74
qrng_on_qrng,753,1,371.099989682436,60
qrng_on_qrng,754,1,372.0899896621704,62
qrng_on_qrng,755,1,394.1099886549637,78
qrng_on_qrng,756,1,415.73998764157295,92
qrng_on_qrng,757,0,256.1999936243519,500
qrng_on_qrng,758,1,384.2399891316891,72
qrng_on_qrng,759,0,257.5999932177365,500
qrng_on_qrng,760,1,365.51998993754387,56
qrng_on_qrng,761,0,290.9999912790954,500
qrng_on_qrng,762,1,455.7899858355522,122
qrng_on_qrng,763,0,274.89999233186245,500
qrng_on_qrng,764,1,388.82998889684677,74
qrng_on_qrng,765,0,239.89999424945563,500
qrng_on_qrng,766,0,279.26499198470265,500
qrng_on_qrng,767,1,349.76999068260193,46
qrng_on_qrng,768,1,345.98999083042145,42
qrng_on_qrng,769,0,297.4999912213534,500
qrng_on_qrng,770,0,284.7999916318804,500
qrng_on_qrng,771,0,287.89999161474407,500
qrng_on_qrng,772,1,454.7999858558178,120
qrng_on_qrng,773,1,379.46998929977417,66
qrng_on_qrng,774,1,349.76999068260193,46
qrng_on_qrng,775,0,272.49999234173447,500
qrng_on_qrng,776,1,344.1899909377098,42
qrng_on_qrng,777,0,234.59999449178576,500
qrng_on_qrng,778,0,221.89999534748495,500
qrng_on_qrng,779,0,227.89999474864453,500
qrng_on_qrng,780,1,465.95998534560204,128
qrng_on_qrng,781,1,387.83998891711235,72
qrng_on_qrng,782,0,272.7999923285097,500
qrng_on_qrng,783,1,398.9999884068966,80
qrng_on_qrng,784,1,383.24998915195465,70
qrng_on_qrng,785,1,368.30998980998993,58
qrng_on_qrng,786,0,272.89999264106154,500
qrng_on_qrng,787,0,230.59999482426792,500
qrng_on_qrng,788,1,407.3699880242348,86
qrng_on_qrng,789,0,279.71999054960907,500
qrng_on_qrng,790,1,423.9899873388931,102
qrng_on_qrng,791,0,252.09999381378293,500
qrng_on_qrng,792,1,435.2699867486954,106
qrng_on_qrng,793,1,387.83998891711235,72
qrng_on_qrng,794,1,399.989988386631,82
qrng_on_qrng,795,1,398.9999884068966,80
qrng_on_qrng,796,0,284.2999916775152,500
qrng_on_qrng,797,0,200.6999964863062,500
qrng_on_qrng,798,1,426.8999871313572,100
qrng_on_qrng,799,1,388.82998889684677,74
qrng_on_qrng,800,0,263.7999928370118,500
qrng_on_qrng,801,0,244.79999422375113,500
qrng_on_qrng,802,1,355.34999042749405,50
qrng_on_qrng,803,1,461.6399856666103,132
qrng_on_qrng,804,0,238.34999371133745,500
qrng_on_qrng,805,0,257.49999302905053,500
qrng_on_qrng,806,1,438.05998662114143,108
qrng_on_qrng,807,1,348.7799907028675,44
qrng_on_qrng,808,1,388.82998889684677,74
qrng_on_qrng,809,0,273.7999924039468,500
qrng_on_qrng,810,0,253.69999320525676,500
qrng_on_qrng,811,1,354.3599904477596,48
qrng_on_qrng,812,1,372.0299896551296,65
qrng_on_qrng,813,1,393.41998866200447,76
qrng_on_qrng,814,0,267.49999264162034,500
qrng_on_qrng,815,0,281.8999917684123,500
qrng_on_qrng,816,1,415.73998764157295,92
qrng_on_qrng,817,0,247.69999408721924,500
qrng_on_qrng,818,1,354.3599904477596,48
qrng_on_qrng,819,1,372.0899896621704,62
qrng_on_qrng,820,0,242.79999404214323,500
qrng_on_qrng,821,0,280.8999918596819,500
qrng_on_qrng,822,1,368.30998980998993,58
qrng_on_qrng,823,1,411.14998787641525,90
qrng_on_qrng,824,0,212.29999558907002,500
qrng_on_qrng,825,1,348.7799907028675,44
qrng_on_qrng,826,0,217.99999518319964,500
qrng_on_qrng,827,1,408.3599880039692,88
qrng_on_qrng,828,1,365.51998993754387,56
qrng_on_qrng,829,1,438.05998662114143,108
qrng_on_qrng,830,1,406.94998811744153,90
qrng_on_qrng,831,1,419.2199875069782,96
qrng_on_qrng,832,0,283.99999196920544,500
qrng_on_qrng,833,1,445.22998629137874,114
qrng_on_qrng,834,0,232.2999946018681,500
qrng_on_qrng,835,1,376.6799894273281,64
qrng_on_qrng,836,0,228.48499461170286,500
qrng_on_qrng,837,0,209.2999960705638,500
qrng_on_qrng,838,0,234.49999449774623,500
qrng_on_qrng,839,0,257.29999316018075,500
qrng_on_qrng,840,1,372.0899896621704,62
qrng_on_qrng,841,1,377.66998940706253,66
qrng_on_qrng,842,1,446.4299862384796,114
qrng_on_qrng,843,1,372.0899896621704,62
qrng_on_qrng,844,0,240.0999941714108,500
qrng_on_qrng,845,1,435.2699867486954,106
qrng_on_qrng,846,1,351.56999057531357,46
qrng_on_qrng,847,1,433.46998685598373,106
qrng_on_qrng,848,1,422.3099873661995,98
qrng_on_qrng,849,0,263.5999927986413,500
qrng_on_qrng,850,1,345.98999083042145,42
qrng_on_qrng,851,1,376.6799894273281,64
qrng_on_qrng,852,1,348.7799907028675,44
qrng_on_qrng,853,0,195.8999964883551,500
qrng_on_qrng,854,1,349.76999068260193,46
qrng_on_qrng,855,1,443.0399863924831,112
qrng_on_qrng,856,0,290.9049906115979,500
qrng_on_qrng,857,1,407.3699880242348,86
qrng_on_qrng,858,1,404.5799881517887,84
qrng_on_qrng,859,1,390.6299887895584,74
qrng_on_qrng,860,0,252.2999932197854,500
qrng_on_qrng,861,0,254.79999334551394,500
qrng_on_qrng,862,1,379.46998929977417,66
qrng_on_qrng,863,1,357.1499903202057,50
qrng_on_qrng,864,0,223.4999953713268,500
qrng_on_qrng,865,1,443.63998636603355,112
qrng_on_qrng,866,0,264.7999925762415,500
qrng_on_qrng,867,0,254.53999299183488,500
qrng_on_qrng,868,0,276.5999921094626,500
qrng_on_qrng,869,0,250.99999345093966,500
qrng_on_qrng,870,0,280.3999918345362,500
qrng_on_qrng,871,1,432.4799868762493,104
qrng_on_qrng,872,0,255.6999933058396,500
qrng_on_qrng,873,0,301.09999064262956,500
qrng_on_qrng,874,0,199.69999660551548,500
qrng_on_qrng,875,0,206.09999589901417,500
qrng_on_qrng,876,0,247.3999938070774,500
qrng_on_qrng,877,0,255.09999333228916,500
qrng_on_qrng,878,0,205.6999959917739,500
qrng_on_qrng,879,1,365.51998993754387,56
qrng_on_qrng,880,0,248.22499284055084,500
qrng_on_qrng,881,0,229.19999451749027,500
qrng_on_qrng,882,1,376.6799894273281,64
qrng_on_qrng,883,1,407.3699880242348,86
qrng_on_qrng,884,1,355.34999042749405,50
qrng_on_qrng,885,0,245.1999938096851,500
qrng_on_qrng,886,0,304.89999046642333,500
qrng_on_qrng,887,1,421.3199873864651,96
qrng_on_qrng,888,0,326.99998918920755,500
qrng_on_qrng,889,1,383.24998915195465,70
qrng_on_qrng,890,1,414.98998764157295,93
qrng_on_qrng,891,1,349.76999068260193,46
qrng_on_qrng,892,1,427.8899871110916,102
qrng_on_qrng,893,1,444.02998637221754,114
qrng_on_qrng,894,0,229.49999499507248,500
qrng_on_qrng,895,1,378.65998938679695,68
qrng_on_qrng,896,1,418.49998761340976,100
qrng_on_qrng,897,1,373.88998955488205,62
qrng_on_qrng,898,0,242.09999397862703,500
qrng_on_qrng,899,1,438.05998662114143,108
qrng_on_qrng,900,0,276.3999924072996,500
qrng_on_qrng,901,1,393.41998866200447,76
qrng_on_qrng,902,1,366.5099899172783,58
qrng_on_qrng,903,0,214.09999580308795,500
qrng_on_qrng,904,0,256.164993211627,500
qrng_on_qrng,905,0,221.499994921498,500
qrng_on_qrng,906,0,117.20999317336828,500
qrng_on_qrng,907,1,368.30998980998993,58
qrng_on_qrng,908,1,414.1199878156185,96
qrng_on_qrng,909,1,376.6799894273281,64
qrng_on_qrng,910,1,393.41998866200447,76
qrng_on_qrng,911,0,268.4999928008765,500
qrng_on_qrng,912,1,438.05998662114143,108
qrng_on_qrng,913,0,247.49999375548214,500
qrng_on_qrng,914,1,368.30998980998993,58
qrng_on_qrng,915,1,404.5799881517887,84
qrng_on_qrng,916,1,387.83998891711235,72
qrng_on_qrng,917,1,398.9999884068966,80
qrng_on_qrng,918,1,385.0499890446663,70
qrng_on_qrng,919,1,354.3599904477596,48
qrng_on_qrng,920,1,494.84998404979706,150
qrng_on_qrng,921,1,431.8799869026989,104
qrng_on_qrng,922,0,190.89999701082706,500
qrng_on_qrng,923,1,405.56998813152313,86
qrng_on_qrng,924,1,362.7299900650978,54
qrng_on_qrng,925,1,421.3199873864651,96
qrng_on_qrng,926,0,292.9999911952764,500
qrng_on_qrng,927,1,423.5099872853607,98
qrng_on_qrng,928,1,412.34998779557645,90
qrng_on_qrng,929,0,192.49999703466892,500
qrng_on_qrng,930,1,365.51998993754387,56
qrng_on_qrng,931,0,237.49999463371933,500
qrng_on_qrng,932,0,248.71999373659492,500
qrng_on_qrng,933,1,433.46998685598373,106
qrng_on_qrng,934,1,432.8699868824333,106
qrng_on_qrng,935,1,412.9499877691269,90
qrng_on_qrng,936,1,381.6299893260002,74
qrng_on_qrng,937,1,385.0499890446663,70
qrng_on_qrng,938,0,230.2999946428463,500
qrng_on_qrng,939,1,365.51998993754387,56
qrng_on_qrng,940,0,251.29999387264252,500
qrng_on_qrng,941,1,383.24998915195465,70
qrng_on_qrng,942,0,266.79999257810414,500
qrng_on_qrng,943,1,453.44998588226736,121
qrng_on_qrng,944,1,432.4799868762493,104
qrng_on_qrng,945,0,229.299994956702,500
qrng_on_qrng,946,1,351.56999057531357,46
qrng_on_qrng,947,0,235.3999947262928,500
qrng_on_qrng,948,0,283.8999917274341,500
qrng_on_qrng,949,0,259.59999303519726,500
qrng_on_qrng,950,1,349.76999068260193,46
qrng_on_qrng,951,0,254.89999336469918,500
qrng_on_qrng,952,1,400.769988398999,86
qrng_on_qrng,953,1,377.66998940706253,66
qrng_on_qrng,954,1,371.099989682436,60
qrng_on_qrng,955,0,231.39999454282224,500
qrng_on_qrng,956,1,344.1899909377098,42
qrng_on_qrng,957,1,457.58998572826385,122
qrng_on_qrng,958,0,280.79999184049666,500
qrng_on_qrng,959,1,393.41998866200447,76
qrng_on_qrng,960,1,371.099989682436,60
qrng_on_qrng,961,0,259.8999930648133,500
qrng_on_qrng,962,0,206.49999609962106,500
qrng_on_qrng,963,0,284.59999195765704,500
qrng_on_qrng,964,1,382.25998917222023,68
qrng_on_qrng,965,1,401.78998827934265,82
qrng_on_qrng,966,0,266.5999929038808,500
qrng_on_qrng,967,0,273.0999926086515,500
qrng_on_qrng,968,0,240.89999413024634,500
qrng_on_qrng,969,1,360.92999017238617,54
qrng_on_qrng,970,0,230.17499435693026,500
qrng_on_qrng,971,0,259.5999930780381,500
qrng_on_qrng,972,0,275.8999924529344,500
qrng_on_qrng,973,1,337.61999121308327,36
qrng_on_qrng,974,0,230.89999448973686,500
qrng_on_qrng,975,0,247.19999406207353,500
qrng_on_qrng,976,1,359.93999019265175,52
qrng_on_qrng,977,0,234.8999948427081,500
qrng_on_qrng,978,1,354.3599904477596,48
qrng_on_qrng,979,0,245.09999381843954,500
qrng_on_qrng,980,0,259.5999930780381,500
qrng_on_qrng,981,0,276.7999924411997,500
qrng_on_qrng,982,0,230.4999947519973,500
qrng_on_qrng,983,1,343.1999909579754,40
qrng_on_qrng,984,1,382.25998917222023,68
qrng_on_qrng,985,1,465.1499854326248,130
qrng_on_qrng,986,0,201.4999965261668,500
qrng_on_qrng,987,1,425.27998730540276,104
qrng_on_qrng,988,0,246.399993756786,500
qrng_on_qrng,989,1,372.0899896621704,62
qrng_on_qrng,990,1,376.6799894273281,64
qrng_on_qrng,991,0,310.899989948608,500
qrng_on_qrng,992,0,215.6999953361228,500
qrng_on_qrng,993,0,221.89999505411834,500
qrng_on_qrng,994,1,399.989988386631,82
qrng_on_qrng,995,1,442.4399864189327,112
qrng_on_qrng,996,1,387.83998891711235,72
qrng_on_qrng,997,1,383.24998915195465,70
qrng_on_qrng,998,0,240.39999439846724,500
qrng_on_qrng,999,1,372.0899896621704,62
qrng_on_qrng,1000,0,221.499995412305,500
qrng_on_prng,1,0,222.3399946121499,500
qrng_on_prng,2,1,422.3099873661995,98
qrng_on_prng,3,1,416.12998764775693,94
qrng_on_prng,4,1,412.34998779557645,90
qrng_on_prng,5,0,231.2999949157238,500
qrng_on_prng,6,1,377.66998940706253,66
qrng_on_prng,7,1,464.81998551730067,136
qrng_on_prng,8,1,401.78998827934265,82
qrng_on_prng,9,0,277.8999919462949,500
qrng_on_prng,10,0,242.49999434873462,500
qrng_on_prng,11,1,406.55998811125755,88
qrng_on_prng,12,1,401.78998827934265,82
qrng_on_prng,13,1,362.7299900650978,54
qrng_on_prng,14,1,382.6499891784042,70
qrng_on_prng,15,1,432.4799868762493,104
qrng_on_prng,16,1,415.1399876680225,92
qrng_on_prng,17,0,280.5999918729067,500
qrng_on_prng,18,1,349.76999068260193,46
qrng_on_prng,19,0,256.5999929551035,500
qrng_on_prng,20,1,450.8099864097312,138
qrng_on_prng,21,1,365.51998993754387,56
qrng_on_prng,22,1,365.51998993754387,56
qrng_on_prng,23,0,233.99999451823533,500
qrng_on_prng,24,0,276.29999238811433,500
qrng_on_prng,25,1,411.14998787641525,90
qrng_on_prng,26,1,387.83998891711235,72
qrng_on_prng,27,0,255.29999322909862,500
qrng_on_prng,28,1,355.34999042749405,50
qrng_on_prng,29,0,192.79999662935734,500
qrng_on_prng,30,1,484.37998452503234,144
qrng_on_prng,31,0,278.1999920345843,500
qrng_on_prng,32,0,223.6999952122569,500
qrng_on_prng,33,0,260.19999305158854,500
qrng_on_prng,34,0,255.79999361839145,500
qrng_on_prng,35,1,465.1499854326248,130
qrng_on_prng,36,0,263.0999926319346,500
qrng_on_prng,37,0,263.4999928502366,500
qrng_on_prng,38,0,244.6999938832596,500
qrng_on_prng,39,1,398.9999884068966,80
qrng_on_prng,40,0,254.2999934470281,500
qrng_on_prng,41,1,417.7199876010418,96
