condition,episode,success,reward,steps
qrng_on_qrng,459,1,403.0199881447479,89
qrng_on_qrng,460,0,225.5649922536686,500
qrng_on_qrng,461,1,436.1399867143482,114
qrng_on_qrng,462,1,363.2999900439754,62
qrng_on_qrng,463,1,370.5899896621704,64
qrng_on_qrng,464,0,238.6899932473898,500
qrng_on_qrng,465,1,435.5399865806103,118
qrng_on_qrng,466,1,432.29998660087585,119
qrng_on_qrng,467,0,301.26998981740326,500
qrng_on_qrng,468,0,195.97499520797282,500
qrng_on_qrng,469,1,454.70998594816774,129
qrng_on_qrng,470,1,371.099989682436,60
qrng_on_qrng,471,1,403.7699881447479,88
qrng_on_qrng,472,1,372.38998955488205,64
qrng_on_qrng,473,0,200.95499497000128,500
qrng_on_qrng,474,1,352.8599904477596,50
qrng_on_qrng,475,1,378.8999893665314,71
qrng_on_qrng,476,0,263.9049906665459,500
qrng_on_qrng,477,1,441.32998645305634,116
qrng_on_qrng,478,0,205.22999318037182,500
qrng_on_qrng,479,1,363.26998993754387,59
qrng_on_qrng,480,1,420.4499873723835,103
qrng_on_qrng,481,1,384.02998900413513,78
qrng_on_qrng,482,0,204.35999566316605,500
qrng_on_qrng,483,1,448.25998598337173,123
qrng_on_qrng,484,1,403.0199881447479,89
qrng_on_qrng,485,0,216.44999400433153,500
qrng_on_qrng,486,1,392.45998853445053,83
qrng_on_qrng,487,1,341.9399909377098,45
qrng_on_qrng,488,1,366.74998980294913,63
qrng_on_qrng,489,0,276.0099920416251,500
qrng_on_qrng,490,1,349.31999057531357,49
qrng_on_qrng,491,1,380.69998916517943,73
qrng_on_qrng,492,1,405.809988017194,91
qrng_on_qrng,493,1,416.1599876396358,114
qrng_on_qrng,494,1,476.9999848213047,142
qrng_on_qrng,495,1,398.1899883998558,84
qrng_on_qrng,496,0,234.58999367710203,500
qrng_on_qrng,497,1,461.7899855989963,133
qrng_on_qrng,498,0,225.99499320425093,500
qrng_on_qrng,499,1,382.43998914491385,74
qrng_on_qrng,500,1,372.9599897218868,68
qrng_on_qrng,501,1,379.199989259243,73
qrng_on_qrng,502,1,365.51998993754387,56
qrng_on_qrng,503,0,204.16999530792236,500
qrng_on_qrng,504,1,368.24998980294913,61
qrng_on_qrng,505,1,391.91998866200447,78
qrng_on_qrng,506,1,454.1099858144298,133
qrng_on_qrng,507,1,442.76998635195196,119
qrng_on_qrng,508,1,474.02998487930745,164
qrng_on_qrng,509,0,209.97499456629157,500
qrng_on_qrng,510,1,412.70998792909086,98
qrng_on_qrng,511,0,282.96499048825353,500
qrng_on_qrng,512,1,457.04998561926186,136
qrng_on_qrng,513,1,398.129988392815,87
qrng_on_qrng,514,1,397.4999884068966,82
qrng_on_qrng,515,1,383.57998889684677,81
qrng_on_qrng,516,0,328.35498796217144,500
qrng_on_qrng,517,0,258.65999264176935,500
qrng_on_qrng,518,0,242.51499238889664,500
qrng_on_qrng,519,0,214.58999479096383,500
qrng_on_qrng,520,0,-196.44000532105565,500
qrng_on_qrng,521,1,412.0799877550453,97
qrng_on_qrng,522,1,440.129986345768,120
qrng_on_qrng,523,0,235.49999357108027,500
qrng_on_qrng,524,0,-123.54000802710652,500
qrng_on_qrng,525,0,89.87499319575727,500
qrng_on_qrng,526,1,366.05998980998993,61
qrng_on_qrng,527,0,273.2699917834252,500
qrng_on_qrng,528,0,249.01999205816537,500
qrng_on_qrng,529,0,194.4999944102019,500
qrng_on_qrng,530,0,196.5749952774495,500
qrng_on_qrng,531,1,411.3299878491089,96
qrng_on_qrng,532,1,378.59998937975615,71
qrng_on_qrng,533,1,354.59999042749405,51
qrng_on_qrng,534,1,415.55998762045056,101
qrng_on_qrng,535,1,448.1699864035472,139
qrng_on_qrng,536,1,370.5299896551296,67
qrng_on_qrng,537,1,442.07998635899276,117
qrng_on_qrng,538,1,416.9699875069782,99
qrng_on_qrng,539,0,217.0999956857413,500
qrng_on_qrng,540,1,354.3599904477596,48
qrng_on_qrng,541,1,445.3499860968441,127
qrng_on_qrng,542,1,375.41998940706253,69
qrng_on_qrng,543,1,419.2499873591587,105
qrng_on_qrng,544,1,380.75998917222023,70
qrng_on_qrng,545,1,368.24998980294913,61
qrng_on_qrng,546,1,366.80998980998993,60
qrng_on_qrng,547,1,418.4399873521179,109
qrng_on_qrng,548,0,277.4099906273186,500
qrng_on_qrng,549,0,218.67499414179474,500
qrng_on_qrng,550,1,376.6799894273281,64
qrng_on_qrng,551,0,223.0699942233041,500
qrng_on_qrng,552,1,401.69998811744153,97
qrng_on_qrng,553,1,368.3399896621704,67
qrng_on_qrng,554,0,224.1499934028834,500
qrng_on_qrng,555,1,425.3399871243164,105
qrng_on_qrng,556,1,426.74998721666634,112
qrng_on_qrng,557,1,395.39998852740973,82
qrng_on_qrng,558,1,458.0099855866283,133
qrng_on_qrng,559,1,407.27998795639724,99
qrng_on_qrng,560,1,366.7499898970127,61
qrng_on_qrng,561,1,416.159987594001,101
qrng_on_qrng,562,1,418.73998780641705,127
qrng_on_qrng,563,1,379.46998929977417,66
qrng_on_qrng,564,1,359.87999018561095,55
qrng_on_qrng,565,1,350.06999057531357,48
qrng_on_qrng,566,0,203.2799954051152,500
qrng_on_qrng,567,1,354.3599904477596,48
qrng_on_qrng,568,0,206.24499484989792,500
qrng_on_qrng,569,1,407.39998787641525,95
qrng_on_qrng,570,1,377.90998929273337,71
qrng_on_qrng,571,1,348.0299907028675,45
qrng_on_qrng,572,0,212.7999946065247,500
qrng_on_qrng,573,1,355.5899903131649,55
qrng_on_qrng,574,1,421.6199873248115,111
qrng_on_qrng,575,0,281.58499031420797,500
qrng_on_qrng,576,1,373.91998940706253,71
qrng_on_qrng,577,1,436.37998660001904,119
qrng_on_qrng,578,1,364.01998993754387,58
qrng_on_qrng,579,0,207.0349951228127,500
qrng_on_qrng,580,1,400.91998826526105,89
qrng_on_qrng,581,1,394.58998852036893,86
qrng_on_qrng,582,0,197.59999402798712,500
qrng_on_qrng,583,1,397.739988386631,85
qrng_on_qrng,584,1,380.99998915195465,73
qrng_on_qrng,585,1,453.8699858346954,130
qrng_on_qrng,586,1,363.20999002456665,60
qrng_on_qrng,587,1,445.79998611006886,126
qrng_on_qrng,588,1,426.7199871102348,109
qrng_on_qrng,589,1,421.04998725187033,105
qrng_on_qrng,590,0,228.01499437447637,500
qrng_on_qrng,591,1,445.5899860765785,130
qrng_on_qrng,592,1,374.4299894273281,67
qrng_on_qrng,593,0,255.30999186169356,500
qrng_on_qrng,594,0,217.46999348979443,500
qrng_on_qrng,595,1,400.22998827230185,87
qrng_on_qrng,596,0,226.76999394223094,500
qrng_on_qrng,597,1,415.0199876539409,98
qrng_on_qrng,598,1,357.68999019265175,55
qrng_on_qrng,599,0,237.31499272119254,500
qrng_on_qrng,600,1,424.73998724482954,103
qrng_on_qrng,601,1,504.2699835114181,172
qrng_on_qrng,602,0,189.3799963593483,500
qrng_on_qrng,603,1,432.65998684894294,110
qrng_on_qrng,604,0,271.55499246995896,500
qrng_on_qrng,605,1,360.4799900650978,57
qrng_on_qrng,606,1,368.849989682436,63
qrng_on_qrng,607,0,206.28499557636678,500
qrng_on_qrng,608,0,256.53999157901853,500
qrng_on_qrng,609,1,402.98998828977346,108
qrng_on_qrng,610,1,412.2299876213074,100
qrng_on_qrng,611,0,280.079990664497,500
qrng_on_qrng,612,1,371.099989682436,60
qrng_on_qrng,613,1,408.53998788259923,96
qrng_on_qrng,614,1,401.3399882176891,98
qrng_on_qrng,615,0,238.36499407235533,500
qrng_on_qrng,616,1,406.34998788964003,96
qrng_on_qrng,617,1,348.0299907028675,45
qrng_on_qrng,618,1,372.38998955488205,64
qrng_on_qrng,619,0,243.36499224603176,500
qrng_on_qrng,620,1,359.18999019265175,53
qrng_on_qrng,621,0,146.40999244339764,500
qrng_on_qrng,622,1,365.51998993754387,56
qrng_on_qrng,623,0,55.70499453134835,500
qrng_on_qrng,624,1,489.7199840154499,166
qrng_on_qrng,625,1,410.5799878491089,97
qrng_on_qrng,626,1,374.57998954784125,64
qrng_on_qrng,627,1,362.45999002456665,61
qrng_on_qrng,628,1,391.91998866200447,78
qrng_on_qrng,629,1,389.0699888765812,77
qrng_on_qrng,630,1,347.2199907898903,47
qrng_on_qrng,631,1,446.7599862832576,132
qrng_on_qrng,632,1,354.3899902999401,57
qrng_on_qrng,633,1,379.40998929273337,69
qrng_on_qrng,634,1,371.7899896753952,62
qrng_on_qrng,635,1,367.49998980294913,62
qrng_on_qrng,636,1,403.7699881447479,88
qrng_on_qrng,637,1,380.75998917222023,70
qrng_on_qrng,638,1,455.75998560432345,149
qrng_on_qrng,639,1,386.6999889565632,84
qrng_on_qrng,640,1,487.3499843040481,154
qrng_on_qrng,641,1,426.20998699590564,115
qrng_on_qrng,642,0,157.82999502215534,500
qrng_on_qrng,643,0,250.1049920320511,500
qrng_on_qrng,644,1,401.8499881438911,96
qrng_on_qrng,645,0,186.1199921844527,500
qrng_on_qrng,646,1,462.5399855328724,134
qrng_on_qrng,647,1,342.4499909579754,41
qrng_on_qrng,648,0,242.41499327868223,500
qrng_on_qrng,649,1,409.6199878156185,102
qrng_on_qrng,650,1,407.7899879766628,95
qrng_on_qrng,651,1,386.57998889684677,77
qrng_on_qrng,652,1,360.4799900650978,57
qrng_on_qrng,653,1,392.66998866200447,77
qrng_on_qrng,654,1,377.24998915195465,78
qrng_on_qrng,655,1,467.15998531039804,141
qrng_on_qrng,656,1,368.30998980998993,58
qrng_on_qrng,657,0,175.454995254986,500
qrng_on_qrng,658,0,222.4149940405041,500
qrng_on_qrng,659,1,466.2599852839485,143
qrng_on_qrng,660,1,382.19998916517943,71
qrng_on_qrng,661,1,441.32998635899276,118
qrng_on_qrng,662,1,381.44998916517943,72
qrng_on_qrng,663,1,371.099989682436,60
qrng_on_qrng,664,1,381.38998915813863,75
qrng_on_qrng,665,1,420.0599873661995,101
qrng_on_qrng,666,1,359.93999019265175,52
qrng_on_qrng,667,1,474.20998474024236,159
qrng_on_qrng,668,1,369.599989682436,62
qrng_on_qrng,669,1,390.5699887825176,77
qrng_on_qrng,670,0,-168.39000626280904,500
qrng_on_qrng,671,0,223.23499404639006,500
qrng_on_qrng,672,0,231.99499322287738,500
qrng_on_qrng,673,1,459.5099860057235,164
qrng_on_qrng,674,0,275.2549909055233,500
qrng_on_qrng,675,0,-245.5700043439865,500
qrng_on_qrng,676,1,340.34999107848853,41
qrng_on_qrng,677,1,414.92998763453215,96
qrng_on_qrng,678,0,-176.14000637736171,500
qrng_on_qrng,679,1,374.4299894273281,67
qrng_on_qrng,680,1,456.1199858346954,127
qrng_on_qrng,681,1,361.9199901521206,56
qrng_on_qrng,682,1,439.88998657185584,126
qrng_on_qrng,683,0,272.3299909699708,500
qrng_on_qrng,684,1,393.1499886214733,83
qrng_on_qrng,685,0,183.42499551270157,500
qrng_on_qrng,686,1,364.01998993754387,58
qrng_on_qrng,687,1,360.419990058057,60
qrng_on_qrng,688,1,458.6399855725467,138
qrng_on_qrng,689,0,193.1199931325391,500
qrng_on_qrng,690,1,489.71998440939933,171
qrng_on_qrng,691,0,250.81999241374433,500
qrng_on_qrng,692,1,396.239988386631,87
qrng_on_qrng,693,1,368.099989682436,64
qrng_on_qrng,694,1,365.0099899172783,60
qrng_on_qrng,695,0,-181.59000647533685,500
qrng_on_qrng,696,0,214.46499464660883,500
qrng_on_qrng,697,0,217.13999371416867,500
qrng_on_qrng,698,1,375.8699894202873,68
qrng_on_qrng,699,1,360.4799900650978,57
qrng_on_qrng,700,1,428.75998698268086,112
qrng_on_qrng,701,1,354.8399903131649,56
qrng_on_qrng,702,1,403.8299881517887,85
qrng_on_qrng,703,1,432.2999868551269,113
qrng_on_qrng,704,0,235.40499290358275,500
qrng_on_qrng,705,1,396.1799885397777,86
qrng_on_qrng,706,1,446.7599863773212,130
qrng_on_qrng,707,0,214.16999490279704,500
qrng_on_qrng,708,1,373.6199895143509,69
qrng_on_qrng,709,1,352.8599904477596,50
qrng_on_qrng,710,1,348.0299907028675,45
qrng_on_qrng,711,1,464.33998533152044,136
qrng_on_qrng,712,0,216.5449930774048,500
qrng_on_qrng,713,0,235.84499320108443,500
qrng_on_qrng,714,0,173.36499557457864,500
qrng_on_qrng,715,1,429.56998698972166,108
qrng_on_qrng,716,1,431.84998684190214,114
qrng_on_qrng,717,1,358.43999019265175,54
qrng_on_qrng,718,1,364.2599899172783,61
qrng_on_qrng,719,1,471.35998506937176,141
qrng_on_qrng,720,1,391.2599887754768,79
qrng_on_qrng,721,1,386.54998890217394,85
qrng_on_qrng,722,1,363.95999002456665,59
qrng_on_qrng,723,1,421.1999873723835,102
qrng_on_qrng,724,0,212.9049939652905,500
qrng_on_qrng,725,1,415.8599876072258,101
qrng_on_qrng,726,0,148.17999473959208,500
qrng_on_qrng,727,0,183.58999498654157,500
qrng_on_qrng,728,0,181.35499608982354,500
qrng_on_qrng,729,1,445.4999862173572,124
qrng_on_qrng,730,1,376.16998940706253,68
qrng_on_qrng,731,1,377.96998929977417,68
qrng_on_qrng,732,0,-252.98000395763665,500
qrng_on_qrng,733,0,214.1249926323071,500
qrng_on_qrng,734,1,415.7099876469001,100
qrng_on_qrng,735,1,433.1099868621677,109
qrng_on_qrng,736,0,196.87999459076673,500
qrng_on_qrng,737,1,359.36999016534537,59
qrng_on_qrng,738,1,417.299987600185,102
qrng_on_qrng,739,0,226.44499367568642,500
qrng_on_qrng,740,0,202.17999511305243,500
qrng_on_qrng,741,0,236.2899930169806,500
qrng_on_qrng,742,1,439.2899864865467,115
qrng_on_qrng,743,1,357.68999019265175,55
qrng_on_qrng,744,1,398.2499884068966,81
qrng_on_qrng,745,0,188.9099956592545,500
qrng_on_qrng,746,1,479.0699845459312,154
qrng_on_qrng,747,1,368.3399896621704,67
qrng_on_qrng,748,1,357.68999019265175,55
qrng_on_qrng,749,1,348.7799907028675,44
qrng_on_qrng,750,1,353.09999042749405,53
qrng_on_qrng,751,1,441.59998628497124,128
qrng_on_qrng,752,1,389.0099888695404,80
qrng_on_qrng,753,1,370.349989682436,61
qrng_on_qrng,754,1,369.0899896621704,66
qrng_on_qrng,755,1,389.9099886417389,84
qrng_on_qrng,756,1,414.4799876213074,97
qrng_on_qrng,757,0,235.78999252058566,500
qrng_on_qrng,758,0,172.32999421097338,500
qrng_on_qrng,759,1,391.16998866200447,79
qrng_on_qrng,760,1,364.01998993754387,58
qrng_on_qrng,761,1,445.5899860765785,130
qrng_on_qrng,762,1,451.2899858355522,128
qrng_on_qrng,763,1,476.21998482663184,151
qrng_on_qrng,764,1,385.07998889684677,79
qrng_on_qrng,765,1,428.7299869218841,122
qrng_on_qrng,766,0,256.32999177929014,500
qrng_on_qrng,767,1,351.59999042749405,55
qrng_on_qrng,768,1,345.98999083042145,42
qrng_on_qrng,769,1,521.5799828367308,203
qrng_on_qrng,770,0,264.3899917025119,500
qrng_on_qrng,771,0,204.9449952756986,500
qrng_on_qrng,772,1,448.7999858558178,128
qrng_on_qrng,773,1,376.46998929977417,70
qrng_on_qrng,774,1,358.43999019265175,54
qrng_on_qrng,775,0,276.7549906698987,500
qrng_on_qrng,776,1,345.17999091744423,44
qrng_on_qrng,777,0,205.97999432403594,500
qrng_on_qrng,778,1,411.8099878085777,102
qrng_on_qrng,779,1,417.3899873653427,110
qrng_on_qrng,780,1,467.09998530335724,144
qrng_on_qrng,781,1,385.07998889684677,79
qrng_on_qrng,782,1,454.5599858276546,132
qrng_on_qrng,783,1,394.4399883998558,89
qrng_on_qrng,784,1,398.9399883998558,83
qrng_on_qrng,785,1,367.55998980998993,59
qrng_on_qrng,786,0,228.35499278176576,500
qrng_on_qrng,787,1,404.4599881377071,90
qrng_on_qrng,788,1,405.059988017194,92
qrng_on_qrng,789,0,204.7599956691265,500
qrng_on_qrng,790,0,213.57999451365322,500
qrng_on_qrng,791,0,226.6099937269464,500
qrng_on_qrng,792,1,433.6499867346138,114
qrng_on_qrng,793,1,385.52998891007155,78
qrng_on_qrng,794,1,409.34998788964003,92
qrng_on_qrng,795,1,397.4999884068966,82
qrng_on_qrng,796,1,413.48998764157295,95
qrng_on_qrng,797,0,277.75499059353024,500
qrng_on_qrng,798,1,423.7799871172756,110
qrng_on_qrng,799,1,385.07998889684677,79
qrng_on_qrng,800,1,486.0299844369292,158
qrng_on_qrng,801,0,-197.00000567175448,500
qrng_on_qrng,802,1,353.09999042749405,53
qrng_on_qrng,803,1,449.69998597633094,124
qrng_on_qrng,804,1,403.8599881641567,90
qrng_on_qrng,805,0,235.0799931641668,500
qrng_on_qrng,806,1,435.29998660087585,115
qrng_on_qrng,807,1,352.7999905347824,51
qrng_on_qrng,808,1,389.9099886417389,84
qrng_on_qrng,809,0,258.7999918917194,500
qrng_on_qrng,810,0,224.42999357823282,500
qrng_on_qrng,811,1,354.3599904477596,48
qrng_on_qrng,812,1,369.8399896621704,65
qrng_on_qrng,813,1,389.66998866200447,81
qrng_on_qrng,814,0,253.41499264538288,500
qrng_on_qrng,815,1,451.5599859217182,134
qrng_on_qrng,816,0,257.53499234840274,500
qrng_on_qrng,817,1,412.7699876539409,101
qrng_on_qrng,818,1,354.3599904477596,48
qrng_on_qrng,819,1,373.16998940706253,72
qrng_on_qrng,820,0,206.35499400738627,500
qrng_on_qrng,821,1,430.1699868692085,110
qrng_on_qrng,822,1,372.62998953461647,67
qrng_on_qrng,823,0,175.9499960243702,500
qrng_on_qrng,824,1,377.4599892795086,72
qrng_on_qrng,825,1,346.5299907028675,47
qrng_on_qrng,826,0,188.8549955766648,500
qrng_on_qrng,827,0,134.64499235525727,500
qrng_on_qrng,828,1,364.01998993754387,58
qrng_on_qrng,829,1,437.12998660001904,118
qrng_on_qrng,830,1,403.19998811744153,95
qrng_on_qrng,831,1,423.7799872113392,108
qrng_on_qrng,832,1,452.7299858285114,129
qrng_on_qrng,833,1,443.90998626407236,122
qrng_on_qrng,834,0,277.85999122262,500
qrng_on_qrng,835,1,376.6799894273281,64
qrng_on_qrng,836,0,217.9699947265908,500
qrng_on_qrng,837,1,407.6399878561497,98
qrng_on_qrng,838,1,420.9299873318523,109
qrng_on_qrng,839,1,395.9999884068966,84
qrng_on_qrng,840,1,380.99998915195465,73
qrng_on_qrng,841,1,372.41998940706253,73
qrng_on_qrng,842,1,453.119985928759,129
qrng_on_qrng,843,1,372.7199896480888,67
qrng_on_qrng,844,0,216.39999451860785,500
qrng_on_qrng,845,1,433.6499867346138,114
qrng_on_qrng,846,1,359.12999027967453,54
qrng_on_qrng,847,1,431.96998685598373,108
qrng_on_qrng,848,0,224.7699944889173,500
qrng_on_qrng,849,0,-125.73000802006572,500
qrng_on_qrng,850,1,344.48999083042145,44
qrng_on_qrng,851,1,374.66998940706253,70
qrng_on_qrng,852,1,347.2799907028675,46
qrng_on_qrng,853,1,376.40998938679695,71
qrng_on_qrng,854,1,350.75999066233635,48
qrng_on_qrng,855,0,237.15999389253557,500
qrng_on_qrng,856,0,265.4449907420203,500
qrng_on_qrng,857,1,406.6199880242348,87
qrng_on_qrng,858,0,133.79999215714633,500
qrng_on_qrng,859,1,389.8199887825176,78
qrng_on_qrng,860,1,466.28998509049416,139
qrng_on_qrng,861,1,374.4299894273281,67
qrng_on_qrng,862,1,379.46998929977417,66
qrng_on_qrng,863,1,357.1499903202057,50
qrng_on_qrng,864,1,426.8099871473387,124
qrng_on_qrng,865,1,440.51998635195196,122
qrng_on_qrng,866,0,251.27499236073345,500
qrng_on_qrng,867,1,479.3999845450744,159
qrng_on_qrng,868,1,462.9299854449928,138
qrng_on_qrng,869,0,225.85999418981373,500
qrng_on_qrng,870,1,453.8099858276546,133
qrng_on_qrng,871,1,433.1099868621677,109
qrng_on_qrng,872,0,237.7899935832247,500
qrng_on_qrng,873,1,518.6999828331172,188
qrng_on_qrng,874,0,275.75999009795487,500
qrng_on_qrng,875,0,196.6699958741665,500
qrng_on_qrng,876,0,234.31499379035085,500
qrng_on_qrng,877,1,403.0199881447479,89
qrng_on_qrng,878,1,409.28998788259923,95
qrng_on_qrng,879,1,364.01998993754387,58
qrng_on_qrng,880,1,428.78998683486134,121
qrng_on_qrng,881,1,426.7799871172756,106
qrng_on_qrng,882,1,373.91998940706253,71
qrng_on_qrng,883,1,407.9399880031124,94
qrng_on_qrng,884,1,355.58999040722847,53
qrng_on_qrng,885,0,204.18499339092523,500
qrng_on_qrng,886,0,283.07999047636986,500
qrng_on_qrng,887,1,419.8199873864651,98
qrng_on_qrng,888,1,497.00998379383236,164
qrng_on_qrng,889,1,392.66998866200447,77
qrng_on_qrng,890,1,414.23998764157295,94
qrng_on_qrng,891,1,358.43999019265175,54
qrng_on_qrng,892,1,424.8899871110916,106
qrng_on_qrng,893,1,441.3899863176048,130
qrng_on_qrng,894,0,192.549994870089,500
qrng_on_qrng,895,1,377.90998938679695,69
qrng_on_qrng,896,1,403.8299881517887,85
qrng_on_qrng,897,1,371.63998955488205,65
qrng_on_qrng,898,0,255.30999225378036,500
qrng_on_qrng,899,1,440.3999865259975,124
qrng_on_qrng,900,0,256.7649919297546,500
qrng_on_qrng,901,1,395.81998857390136,89
qrng_on_qrng,902,1,372.9599897218868,68
qrng_on_qrng,903,0,189.44499590992928,500
qrng_on_qrng,904,1,472.19998483452946,148
qrng_on_qrng,905,0,247.4349925648421,500
qrng_on_qrng,906,0,229.91499249450862,500
qrng_on_qrng,907,1,366.80998980998993,60
qrng_on_qrng,908,1,407.90998789668083,91
qrng_on_qrng,909,1,376.6199894202873,67
qrng_on_qrng,910,1,389.9099886417389,84
qrng_on_qrng,911,0,112.58999306336045,500
qrng_on_qrng,912,1,434.93998660705984,118
qrng_on_qrng,913,1,388.55998876225203,83
qrng_on_qrng,914,1,374.3699895143509,68
qrng_on_qrng,915,1,401.81998813152313,91
qrng_on_qrng,916,1,385.58998891711235,75
qrng_on_qrng,917,1,397.379988392815,88
qrng_on_qrng,918,1,382.7399890376255,76
qrng_on_qrng,919,1,353.6099904477596,49
qrng_on_qrng,920,1,495.8399838870391,169
qrng_on_qrng,921,0,237.51499342825264,500
qrng_on_qrng,922,0,265.29999169241637,500
qrng_on_qrng,923,1,404.18998809717596,97
qrng_on_qrng,924,1,361.9799900650978,55
qrng_on_qrng,925,1,419.6999873723835,104
qrng_on_qrng,926,0,245.83499293308705,500
qrng_on_qrng,927,0,233.9399928767234,500
qrng_on_qrng,928,1,410.72998778149486,98
qrng_on_qrng,929,1,440.84998635109514,127
qrng_on_qrng,930,1,364.76998993754387,57
qrng_on_qrng,931,1,425.48998724482954,102
qrng_on_qrng,932,0,191.21499394904822,500
qrng_on_qrng,933,1,460.9499855795875,132
qrng_on_qrng,934,1,431.72998682782054,120
qrng_on_qrng,935,1,413.51998749375343,104
qrng_on_qrng,936,1,380.1299893260002,76
qrng_on_qrng,937,1,391.79998874198645,82
qrng_on_qrng,938,0,271.0849907929078,500
qrng_on_qrng,939,1,365.51998993754387,56
qrng_on_qrng,940,0,-243.8400046825409,500
qrng_on_qrng,941,1,381.68998914491385,75
qrng_on_qrng,942,0,179.85499637853354,500
qrng_on_qrng,943,0,260.3199915662408,500
qrng_on_qrng,944,1,431.90998684894294,111
qrng_on_qrng,945,1,398.8199883857742,89
qrng_on_qrng,946,1,351.56999057531357,46
qrng_on_qrng,947,1,476.45998490042984,152
qrng_on_qrng,948,0,264.0449917363003,500
qrng_on_qrng,949,0,272.059990728274,500
qrng_on_qrng,950,1,359.18999019265175,53
qrng_on_qrng,951,1,375.1799894273281,66
qrng_on_qrng,952,0,-248.36000431049615,500
qrng_on_qrng,953,1,375.65998938679695,72
qrng_on_qrng,954,1,370.349989682436,61
qrng_on_qrng,955,0,234.55999252013862,500
qrng_on_qrng,956,1,349.88999074231833,53
qrng_on_qrng,957,1,457.619985437952,148
qrng_on_qrng,958,1,413.9699876010418,101
qrng_on_qrng,959,1,392.66998866200447,77
qrng_on_qrng,960,1,369.599989682436,62
qrng_on_qrng,961,0,238.33999296743423,500
qrng_on_qrng,962,1,427.31998708378524,109
qrng_on_qrng,963,0,266.0449918899685,500
qrng_on_qrng,964,1,380.00998917222023,71
qrng_on_qrng,965,1,402.9599881377071,92
qrng_on_qrng,966,0,243.7199924979359,500
qrng_on_qrng,967,1,447.68998611625284,126
qrng_on_qrng,968,1,438.4799865251407,132
qrng_on_qrng,969,1,361.9199901521206,56
qrng_on_qrng,970,1,410.8199878949672,98
qrng_on_qrng,971,1,432.59998674783856,115
qrng_on_qrng,972,1,402.3299881517887,87
qrng_on_qrng,973,1,336.11999121308327,38
qrng_on_qrng,974,1,412.0799876609817,99
qrng_on_qrng,975,1,390.6599886417389,83
qrng_on_qrng,976,1,359.18999019265175,53
qrng_on_qrng,977,0,252.10499127488583,500
qrng_on_qrng,978,1,352.1099904477596,51
qrng_on_qrng,979,0,222.68499350268394,500
qrng_on_qrng,980,1,440.6099863713607,124
qrng_on_qrng,981,0,247.0099921375513,500
qrng_on_qrng,982,0,226.9299944434315,500
qrng_on_qrng,983,1,341.6999909579754,42
qrng_on_qrng,984,1,381.44998916517943,72
qrng_on_qrng,985,1,462.9899854520336,135
qrng_on_qrng,986,0,278.98499138932675,500
qrng_on_qrng,987,0,214.35499406140298,500
qrng_on_qrng,988,0,241.77999337017536,500
qrng_on_qrng,989,1,373.10998940002173,75
qrng_on_qrng,990,1,376.6799894273281,64
qrng_on_qrng,991,0,230.00499432906508,500
qrng_on_qrng,992,0,245.10999116580933,500
qrng_on_qrng,993,1,389.60998874902725,82
qrng_on_qrng,994,1,405.65998789668083,94
qrng_on_qrng,995,0,256.46499333996326,500
qrng_on_qrng,996,1,386.27998891007155,77
qrng_on_qrng,997,1,381.9299891246483,78
qrng_on_qrng,998,0,225.18999391421676,500
qrng_on_qrng,999,1,376.28998946677893,75
qrng_on_qrng,1000,0,220.96999424509704,500
qrng_on_prng,1,0,221.74999486561865,500
qrng_on_prng,2,1,420.9899873388931,106
qrng_on_prng,3,1,419.0099873794243,102
qrng_on_prng,4,1,411.53998778853565,94
qrng_on_prng,5,0,193.5049947714433,500
qrng_on_prng,6,1,378.59998937975615,71
qrng_on_prng,7,0,227.1799927810207,500
qrng_on_prng,8,1,409.82998794317245,96
qrng_on_prng,9,0,206.24999186769128,500
qrng_on_prng,10,1,365.45998993050307,59
qrng_on_prng,11,1,403.55998811125755,92
qrng_on_prng,12,1,401.78998827934265,82
qrng_on_prng,13,1,361.2299900650978,56
qrng_on_prng,14,1,396.83998842630535,85
qrng_on_prng,15,1,425.96998685598373,116
qrng_on_prng,16,1,408.02998786233366,100
qrng_on_prng,17,0,234.76499198097736,500
qrng_on_prng,18,1,349.25999066233635,50
qrng_on_prng,19,1,440.7299864795059,116
qrng_on_prng,20,1,421.1399873653427,105
qrng_on_prng,21,1,364.76998993754387,57
qrng_on_prng,22,1,364.01998993754387,58
qrng_on_prng,23,1,452.3699858346954,132
qrng_on_prng,24,0,248.0499922586605,500
qrng_on_prng,25,1,422.6399873653427,103
qrng_on_prng,26,1,387.02998891007155,76
qrng_on_prng,27,1,446.8499860968441,125
qrng_on_prng,28,1,355.58999040722847,53
qrng_on_prng,29,0,187.74999659042805,500
qrng_on_prng,30,1,482.75998451095074,152
qrng_on_prng,31,1,458.99998556636274,135
qrng_on_prng,32,1,473.129984873347,151
qrng_on_prng,33,1,417.5999874928966,104
qrng_on_prng,34,1,390.50998868141323,82
qrng_on_prng,35,1,461.2799854185432,141
qrng_on_prng,36,1,427.40998684894294,117
qrng_on_prng,37,1,426.0899871243164,104
qrng_on_prng,38,1,388.3199888765812,78
qrng_on_prng,39,1,398.2499884068966,81
qrng_on_prng,40,0,226.2049934444949,500
qrng_on_prng,41,1,417.9299874259159,111
qrng_on_prng,42,1,364.01998993754387,58
qrng_on_prng,43,0,175.5599956586957,500
