condition,episode,success,reward,steps
qrng_on_qrng,460,0,283.4999916655943,500
qrng_on_qrng,461,0,294.71999101899564,500
qrng_on_qrng,462,1,362.7299900650978,54
qrng_on_qrng,463,1,366.5099899172783,58
qrng_on_qrng,464,0,234.59999422356486,500
qrng_on_qrng,465,1,433.46998685598373,106
qrng_on_qrng,466,0,295.6549912225455,500
qrng_on_qrng,467,0,295.60499068908393,500
qrng_on_qrng,468,0,220.2999951718375,500
qrng_on_qrng,469,0,269.4999922616407,500
qrng_on_qrng,470,1,371.099989682436,60
qrng_on_qrng,471,1,360.92999017238617,54
qrng_on_qrng,472,1,373.88998955488205,62
qrng_on_qrng,473,1,409.5599879231304,88
qrng_on_qrng,474,1,354.3599904477596,48
qrng_on_qrng,475,0,218.49999540299177,500
qrng_on_qrng,476,0,219.3049945998937,500
qrng_on_qrng,477,1,436.2599867284298,108
qrng_on_qrng,478,0,216.49999541882426,500
qrng_on_qrng,479,1,365.51998993754387,56
qrng_on_qrng,480,1,421.3199873864651,96
qrng_on_qrng,481,1,379.46998929977417,66
qrng_on_qrng,482,0,339.499988517724,500
qrng_on_qrng,483,0,218.99999545607716,500
qrng_on_qrng,484,0,276.1999924397096,500
qrng_on_qrng,485,0,351.7999878078699,500
qrng_on_qrng,486,1,396.20998853445053,78
qrng_on_qrng,487,1,344.1899909377098,42
qrng_on_qrng,488,1,368.30998980998993,58
qrng_on_qrng,489,0,278.8999923206866,500
qrng_on_qrng,490,1,351.56999057531357,46
qrng_on_qrng,491,1,382.25998917222023,68
qrng_on_qrng,492,1,407.3699880242348,86
qrng_on_qrng,493,0,225.29999526403844,500
qrng_on_qrng,494,1,477.1199848353863,136
qrng_on_qrng,495,0,243.09999418072402,500
qrng_on_qrng,496,0,252.19999334216118,500
qrng_on_qrng,497,1,444.02998637221754,114
qrng_on_qrng,498,0,184.38499016873538,500
qrng_on_qrng,499,0,240.29999418463558,500
qrng_on_qrng,500,1,366.5099899172783,58
qrng_on_qrng,501,1,373.88998955488205,62
qrng_on_qrng,502,0,248.0999940931797,500
qrng_on_qrng,503,1,406.76998805068433,86
qrng_on_qrng,504,1,368.30998980998993,58
qrng_on_qrng,505,0,172.58499294426292,500
qrng_on_qrng,506,1,450.2099860906601,118
qrng_on_qrng,507,0,268.9999924059957,500
qrng_on_qrng,508,0,251.2999935792759,500
qrng_on_qrng,509,0,236.29999419581145,500
qrng_on_qrng,510,0,209.89999601617455,500
qrng_on_qrng,511,1,459.7799856271595,124
qrng_on_qrng,512,0,234.6999944401905,500
qrng_on_qrng,513,1,398.9999884068966,80
qrng_on_qrng,514,1,398.9999884068966,80
qrng_on_qrng,515,1,383.24998915195465,70
qrng_on_qrng,516,0,302.69999076239765,500
qrng_on_qrng,517,0,208.49999576527625,500
qrng_on_qrng,518,0,274.49999252334237,500
qrng_on_qrng,519,0,233.6999947540462,500
qrng_on_qrng,520,0,310.49999050423503,500
qrng_on_qrng,521,0,253.69999330397695,500
qrng_on_qrng,522,1,444.629986345768,114
qrng_on_qrng,523,0,257.89999316167086,500
qrng_on_qrng,524,0,244.09999430179596,500
qrng_on_qrng,525,0,209.29999577719718,500
qrng_on_qrng,526,0,224.99999524932355,500
qrng_on_qrng,527,0,242.4999942779541,500
qrng_on_qrng,528,0,269.1649921024218,500
qrng_on_qrng,529,0,205.99999572522938,500
qrng_on_qrng,530,0,221.499994921498,500
qrng_on_qrng,531,1,410.15998789668083,88
qrng_on_qrng,532,1,376.6799894273281,64
qrng_on_qrng,533,1,353.6099904477596,49
qrng_on_qrng,534,1,404.5799881517887,84
qrng_on_qrng,535,1,433.46998685598373,106
qrng_on_qrng,536,1,372.0899896621704,62
qrng_on_qrng,537,1,444.32998635899276,114
qrng_on_qrng,538,1,418.529987514019,94
qrng_on_qrng,539,0,217.799995678477,500
qrng_on_qrng,540,1,354.3599904477596,48
qrng_on_qrng,541,0,242.2999942395836,500
qrng_on_qrng,542,1,377.66998940706253,66
qrng_on_qrng,543,1,417.4199876142666,96
qrng_on_qrng,544,1,382.25998917222023,68
qrng_on_qrng,545,1,368.30998980998993,58
qrng_on_qrng,546,1,368.30998980998993,58
qrng_on_qrng,547,0,268.99999286886305,500
qrng_on_qrng,548,0,298.2999906716868,500
qrng_on_qrng,549,0,247.09999374952167,500
qrng_on_qrng,550,0,255.8999936375767,500
qrng_on_qrng,551,0,234.89999421034008,500
qrng_on_qrng,552,0,190.65499690920115,500
qrng_on_qrng,553,1,366.5099899172783,58
qrng_on_qrng,554,0,261.2999932728708,500
qrng_on_qrng,555,1,426.8999871313572,100
qrng_on_qrng,556,1,417.9299875404686,94
qrng_on_qrng,557,1,396.20998853445053,78
qrng_on_qrng,558,0,255.6999935992062,500
qrng_on_qrng,559,1,401.78998827934265,82
qrng_on_qrng,560,1,366.5099899172783,58
qrng_on_qrng,561,1,416.7299876213074,94
qrng_on_qrng,562,1,405.56998813152313,86
qrng_on_qrng,563,1,379.46998929977417,66
qrng_on_qrng,564,1,359.93999019265175,52
qrng_on_qrng,565,1,351.56999057531357,46
qrng_on_qrng,566,1,415.37998764775693,95
qrng_on_qrng,567,1,354.3599904477596,48
qrng_on_qrng,568,1,416.7299876213074,94
qrng_on_qrng,569,1,405.56998813152313,86
qrng_on_qrng,570,1,384.44998907111585,70
qrng_on_qrng,571,0,234.19999484997243,500
qrng_on_qrng,572,0,233.99999425001442,500
qrng_on_qrng,573,1,357.1499903202057,50
qrng_on_qrng,574,1,423.2999873459339,100
qrng_on_qrng,575,0,197.00999636482447,500
qrng_on_qrng,576,1,376.91998940706253,67
qrng_on_qrng,577,1,438.05998662114143,108
qrng_on_qrng,578,1,365.51998993754387,56
qrng_on_qrng,579,0,274.3199922963977,500
qrng_on_qrng,580,1,401.03998827934265,83
qrng_on_qrng,581,1,396.20998853445053,78
qrng_on_qrng,582,1,393.41998866200447,76
qrng_on_qrng,583,1,399.989988386631,82
qrng_on_qrng,584,1,372.0899896621704,62
qrng_on_qrng,585,1,466.73998535797,132
qrng_on_qrng,586,0,166.22999478969723,500
qrng_on_qrng,587,0,273.59999214019626,500
qrng_on_qrng,588,1,427.8899871110916,102
qrng_on_qrng,589,1,424.10998725891113,98
qrng_on_qrng,590,0,230.49999435711652,500
qrng_on_qrng,591,0,296.6999905211851,500
qrng_on_qrng,592,1,376.6799894273281,64
qrng_on_qrng,593,1,480.1199847869575,147
qrng_on_qrng,594,1,398.9999884068966,80
qrng_on_qrng,595,1,401.78998827934265,82
qrng_on_qrng,596,0,235.39999443292618,500
qrng_on_qrng,597,1,415.1399876680225,92
qrng_on_qrng,598,1,359.93999019265175,52
qrng_on_qrng,599,0,274.09999248944223,500
qrng_on_qrng,600,1,424.10998725891113,98
qrng_on_qrng,601,0,255.29999352246523,500
qrng_on_qrng,602,1,431.7299868762493,105
qrng_on_qrng,603,0,205.05499257333577,500
qrng_on_qrng,604,0,122.45499262586236,500
qrng_on_qrng,605,1,362.7299900650978,54
qrng_on_qrng,606,1,371.099989682436,60
qrng_on_qrng,607,0,211.4999955771491,500
qrng_on_qrng,608,0,293.80999088753015,500
qrng_on_qrng,609,1,383.24998915195465,70
qrng_on_qrng,610,0,203.88499580603093,500
qrng_on_qrng,611,0,296.39999075978994,500
qrng_on_qrng,612,1,371.099989682436,60
qrng_on_qrng,613,1,410.15998789668083,88
qrng_on_qrng,614,1,396.20998853445053,78
qrng_on_qrng,615,1,396.20998853445053,78
qrng_on_qrng,616,0,230.18499445728958,500
qrng_on_qrng,617,1,348.7799907028675,44
qrng_on_qrng,618,1,373.88998955488205,62
qrng_on_qrng,619,0,271.7999926423654,500
qrng_on_qrng,620,1,359.93999019265175,52
qrng_on_qrng,621,1,410.15998789668083,88
qrng_on_qrng,622,1,365.51998993754387,56
qrng_on_qrng,623,0,243.2999939257279,500
qrng_on_qrng,624,0,281.0999921206385,500
qrng_on_qrng,625,0,210.98499526176602,500
qrng_on_qrng,626,0,232.95499446056783,500
qrng_on_qrng,627,1,357.1499903202057,50
qrng_on_qrng,628,1,393.41998866200447,76
qrng_on_qrng,629,0,212.69999552424997,500
qrng_on_qrng,630,1,341.33999105822295,43
qrng_on_qrng,631,0,258.3999932827428,500
qrng_on_qrng,632,1,350.81999057531357,47
qrng_on_qrng,633,1,379.46998929977417,66
qrng_on_qrng,634,1,371.099989682436,60
qrng_on_qrng,635,1,374.87998953461647,64
qrng_on_qrng,636,0,193.99499628785998,500
qrng_on_qrng,637,1,382.25998917222023,68
qrng_on_qrng,638,0,247.45499397069216,500
qrng_on_qrng,639,1,383.24998915195465,70
qrng_on_qrng,640,1,477.1199848353863,136
qrng_on_qrng,641,0,272.2999923741445,500
qrng_on_qrng,642,1,382.25998917222023,68
qrng_on_qrng,643,0,282.99999164044857,500
qrng_on_qrng,644,0,254.6999936196953,500
qrng_on_qrng,645,0,279.49999216757715,500
qrng_on_qrng,646,0,268.82999230735004,500
qrng_on_qrng,647,1,343.1999909579754,40
qrng_on_qrng,648,1,447.86998613737524,117
qrng_on_qrng,649,1,414.1199878156185,96
qrng_on_qrng,650,1,409.3499879837036,90
qrng_on_qrng,651,1,389.519988889806,76
qrng_on_qrng,652,1,362.7299900650978,54
qrng_on_qrng,653,1,393.41998866200447,76
qrng_on_qrng,654,1,377.66998940706253,66
qrng_on_qrng,655,0,230.2999950069934,500
qrng_on_qrng,656,1,368.30998980998993,58
qrng_on_qrng,657,0,218.5999951288104,500
qrng_on_qrng,658,0,240.49999424815178,500
qrng_on_qrng,659,0,348.6999877085909,500
qrng_on_qrng,660,0,243.39999430906028,500
qrng_on_qrng,661,0,254.89999351650476,500
qrng_on_qrng,662,1,372.0899896621704,62
qrng_on_qrng,663,1,371.099989682436,60
qrng_on_qrng,664,1,381.50998917222023,69
qrng_on_qrng,665,1,405.56998813152313,86
qrng_on_qrng,666,0,212.3999959724024,500
qrng_on_qrng,667,0,294.0999911101535,500
qrng_on_qrng,668,1,371.099989682436,60
qrng_on_qrng,669,1,390.6299887895584,74
qrng_on_qrng,670,0,270.09999265521765,500
qrng_on_qrng,671,0,257.49999332241714,500
qrng_on_qrng,672,0,260.2999930707738,500
qrng_on_qrng,673,1,427.8899871110916,102
qrng_on_qrng,674,0,242.8299935190007,500
qrng_on_qrng,675,1,385.0499890446663,70
qrng_on_qrng,676,1,340.4099910855293,38
qrng_on_qrng,677,0,258.7999928686768,500
qrng_on_qrng,678,1,511.22998323477805,165
qrng_on_qrng,679,1,376.6799894273281,64
qrng_on_qrng,680,0,240.87499376479536,500
qrng_on_qrng,681,1,360.92999017238617,54
qrng_on_qrng,682,0,280.99999217223376,500
qrng_on_qrng,683,0,246.29999403096735,500
qrng_on_qrng,684,1,393.41998866200447,76
qrng_on_qrng,685,0,222.09999538585544,500
qrng_on_qrng,686,1,365.51998993754387,56
qrng_on_qrng,687,1,362.7299900650978,54
qrng_on_qrng,688,1,477.2999848742038,140
qrng_on_qrng,689,0,264.66499280463904,500
qrng_on_qrng,690,0,298.89999084267765,500
qrng_on_qrng,691,0,276.39999204315245,500
qrng_on_qrng,692,1,394.4099886417389,78
qrng_on_qrng,693,1,370.349989682436,61
qrng_on_qrng,694,1,366.5099899172783,58
qrng_on_qrng,695,1,388.82998889684677,74
qrng_on_qrng,696,0,242.09999437071383,500
qrng_on_qrng,697,0,251.89999384619296,500
qrng_on_qrng,698,1,376.6799894273281,64
qrng_on_qrng,699,1,362.7299900650978,54
qrng_on_qrng,700,0,243.29999399650842,500
qrng_on_qrng,701,1,357.1499903202057,50
qrng_on_qrng,702,1,404.5799881517887,84
qrng_on_qrng,703,1,432.4799868762493,104
qrng_on_qrng,704,0,256.3999935919419,500
qrng_on_qrng,705,1,395.6099885609001,78
qrng_on_qrng,706,1,440.8499864935875,110
qrng_on_qrng,707,0,230.8999945456162,500
qrng_on_qrng,708,1,368.30998980998993,58
qrng_on_qrng,709,1,354.3599904477596,48
qrng_on_qrng,710,1,348.7799907028675,44
qrng_on_qrng,711,0,260.0999933257699,500
qrng_on_qrng,712,1,432.4799868762493,104
qrng_on_qrng,713,1,440.8499864935875,110
qrng_on_qrng,714,0,220.09999542683363,500
qrng_on_qrng,715,1,430.37998699676245,104
qrng_on_qrng,716,1,416.12998764775693,94
qrng_on_qrng,717,1,359.93999019265175,52
qrng_on_qrng,718,1,365.51998993754387,56
qrng_on_qrng,719,1,460.3799856007099,124
qrng_on_qrng,720,1,390.6299887895584,74
qrng_on_qrng,721,1,382.6499891784042,70
qrng_on_qrng,722,1,357.1499903202057,50
qrng_on_qrng,723,1,421.3199873864651,96
qrng_on_qrng,724,0,220.22499444242567,500
qrng_on_qrng,725,1,416.7299876213074,94
qrng_on_qrng,726,0,233.09999483637512,500
qrng_on_qrng,727,0,223.89999498520046,500
qrng_on_qrng,728,0,200.8849959941581,500
qrng_on_qrng,729,1,446.4299862384796,114
qrng_on_qrng,730,1,376.6799894273281,64
qrng_on_qrng,731,1,379.46998929977417,66
qrng_on_qrng,732,1,510.989983310923,162
qrng_on_qrng,733,0,253.09999349992722,500
qrng_on_qrng,734,0,238.5999942831695,500
qrng_on_qrng,735,1,432.4799868762493,104
qrng_on_qrng,736,0,237.79999469127506,500
qrng_on_qrng,737,1,360.92999017238617,54
qrng_on_qrng,738,1,415.73998764157295,92
qrng_on_qrng,739,1,434.66998677514493,106
qrng_on_qrng,740,1,411.14998787641525,90
qrng_on_qrng,741,0,217.19999563414603,500
qrng_on_qrng,742,0,228.17499476205558,500
qrng_on_qrng,743,1,359.93999019265175,52
qrng_on_qrng,744,1,398.9999884068966,80
qrng_on_qrng,745,0,210.89999560359865,500
qrng_on_qrng,746,0,318.69998969044536,500
qrng_on_qrng,747,1,366.5099899172783,58
qrng_on_qrng,748,1,359.93999019265175,52
qrng_on_qrng,749,1,348.7799907028675,44
qrng_on_qrng,750,1,355.34999042749405,50
qrng_on_qrng,751,1,454.94998602196574,130
qrng_on_qrng,752,1,387.08998891711235,73
qrng_on_qrng,753,1,371.099989682436,60
qrng_on_qrng,754,1,372.0899896621704,62
qrng_on_qrng,755,0,262.2999931257218,500
qrng_on_qrng,756,0,212.29999558907002,500
qrng_on_qrng,757,0,255.49999333824962,500
qrng_on_qrng,758,1,379.6499893665314,70
qrng_on_qrng,759,0,257.5999932177365,500
qrng_on_qrng,760,1,365.51998993754387,56
qrng_on_qrng,761,0,272.0999926291406,500
qrng_on_qrng,762,0,250.7999935541302,500
qrng_on_qrng,763,0,274.6999923642725,500
qrng_on_qrng,764,1,387.83998891711235,72
qrng_on_qrng,765,0,237.99999430961907,500
qrng_on_qrng,766,0,269.5999924503267,500
qrng_on_qrng,767,1,349.76999068260193,46
qrng_on_qrng,768,1,345.98999083042145,42
qrng_on_qrng,769,0,297.1999909412116,500
qrng_on_qrng,770,0,284.7999916318804,500
qrng_on_qrng,771,0,213.33499456662685,500
qrng_on_qrng,772,1,455.489985848777,122
qrng_on_qrng,773,1,379.46998929977417,66
qrng_on_qrng,774,1,349.76999068260193,46
qrng_on_qrng,775,0,273.19999262783676,500
qrng_on_qrng,776,1,344.1899909377098,42
qrng_on_qrng,777,0,234.29999479837716,500
qrng_on_qrng,778,0,221.89999534748495,500
qrng_on_qrng,779,0,227.89999474864453,500
qrng_on_qrng,780,1,465.95998534560204,128
qrng_on_qrng,781,1,383.24998915195465,70
qrng_on_qrng,782,0,272.89999264106154,500
qrng_on_qrng,783,0,259.69999339058995,500
qrng_on_qrng,784,1,383.24998915195465,70
qrng_on_qrng,785,1,368.30998980998993,58
qrng_on_qrng,786,0,272.19999235495925,500
qrng_on_qrng,787,1,408.8099879231304,89
qrng_on_qrng,788,1,407.3699880242348,86
qrng_on_qrng,789,0,304.6549907848239,500
qrng_on_qrng,790,1,423.2999873459339,100
qrng_on_qrng,791,0,250.79999348334968,500
qrng_on_qrng,792,1,435.2699867486954,106
qrng_on_qrng,793,0,242.79999404214323,500
qrng_on_qrng,794,1,399.989988386631,82
qrng_on_qrng,795,1,398.9999884068966,80
qrng_on_qrng,796,1,415.73998764157295,92
qrng_on_qrng,797,1,433.28998690098524,113
qrng_on_qrng,798,1,426.8999871313572,100
qrng_on_qrng,799,1,387.83998891711235,72
qrng_on_qrng,800,0,167.63999347854406,500
qrng_on_qrng,801,0,267.4999929200858,500
qrng_on_qrng,802,1,355.34999042749405,50
qrng_on_qrng,803,1,460.9499856736511,130
qrng_on_qrng,804,1,403.9799881782383,84
qrng_on_qrng,805,0,91.34999400004745,500
qrng_on_qrng,806,1,438.05998662114143,108
qrng_on_qrng,807,1,352.559990555048,48
qrng_on_qrng,808,0,257.5999930202961,500
qrng_on_qrng,809,0,281.99999178759754,500
qrng_on_qrng,810,0,233.4999947156757,500
qrng_on_qrng,811,1,354.3599904477596,48
qrng_on_qrng,812,1,372.0899896621704,62
qrng_on_qrng,813,1,393.41998866200447,76
qrng_on_qrng,814,0,172.58499294426292,500
qrng_on_qrng,815,0,279.3999918550253,500
qrng_on_qrng,816,0,273.06499223876745,500
qrng_on_qrng,817,0,243.99999386258423,500
qrng_on_qrng,818,1,354.3599904477596,48
qrng_on_qrng,819,1,372.0899896621704,62
qrng_on_qrng,820,0,242.79999404214323,500
qrng_on_qrng,821,0,279.8999921735376,500
qrng_on_qrng,822,1,367.55998980998993,59
qrng_on_qrng,823,1,411.14998787641525,90
qrng_on_qrng,824,1,373.88998955488205,62
qrng_on_qrng,825,1,348.7799907028675,44
qrng_on_qrng,826,0,231.89999469183385,500
qrng_on_qrng,827,1,401.78998827934265,82
qrng_on_qrng,828,1,365.51998993754387,56
qrng_on_qrng,829,1,438.05998662114143,108
qrng_on_qrng,830,1,406.94998811744153,90
qrng_on_qrng,831,1,418.529987514019,94
qrng_on_qrng,832,1,456.4799858285114,124
qrng_on_qrng,833,1,445.22998629137874,114
qrng_on_qrng,834,0,232.2999946018681,500
qrng_on_qrng,835,1,376.6799894273281,64
qrng_on_qrng,836,0,237.19999428279698,500
qrng_on_qrng,837,1,405.56998813152313,86
qrng_on_qrng,838,1,422.3099873661995,98
qrng_on_qrng,839,1,400.6799883795902,84
qrng_on_qrng,840,1,372.0899896621704,62
qrng_on_qrng,841,1,377.66998940706253,66
qrng_on_qrng,842,0,260.0999933257699,500
qrng_on_qrng,843,1,371.099989682436,60
qrng_on_qrng,844,0,239.49999419786036,500
qrng_on_qrng,845,1,434.5199867486954,107
qrng_on_qrng,846,1,351.56999057531357,46
qrng_on_qrng,847,1,433.46998685598373,106
qrng_on_qrng,848,1,427.2899871375412,102
qrng_on_qrng,849,0,280.1999918948859,500
qrng_on_qrng,850,1,345.98999083042145,42
qrng_on_qrng,851,1,372.0899896621704,62
qrng_on_qrng,852,1,348.7799907028675,44
qrng_on_qrng,853,1,377.66998940706253,66
qrng_on_qrng,854,1,349.76999068260193,46
qrng_on_qrng,855,1,438.4499866273254,110
qrng_on_qrng,856,0,301.09999064262956,500
qrng_on_qrng,857,1,407.3699880242348,86
qrng_on_qrng,858,1,401.78998827934265,82
qrng_on_qrng,859,1,390.6299887895584,74
qrng_on_qrng,860,0,293.79999105259776,500
qrng_on_qrng,861,1,376.6799894273281,64
qrng_on_qrng,862,1,379.46998929977417,66
qrng_on_qrng,863,1,357.1499903202057,50
qrng_on_qrng,864,0,216.69999518897384,500
qrng_on_qrng,865,0,304.89999046642333,500
qrng_on_qrng,866,0,287.1999915232882,500
qrng_on_qrng,867,0,277.9999917987734,500
qrng_on_qrng,868,0,273.0999922445044,500
qrng_on_qrng,869,0,250.99999374430627,500
qrng_on_qrng,870,0,280.3999918345362,500
qrng_on_qrng,871,1,432.4799868762493,104
qrng_on_qrng,872,0,254.39999333955348,500
qrng_on_qrng,873,1,523.6199828339741,176
qrng_on_qrng,874,0,294.0999911101535,500
qrng_on_qrng,875,1,471.53998509049416,132
qrng_on_qrng,876,0,247.3999938070774,500
qrng_on_qrng,877,0,158.394993647933,500
qrng_on_qrng,878,1,410.15998789668083,88
qrng_on_qrng,879,1,365.51998993754387,56
qrng_on_qrng,880,0,266.89999301731586,500
qrng_on_qrng,881,0,234.09999446664006,500
qrng_on_qrng,882,1,372.0899896621704,62
qrng_on_qrng,883,1,407.3699880242348,86
qrng_on_qrng,884,1,355.34999042749405,50
qrng_on_qrng,885,0,294.2999908803031,500
qrng_on_qrng,886,0,306.2999907452613,500
qrng_on_qrng,887,1,421.3199873864651,96
qrng_on_qrng,888,0,327.69998947530985,500
qrng_on_qrng,889,1,383.24998915195465,70
qrng_on_qrng,890,0,231.09999445732683,500
qrng_on_qrng,891,1,348.7799907028675,44
qrng_on_qrng,892,1,427.8899871110916,102
qrng_on_qrng,893,1,443.27998637221754,115
qrng_on_qrng,894,0,229.89999477844685,500
qrng_on_qrng,895,1,377.90998938679695,69
qrng_on_qrng,896,1,418.49998761340976,100
qrng_on_qrng,897,1,373.88998955488205,62
qrng_on_qrng,898,1,431.06998698972166,106
qrng_on_qrng,899,1,438.05998662114143,108
qrng_on_qrng,900,0,182.42999256961048,500
qrng_on_qrng,901,1,393.41998866200447,76
qrng_on_qrng,902,1,366.5099899172783,58
qrng_on_qrng,903,0,212.69999581761658,500
qrng_on_qrng,904,0,249.71999344788492,500
qrng_on_qrng,905,0,224.29999518580735,500
qrng_on_qrng,906,0,272.69999267347157,500
qrng_on_qrng,907,1,368.30998980998993,58
qrng_on_qrng,908,1,414.1199878156185,96
qrng_on_qrng,909,1,376.6799894273281,64
qrng_on_qrng,910,1,388.82998889684677,74
qrng_on_qrng,911,0,268.4999928008765,500
qrng_on_qrng,912,1,438.05998662114143,108
qrng_on_qrng,913,0,247.39999410044402,500
qrng_on_qrng,914,1,367.55998980998993,59
qrng_on_qrng,915,1,400.6799883795902,84
qrng_on_qrng,916,1,387.83998891711235,72
qrng_on_qrng,917,1,398.9999884068966,80
qrng_on_qrng,918,1,385.0499890446663,70
qrng_on_qrng,919,1,354.3599904477596,48
qrng_on_qrng,920,1,494.84998404979706,150
qrng_on_qrng,921,1,431.8799869026989,104
qrng_on_qrng,922,0,320.95498979557306,500
qrng_on_qrng,923,0,250.49999352451414,500
qrng_on_qrng,924,1,362.7299900650978,54
qrng_on_qrng,925,1,421.3199873864651,96
qrng_on_qrng,926,1,462.05998557340354,128
qrng_on_qrng,927,0,259.79999304562807,500
qrng_on_qrng,928,1,413.03998778853565,92
qrng_on_qrng,929,1,457.4399859076366,132
qrng_on_qrng,930,1,365.51998993754387,56
qrng_on_qrng,931,1,424.10998725891113,98
qrng_on_qrng,932,0,207.73999544698745,500
qrng_on_qrng,933,1,433.46998685598373,106
qrng_on_qrng,934,1,435.53998683486134,112
qrng_on_qrng,935,0,250.99999381508678,500
qrng_on_qrng,936,1,381.6299893260002,74
qrng_on_qrng,937,1,385.0499890446663,70
qrng_on_qrng,938,0,230.2999946428463,500
qrng_on_qrng,939,1,365.51998993754387,56
qrng_on_qrng,940,0,251.69999387860298,500
qrng_on_qrng,941,1,382.25998917222023,68
qrng_on_qrng,942,0,257.1149926725775,500
qrng_on_qrng,943,0,221.1999952280894,500
qrng_on_qrng,944,1,432.4799868762493,104
qrng_on_qrng,945,0,230.49999461043626,500
qrng_on_qrng,946,1,351.56999057531357,46
qrng_on_qrng,947,0,238.0999945793301,500
qrng_on_qrng,948,0,282.199991825968,500
qrng_on_qrng,949,0,244.4999942369759,500
qrng_on_qrng,950,1,349.76999068260193,46
qrng_on_qrng,951,0,255.49999323952943,500
qrng_on_qrng,952,1,400.46998841222376,86
qrng_on_qrng,953,1,377.66998940706253,66
qrng_on_qrng,954,1,371.099989682436,60
qrng_on_qrng,955,0,233.29999445471913,500
qrng_on_qrng,956,1,344.1899909377098,42
qrng_on_qrng,957,1,457.58998572826385,122
qrng_on_qrng,958,1,420.38998755346984,102
qrng_on_qrng,959,1,395.0999886346981,80
qrng_on_qrng,960,1,371.099989682436,60
qrng_on_qrng,961,0,261.69999298546463,500
qrng_on_qrng,962,0,230.39999459125102,500
qrng_on_qrng,963,0,285.2999915862456,500
qrng_on_qrng,964,1,382.25998917222023,68
qrng_on_qrng,965,1,401.78998827934265,82
qrng_on_qrng,966,0,245.30999288149178,500
qrng_on_qrng,967,1,448.61998613737524,116
qrng_on_qrng,968,0,260.32999254763126,500
qrng_on_qrng,969,1,360.92999017238617,54
qrng_on_qrng,970,0,236.09999464824796,500
qrng_on_qrng,971,0,259.2999930912629,500
qrng_on_qrng,972,1,404.5799881517887,84
qrng_on_qrng,973,1,337.61999121308327,36
qrng_on_qrng,974,1,404.9699881579727,86
qrng_on_qrng,975,0,246.99999409448355,500
qrng_on_qrng,976,1,359.93999019265175,52
qrng_on_qrng,977,0,132.7149948803708,500
qrng_on_qrng,978,1,354.3599904477596,48
qrng_on_qrng,979,0,245.49999372567981,500
qrng_on_qrng,980,0,259.2999930912629,500
qrng_on_qrng,981,0,274.79999255295843,500
qrng_on_qrng,982,0,231.9999946858734,500
qrng_on_qrng,983,1,343.1999909579754,40
qrng_on_qrng,984,1,382.25998917222023,68
qrng_on_qrng,985,1,465.1499854326248,130
qrng_on_qrng,986,0,283.5999916847795,500
qrng_on_qrng,987,0,293.79999117646366,500
qrng_on_qrng,988,0,258.29999304097146,500
qrng_on_qrng,989,1,372.0899896621704,62
qrng_on_qrng,990,1,376.6799894273281,64
qrng_on_qrng,991,0,311.49999021552503,500
qrng_on_qrng,992,1,428.5799871040508,104
qrng_on_qrng,993,1,389.009988963604,78
qrng_on_qrng,994,1,399.989988386631,82
qrng_on_qrng,995,0,255.29999329987913,500
qrng_on_qrng,996,0,255.49999363161623,500
qrng_on_qrng,997,1,383.24998915195465,70
qrng_on_qrng,998,0,238.29999412689358,500
qrng_on_qrng,999,1,372.0899896621704,62
qrng_on_qrng,1000,0,236.29999419581145,500
qrng_on_prng,1,0,230.89999461639673,500
qrng_on_prng,2,1,422.3099873661995,98
qrng_on_prng,3,0,245.55499373748899,500
qrng_on_prng,4,1,412.34998779557645,90
qrng_on_prng,5,0,229.89999463688582,500
qrng_on_prng,6,1,376.6799894273281,64
qrng_on_prng,7,1,464.06998551730067,137
qrng_on_prng,8,1,401.78998827934265,82
qrng_on_prng,9,0,277.8999919462949,500
qrng_on_prng,10,1,364.76998993754387,57
qrng_on_prng,11,1,406.55998811125755,88
qrng_on_prng,12,0,238.79999447334558,500
qrng_on_prng,13,1,362.7299900650978,54
qrng_on_prng,14,1,382.6499891784042,70
qrng_on_prng,15,1,427.8899871110916,102
qrng_on_prng,16,1,410.5499879028648,90
qrng_on_prng,17,0,280.5999918729067,500
qrng_on_prng,18,1,349.76999068260193,46
qrng_on_prng,19,0,260.7999929115176,500
qrng_on_prng,20,0,224.09999511949718,500
qrng_on_prng,21,1,365.51998993754387,56
qrng_on_prng,22,1,365.51998993754387,56
qrng_on_prng,23,0,231.79999452084303,500
qrng_on_prng,24,1,432.8699868824333,106
qrng_on_prng,25,1,411.14998787641525,90
qrng_on_prng,26,1,387.83998891711235,72
qrng_on_prng,27,1,454.19998588226736,120
qrng_on_prng,28,1,354.3599904477596,48
qrng_on_prng,29,0,282.399991793558,500
qrng_on_prng,30,1,483.68998453207314,142
qrng_on_prng,31,1,460.3799856007099,124
qrng_on_prng,32,0,261.0999928144738,500
qrng_on_prng,33,0,260.2999933641404,500
qrng_on_prng,34,0,157.04999396763742,500
qrng_on_prng,35,1,465.1499854326248,130
qrng_on_prng,36,1,427.8899871110916,102
qrng_on_prng,37,0,265.4999930318445,500
qrng_on_prng,38,1,389.519988889806,76
qrng_on_prng,39,1,398.9999884068966,80
qrng_on_prng,40,0,252.4999938197434,500
qrng_on_prng,41,0,207.85999552812427,500
qrng_on_prng,42,1,365.51998993754387,56
qrng_on_prng,43,1,412.34998779557645,90
qrng_on_prng,44,0,167.03999350499362,500
