condition,episode,success,reward,steps
qrng_on_qrng,460,0,266.69499092921615,500
qrng_on_qrng,461,0,266.664992778562,500
qrng_on_qrng,462,1,363.2999900439754,62
qrng_on_qrng,463,1,371.57998964190483,66
qrng_on_qrng,464,0,243.92499279417098,500
qrng_on_qrng,465,1,432.5099867284298,113
qrng_on_qrng,466,1,429.1499867346138,120
qrng_on_qrng,467,0,283.8399898884818,500
qrng_on_qrng,468,0,210.64999546669424,500
qrng_on_qrng,469,1,455.2499859146774,132
qrng_on_qrng,470,1,368.849989682436,63
qrng_on_qrng,471,1,402.2699881447479,90
qrng_on_qrng,472,1,371.63998955488205,65
qrng_on_qrng,473,0,116.92999615799636,500
qrng_on_qrng,474,1,352.8599904477596,50
qrng_on_qrng,475,1,377.3399893594906,76
qrng_on_qrng,476,1,438.38998641166836,132
qrng_on_qrng,477,1,440.06998643279076,121
qrng_on_qrng,478,0,228.79499337263405,500
qrng_on_qrng,479,1,362.51998993754387,60
qrng_on_qrng,480,1,419.6399873653427,107
qrng_on_qrng,481,1,389.9699887884781,92
qrng_on_qrng,482,0,187.83999540563673,500
qrng_on_qrng,483,1,447.44998597633094,127
qrng_on_qrng,484,1,404.00998812448233,91
qrng_on_qrng,485,1,506.009983160533,194
qrng_on_qrng,486,1,392.45998853445053,83
qrng_on_qrng,487,1,342.6899909377098,44
qrng_on_qrng,488,1,366.74998980294913,63
qrng_on_qrng,489,0,214.30999324377626,500
qrng_on_qrng,490,1,350.06999057531357,48
qrng_on_qrng,491,1,382.6799891246483,77
qrng_on_qrng,492,1,426.2699872367084,121
qrng_on_qrng,493,1,407.9999878956005,108
qrng_on_qrng,494,1,478.3799848072231,146
qrng_on_qrng,495,0,219.84499427303672,500
qrng_on_qrng,496,0,222.40499369148165,500
qrng_on_qrng,497,1,461.5199855584651,140
qrng_on_qrng,498,0,266.64499050658196,500
qrng_on_qrng,499,0,239.85499446466565,500
qrng_on_qrng,500,1,374.4299894273281,67
qrng_on_qrng,501,1,380.18998923897743,75
qrng_on_qrng,502,0,116.92999615799636,500
qrng_on_qrng,503,1,414.3299877066165,109
qrng_on_qrng,504,1,368.24998980294913,61
qrng_on_qrng,505,1,390.41998866200447,80
qrng_on_qrng,506,1,454.049985807389,136
qrng_on_qrng,507,0,223.2999927494675,500
qrng_on_qrng,508,1,478.1999848317355,168
qrng_on_qrng,509,0,195.434994623065,500
qrng_on_qrng,510,1,413.42998763453215,98
qrng_on_qrng,511,0,214.81999427825212,500
qrng_on_qrng,512,1,457.5299855787307,142
qrng_on_qrng,513,1,400.2599883787334,90
qrng_on_qrng,514,1,397.4999884068966,82
qrng_on_qrng,515,1,382.0499890446663,74
qrng_on_qrng,516,1,551.4299812922254,226
qrng_on_qrng,517,0,268.96499233227223,500
qrng_on_qrng,518,1,454.7399859400466,149
qrng_on_qrng,519,0,195.05999470502138,500
qrng_on_qrng,520,0,222.7099939212203,500
qrng_on_qrng,521,0,187.23999569751322,500
qrng_on_qrng,522,1,441.2099860906601,130
qrng_on_qrng,523,0,240.91499353945255,500
qrng_on_qrng,524,1,428.789987183176,113
qrng_on_qrng,525,1,466.5299850879237,155
qrng_on_qrng,526,1,362.30998980998993,66
qrng_on_qrng,527,0,261.6649918332696,500
qrng_on_qrng,528,1,453.65998580120504,134
qrng_on_qrng,529,0,177.81499436683953,500
qrng_on_qrng,530,0,195.12999528460205,500
qrng_on_qrng,531,1,409.64998787641525,92
qrng_on_qrng,532,1,378.59998937975615,71
qrng_on_qrng,533,0,230.4149941848591,500
qrng_on_qrng,534,0,223.6949948836118,500
qrng_on_qrng,535,1,445.619986416772,142
qrng_on_qrng,536,1,373.85998940002173,74
qrng_on_qrng,537,0,232.40999325364828,500
qrng_on_qrng,538,1,415.4699875069782,101
qrng_on_qrng,539,0,211.05499543715268,500
qrng_on_qrng,540,1,354.59999042749405,51
qrng_on_qrng,541,1,447.5399860898033,127
qrng_on_qrng,542,1,377.99998915195465,77
qrng_on_qrng,543,1,415.4699875069782,101
qrng_on_qrng,544,1,380.75998917222023,70
qrng_on_qrng,545,1,366.74998980294913,63
qrng_on_qrng,546,0,166.55499597731978,500
qrng_on_qrng,547,1,415.64998747967184,107
qrng_on_qrng,548,0,202.0199911892414,500
qrng_on_qrng,549,0,257.43999116215855,500
qrng_on_qrng,550,1,376.16998940706253,68
qrng_on_qrng,551,0,223.0699945166707,500
qrng_on_qrng,552,1,402.44998811744153,96
qrng_on_qrng,553,1,368.3399896621704,67
qrng_on_qrng,554,0,226.77499311137944,500
qrng_on_qrng,555,1,424.5899871243164,106
qrng_on_qrng,556,1,425.99998721666634,113
qrng_on_qrng,557,1,393.14998852740973,85
qrng_on_qrng,558,1,459.68998555932194,137
qrng_on_qrng,559,1,407.27998795639724,99
qrng_on_qrng,560,1,367.4999898970127,60
qrng_on_qrng,561,1,416.909987594001,100
qrng_on_qrng,562,1,404.4299880769104,100
qrng_on_qrng,563,1,377.21998929977417,69
qrng_on_qrng,564,1,359.12999018561095,56
qrng_on_qrng,565,1,349.31999057531357,49
qrng_on_qrng,566,1,422.9399872580543,105
qrng_on_qrng,567,1,352.8599904477596,50
qrng_on_qrng,568,1,414.9599875807762,103
qrng_on_qrng,569,1,406.64998787641525,96
qrng_on_qrng,570,1,382.13998906407505,76
qrng_on_qrng,571,1,348.0299907028675,45
qrng_on_qrng,572,0,209.32999429199845,500
qrng_on_qrng,573,1,379.0199894718826,91
qrng_on_qrng,574,1,422.0999870961532,121
qrng_on_qrng,575,0,181.37999632861465,500
qrng_on_qrng,576,1,378.74998915195465,76
qrng_on_qrng,577,1,435.11998657975346,124
qrng_on_qrng,578,1,364.76998993754387,57
qrng_on_qrng,579,1,521.4899827688932,216
qrng_on_qrng,580,1,400.91998826526105,89
qrng_on_qrng,581,1,409.13998799584806,107
qrng_on_qrng,582,1,393.2999886479229,82
qrng_on_qrng,583,1,396.989988386631,86
qrng_on_qrng,584,1,380.00998917222023,71
qrng_on_qrng,585,0,117.49999428726733,500
qrng_on_qrng,586,1,362.45999002456665,61
qrng_on_qrng,587,0,252.0849917596206,500
qrng_on_qrng,588,1,425.2199871102348,111
qrng_on_qrng,589,1,421.04998725187033,105
qrng_on_qrng,590,1,437.93998655863106,129
qrng_on_qrng,591,1,445.5899860765785,130
qrng_on_qrng,592,1,374.4299894273281,67
qrng_on_qrng,593,1,478.46998471207917,165
qrng_on_qrng,594,1,396.7499884068966,83
qrng_on_qrng,595,1,400.22998827230185,87
qrng_on_qrng,596,1,441.5699863387272,121
qrng_on_qrng,597,1,410.2799877682701,99
qrng_on_qrng,598,1,358.43999019265175,54
qrng_on_qrng,599,0,251.90999221336097,500
qrng_on_qrng,600,1,423.23998724482954,105
qrng_on_qrng,601,1,501.2699835114181,176
qrng_on_qrng,602,1,428.4299869835377,107
qrng_on_qrng,603,1,430.40998684894294,113
qrng_on_qrng,604,1,427.37998699676245,108
qrng_on_qrng,605,1,359.7299900650978,58
qrng_on_qrng,606,1,369.0899896621704,66
qrng_on_qrng,607,0,212.89999585598707,500
qrng_on_qrng,608,1,442.9199863579124,133
qrng_on_qrng,609,1,402.98998828977346,108
qrng_on_qrng,610,1,411.6899877488613,95
qrng_on_qrng,611,0,256.999990911223,500
qrng_on_qrng,612,1,370.349989682436,61
qrng_on_qrng,613,1,410.27998786233366,97
qrng_on_qrng,614,1,393.44998851418495,85
qrng_on_qrng,615,1,394.70998853445053,80
qrng_on_qrng,616,1,409.97998787555844,97
qrng_on_qrng,617,1,348.7799907028675,44
qrng_on_qrng,618,1,370.13998955488205,67
qrng_on_qrng,619,0,238.7599925165996,500
qrng_on_qrng,620,1,358.43999019265175,54
qrng_on_qrng,621,1,408.65998789668083,90
qrng_on_qrng,622,1,364.01998993754387,58
qrng_on_qrng,623,1,428.3699870221317,123
qrng_on_qrng,624,0,287.11999007314444,500
qrng_on_qrng,625,1,410.5799878491089,97
qrng_on_qrng,626,0,207.55499586835504,500
qrng_on_qrng,627,0,243.38499250542372,500
qrng_on_qrng,628,1,389.66998866200447,81
qrng_on_qrng,629,1,388.2599888695404,81
qrng_on_qrng,630,1,345.7199907898903,49
qrng_on_qrng,631,0,216.9149946393445,500
qrng_on_qrng,632,1,365.0699900640175,68
qrng_on_qrng,633,1,377.90998929273337,71
qrng_on_qrng,634,1,372.0299896551296,65
qrng_on_qrng,635,1,367.49998980294913,62
qrng_on_qrng,636,1,403.0199881447479,89
qrng_on_qrng,637,1,380.75998917222023,70
qrng_on_qrng,638,0,225.8099940204993,500
qrng_on_qrng,639,1,389.66998866200447,81
qrng_on_qrng,640,0,264.5249906061217,500
qrng_on_qrng,641,1,426.83998698182404,120
qrng_on_qrng,642,0,211.9249950395897,500
qrng_on_qrng,643,0,250.1049920320511,500
qrng_on_qrng,644,1,403.5299881165847,100
qrng_on_qrng,645,0,186.1199921844527,500
qrng_on_qrng,646,0,247.67499221116304,500
qrng_on_qrng,647,1,342.4499909579754,41
qrng_on_qrng,648,0,233.64499369449914,500
qrng_on_qrng,649,1,410.3099878085777,104
qrng_on_qrng,650,1,408.77998795639724,97
qrng_on_qrng,651,1,386.57998889684677,77
qrng_on_qrng,652,1,359.7299900650978,58
qrng_on_qrng,653,1,392.1599886417389,81
qrng_on_qrng,654,1,378.74998915195465,76
qrng_on_qrng,655,0,219.2049950156361,500
qrng_on_qrng,656,1,367.55998980998993,59
qrng_on_qrng,657,0,181.27999523375183,500
qrng_on_qrng,658,0,222.27999401837587,500
qrng_on_qrng,659,1,463.82998531125486,140
qrng_on_qrng,660,1,380.69998916517943,73
qrng_on_qrng,661,0,222.69499353226274,500
qrng_on_qrng,662,1,383.18998914491385,73
qrng_on_qrng,663,1,370.349989682436,61
qrng_on_qrng,664,0,200.3599955784157,500
qrng_on_qrng,665,1,419.3099873661995,102
qrng_on_qrng,666,1,359.18999019265175,53
qrng_on_qrng,667,1,470.75998493563384,145
qrng_on_qrng,668,1,369.8399896621704,65
qrng_on_qrng,669,1,389.8199887825176,78
qrng_on_qrng,670,0,-168.39000626280904,500
qrng_on_qrng,671,0,228.06499356403947,500
qrng_on_qrng,672,0,232.2949932096526,500
qrng_on_qrng,673,1,458.7599860057235,165
qrng_on_qrng,674,1,420.53998732566833,107
qrng_on_qrng,675,1,383.5499890446663,72
qrng_on_qrng,676,1,352.9199905944988,58
qrng_on_qrng,677,1,415.9199876142666,98
qrng_on_qrng,678,0,231.2999925110489,500
qrng_on_qrng,679,1,373.6799894273281,68
qrng_on_qrng,680,1,454.6199858346954,129
qrng_on_qrng,681,1,360.4199901521206,58
qrng_on_qrng,682,1,435.1499865921214,129
qrng_on_qrng,683,0,273.2199906324968,500
qrng_on_qrng,684,1,407.84998788964003,94
qrng_on_qrng,685,0,189.24999549146742,500
qrng_on_qrng,686,1,364.76998993754387,57
qrng_on_qrng,687,1,373.7399895740673,76
qrng_on_qrng,688,1,462.68998551089317,148
qrng_on_qrng,689,0,251.06999267730862,500
qrng_on_qrng,690,1,476.4299847939983,149
qrng_on_qrng,691,0,246.57499244995415,500
qrng_on_qrng,692,1,396.239988386631,87
qrng_on_qrng,693,1,368.099989682436,64
qrng_on_qrng,694,0,205.04999340698123,500
qrng_on_qrng,695,1,389.0699887825176,79
qrng_on_qrng,696,1,432.9299868410453,118
qrng_on_qrng,697,1,386.33998891711235,74
qrng_on_qrng,698,1,375.8699894202873,68
qrng_on_qrng,699,1,361.2299900650978,56
qrng_on_qrng,700,1,425.69998697564006,119
qrng_on_qrng,701,1,359.96999004483223,61
qrng_on_qrng,702,1,402.3299881517887,87
qrng_on_qrng,703,1,430.0499868551269,116
qrng_on_qrng,704,1,454.4399859076366,136
qrng_on_qrng,705,1,493.1999848438427,217
qrng_on_qrng,706,1,442.82998640462756,129
qrng_on_qrng,707,1,465.6899854624644,159
qrng_on_qrng,708,1,375.2999894870445,73
qrng_on_qrng,709,1,353.6099904477596,49
qrng_on_qrng,710,1,348.0299907028675,45
qrng_on_qrng,711,0,235.9199929535389,500
qrng_on_qrng,712,0,251.9399929633364,500
qrng_on_qrng,713,0,239.81499366741627,500
qrng_on_qrng,714,0,193.8199952179566,500
qrng_on_qrng,715,1,430.5599869694561,110
qrng_on_qrng,716,1,434.6399866202846,118
qrng_on_qrng,717,1,359.18999019265175,53
qrng_on_qrng,718,1,369.32998964190483,69
qrng_on_qrng,719,1,473.219985014759,151
qrng_on_qrng,720,1,389.0099887754768,82
qrng_on_qrng,721,1,384.26998904999346,79
qrng_on_qrng,722,1,363.95999002456665,59
qrng_on_qrng,723,1,419.6999873723835,104
qrng_on_qrng,724,0,184.5949946111068,500
qrng_on_qrng,725,1,419.9399873521179,107
qrng_on_qrng,726,1,394.499988546595,97
qrng_on_qrng,727,0,258.74999239109457,500
qrng_on_qrng,728,1,388.82998889684677,74
qrng_on_qrng,729,0,222.2349930740893,500
qrng_on_qrng,730,1,378.74998915195465,76
qrng_on_qrng,731,1,377.4599892795086,72
qrng_on_qrng,732,0,201.0349953044206,500
qrng_on_qrng,733,0,246.974992162548,500
qrng_on_qrng,734,1,414.9599876469001,101
qrng_on_qrng,735,1,431.6099868621677,111
qrng_on_qrng,736,0,190.76499448809773,500
qrng_on_qrng,737,1,359.36999016534537,59
qrng_on_qrng,738,1,419.8799873450771,110
qrng_on_qrng,739,0,222.41999398171902,500
qrng_on_qrng,740,1,409.0799878491089,99
qrng_on_qrng,741,0,285.28998975176364,500
qrng_on_qrng,742,0,178.83999571669847,500
qrng_on_qrng,743,1,357.68999019265175,55
qrng_on_qrng,744,1,395.2499884068966,85
qrng_on_qrng,745,0,183.03999596647918,500
qrng_on_qrng,746,1,477.2699846532196,154
qrng_on_qrng,747,1,370.01998963486403,71
qrng_on_qrng,748,1,358.67999017238617,57
qrng_on_qrng,749,1,348.0299907028675,45
qrng_on_qrng,750,1,353.09999042749405,53
qrng_on_qrng,751,0,245.67499349731952,500
qrng_on_qrng,752,1,387.5099888695404,82
qrng_on_qrng,753,1,370.349989682436,61
qrng_on_qrng,754,1,372.41998940706253,73
qrng_on_qrng,755,1,392.0999886346981,84
qrng_on_qrng,756,1,414.7199876010418,100
qrng_on_qrng,757,0,254.0999924717471,500
qrng_on_qrng,758,1,375.3899892522022,81
qrng_on_qrng,759,1,390.41998866200447,80
qrng_on_qrng,760,1,365.0099899172783,60
qrng_on_qrng,761,0,200.19999396055937,500
qrng_on_qrng,762,1,454.73998554609716,144
qrng_on_qrng,763,1,449.7899860413745,139
qrng_on_qrng,764,1,386.9099886417389,88
qrng_on_qrng,765,1,441.0899867042899,150
qrng_on_qrng,766,0,257.60999192204326,500
qrng_on_qrng,767,1,348.56999057531357,50
qrng_on_qrng,768,1,345.23999083042145,43
qrng_on_qrng,769,0,191.36999469157308,500
qrng_on_qrng,770,1,429.4199869148433,124
qrng_on_qrng,771,1,482.2799846911803,157
qrng_on_qrng,772,0,190.8149948520586,500
qrng_on_qrng,773,1,377.4599892795086,72
qrng_on_qrng,774,1,358.67999017238617,57
qrng_on_qrng,775,0,256.29999102652073,500
qrng_on_qrng,776,1,345.17999091744423,44
qrng_on_qrng,777,0,222.70999426022172,500
qrng_on_qrng,778,0,258.5199928479269,500
qrng_on_qrng,779,1,419.0099873794243,102
qrng_on_qrng,780,0,235.58999338839203,500
qrng_on_qrng,781,1,383.5499890446663,72
qrng_on_qrng,782,1,457.52998576685786,138
qrng_on_qrng,783,1,398.129988392815,87
qrng_on_qrng,784,1,397.4399883998558,85
qrng_on_qrng,785,1,366.80998980998993,60
qrng_on_qrng,786,1,426.3299871040508,107
qrng_on_qrng,787,1,402.9599881377071,92
qrng_on_qrng,788,1,405.059988017194,92
qrng_on_qrng,789,0,197.64499111659825,500
qrng_on_qrng,790,1,418.8899873653427,108
qrng_on_qrng,791,0,219.99499362614006,500
qrng_on_qrng,792,1,435.089986727573,115
qrng_on_qrng,793,1,387.9599888827652,81
qrng_on_qrng,794,0,268.30499196238816,500
qrng_on_qrng,795,1,395.2499884068966,85
qrng_on_qrng,796,1,413.48998764157295,95
qrng_on_qrng,797,0,180.34499419201165,500
qrng_on_qrng,798,1,423.0299871172756,111
qrng_on_qrng,799,1,383.0399890244007,76
qrng_on_qrng,800,1,479.03998464532197,160
qrng_on_qrng,801,0,241.65499308425933,500
qrng_on_qrng,802,1,353.84999042749405,52
qrng_on_qrng,803,0,212.86499455198646,500
qrng_on_qrng,804,1,404.5499881571159,92
qrng_on_qrng,805,1,482.12998438254,164
qrng_on_qrng,806,1,433.79998660087585,117
qrng_on_qrng,807,1,352.7999905347824,51
qrng_on_qrng,808,1,387.6299887895584,78
qrng_on_qrng,809,0,254.97499216534197,500
qrng_on_qrng,810,0,228.71999354939908,500
qrng_on_qrng,811,1,352.8599904477596,50
qrng_on_qrng,812,1,369.0899896621704,66
qrng_on_qrng,813,1,389.66998866200447,81
qrng_on_qrng,814,1,411.8399877753109,94
qrng_on_qrng,815,0,206.54499500337988,500
qrng_on_qrng,816,1,414.4799876213074,97
qrng_on_qrng,817,1,412.7699876539409,101
qrng_on_qrng,818,1,352.8599904477596,50
qrng_on_qrng,819,1,371.63998955488205,65
qrng_on_qrng,820,0,215.9049936933443,500
qrng_on_qrng,821,1,436.769986606203,121
qrng_on_qrng,822,1,384.74998927116394,94
qrng_on_qrng,823,1,409.52998786233366,98
qrng_on_qrng,824,1,386.3699890030548,92
qrng_on_qrng,825,1,346.5299907028675,47
qrng_on_qrng,826,0,193.3999955272302,500
qrng_on_qrng,827,1,415.85998774692416,112
qrng_on_qrng,828,1,364.2599899172783,61
qrng_on_qrng,829,1,438.11998657975346,120
qrng_on_qrng,830,1,404.96998785529286,107
qrng_on_qrng,831,0,135.21999519411474,500
qrng_on_qrng,832,1,450.4799858285114,132
qrng_on_qrng,833,1,442.34998625703156,127
qrng_on_qrng,834,1,421.4399873521179,105
qrng_on_qrng,835,1,374.4299894273281,67
qrng_on_qrng,836,0,196.37999442406,500
qrng_on_qrng,837,1,405.5999879837036,95
qrng_on_qrng,838,1,420.9299873318523,109
qrng_on_qrng,839,1,395.9999884068966,84
qrng_on_qrng,840,1,381.44998916517943,72
qrng_on_qrng,841,1,375.41998940706253,69
qrng_on_qrng,842,0,244.5849923286587,500
qrng_on_qrng,843,1,377.54998939298093,72
qrng_on_qrng,844,1,451.8599858144298,136
qrng_on_qrng,845,1,443.2499864054844,123
qrng_on_qrng,846,1,356.87999027967453,57
qrng_on_qrng,847,1,430.46998685598373,110
qrng_on_qrng,848,0,221.36999444570392,500
qrng_on_qrng,849,1,435.74998661410064,114
qrng_on_qrng,850,1,344.48999083042145,44
qrng_on_qrng,851,1,374.66998940706253,70
qrng_on_qrng,852,1,348.26999068260193,48
qrng_on_qrng,853,1,376.40998938679695,71
qrng_on_qrng,854,1,350.00999066233635,49
qrng_on_qrng,855,0,233.8899937402457,500
qrng_on_qrng,856,1,486.59998425561935,170
qrng_on_qrng,857,1,406.7999879969284,93
qrng_on_qrng,858,1,416.72998776100576,105
qrng_on_qrng,859,1,389.0699887825176,79
qrng_on_qrng,860,1,466.97998508345336,141
qrng_on_qrng,861,1,374.4299894273281,67
qrng_on_qrng,862,1,377.21998929977417,69
qrng_on_qrng,863,1,355.6499903202057,52
qrng_on_qrng,864,0,216.38499513734132,500
qrng_on_qrng,865,1,439.01998635195196,124
qrng_on_qrng,866,0,261.94999096821994,500
qrng_on_qrng,867,1,480.8999845450744,157
qrng_on_qrng,868,0,253.554992467165,500
qrng_on_qrng,869,0,230.37999364826828,500
qrng_on_qrng,870,1,452.3099858276546,135
qrng_on_qrng,871,1,429.3599868621677,114
qrng_on_qrng,872,0,245.30499323643744,500
qrng_on_qrng,873,0,299.86998892296106,500
qrng_on_qrng,874,1,500.96998377889395,170
qrng_on_qrng,875,0,196.6699958741665,500
qrng_on_qrng,876,0,244.10999374464154,500
qrng_on_qrng,877,1,402.2699881447479,90
qrng_on_qrng,878,1,410.03998788259923,94
qrng_on_qrng,879,1,364.01998993754387,58
qrng_on_qrng,880,1,436.43998655863106,131
qrng_on_qrng,881,0,222.65999441035092,500
qrng_on_qrng,882,1,375.41998940706253,69
qrng_on_qrng,883,1,405.7499880101532,94
qrng_on_qrng,884,1,355.58999040722847,53
qrng_on_qrng,885,0,235.5899932924658,500
qrng_on_qrng,886,0,297.39499067608267,500
qrng_on_qrng,887,1,420.0599873661995,101
qrng_on_qrng,888,1,502.109983718954,173
qrng_on_qrng,889,1,390.41998866200447,80
qrng_on_qrng,890,1,414.23998764157295,94
qrng_on_qrng,891,1,358.67999017238617,57
qrng_on_qrng,892,1,429.59998684190214,117
qrng_on_qrng,893,1,444.7799862297252,130
qrng_on_qrng,894,0,219.45999499503523,500
qrng_on_qrng,895,0,188.57999624870718,500
qrng_on_qrng,896,0,205.40499565005302,500
qrng_on_qrng,897,1,370.88998955488205,66
qrng_on_qrng,898,0,165.4449961995706,500
qrng_on_qrng,899,1,443.2199865048751,129
qrng_on_qrng,900,0,256.7649919297546,500
qrng_on_qrng,901,1,399.38998855277896,93
qrng_on_qrng,902,1,376.6799894273281,64
qrng_on_qrng,903,0,180.54999562259763,500
qrng_on_qrng,904,0,231.46499331109226,500
qrng_on_qrng,905,0,210.664995463565,500
qrng_on_qrng,906,0,238.04999253805727,500
qrng_on_qrng,907,1,366.05998980998993,61
qrng_on_qrng,908,1,406.40998789668083,93
qrng_on_qrng,909,1,376.6199894202873,67
qrng_on_qrng,910,1,389.1299887895584,76
qrng_on_qrng,911,0,218.7549927122891,500
qrng_on_qrng,912,1,435.68998660705984,117
qrng_on_qrng,913,1,390.29998874198645,84
qrng_on_qrng,914,1,372.1199895143509,71
qrng_on_qrng,915,1,400.31998813152313,93
qrng_on_qrng,916,1,385.58998891711235,75
qrng_on_qrng,917,1,399.629988392815,85
qrng_on_qrng,918,1,381.9899890376255,77
qrng_on_qrng,919,1,353.6099904477596,49
qrng_on_qrng,920,1,494.7299839872867,171
qrng_on_qrng,921,0,235.4249935504049,500
qrng_on_qrng,922,1,471.3599848151207,147
qrng_on_qrng,923,1,402.74998810421675,96
qrng_on_qrng,924,1,361.2299900650978,56
qrng_on_qrng,925,1,420.4499873723835,103
qrng_on_qrng,926,0,240.4549931930378,500
qrng_on_qrng,927,0,246.33499283436686,500
qrng_on_qrng,928,1,407.489987895824,97
qrng_on_qrng,929,1,439.40998635813594,126
qrng_on_qrng,930,0,173.53499567322433,500
qrng_on_qrng,931,1,423.92998723778874,107
qrng_on_qrng,932,0,195.84999362099916,500
qrng_on_qrng,933,1,436.0199867943302,118
qrng_on_qrng,934,1,436.0499865524471,129
qrng_on_qrng,935,1,415.25998747348785,105
qrng_on_qrng,936,1,383.45998907089233,83
qrng_on_qrng,937,1,391.04998874198645,83
qrng_on_qrng,938,0,244.52999351918697,500
qrng_on_qrng,939,1,364.76998993754387,57
qrng_on_qrng,940,1,408.53998788259923,96
qrng_on_qrng,941,1,380.3999892724678,71
qrng_on_qrng,942,1,438.0299865603447,118
qrng_on_qrng,943,1,451.07998586818576,130
qrng_on_qrng,944,1,433.40998684894294,109
qrng_on_qrng,945,1,398.7599883787334,92
qrng_on_qrng,946,0,205.22499517258257,500
qrng_on_qrng,947,0,222.94999475684017,500
qrng_on_qrng,948,0,272.46999157685786,500
qrng_on_qrng,949,0,225.4499943461269,500
qrng_on_qrng,950,1,359.18999019265175,53
qrng_on_qrng,951,1,373.6799894273281,68
qrng_on_qrng,952,1,412.6499876398593,107
qrng_on_qrng,953,1,376.6499893665314,74
qrng_on_qrng,954,1,369.8399896621704,65
qrng_on_qrng,955,0,235.74999253358692,500
qrng_on_qrng,956,1,353.6099904477596,49
qrng_on_qrng,957,1,472.52998497337103,164
qrng_on_qrng,958,1,414.44998756051064,107
qrng_on_qrng,959,1,392.66998866200447,77
qrng_on_qrng,960,1,369.599989682436,62
qrng_on_qrng,961,0,238.6949928952381,500
qrng_on_qrng,962,1,437.36998657975346,121
qrng_on_qrng,963,0,262.75499160494655,500
qrng_on_qrng,964,1,379.25998917222023,72
qrng_on_qrng,965,1,402.2099881377071,93
qrng_on_qrng,966,0,223.45999318920076,500
qrng_on_qrng,967,1,443.6399862235412,129
qrng_on_qrng,968,0,260.8899910552427,500
qrng_on_qrng,969,1,361.1699901521206,57
qrng_on_qrng,970,1,410.8199878949672,98
qrng_on_qrng,971,1,431.09998674783856,117
qrng_on_qrng,972,1,400.8299881517887,89
qrng_on_qrng,973,1,336.11999121308327,38
qrng_on_qrng,974,1,413.5199876539409,100
qrng_on_qrng,975,1,389.6099886549637,84
qrng_on_qrng,976,1,357.68999019265175,55
qrng_on_qrng,977,1,452.1899859458208,137
qrng_on_qrng,978,1,352.8599904477596,50
qrng_on_qrng,979,0,209.62999457214028,500
qrng_on_qrng,980,1,438.3599863713607,127
qrng_on_qrng,981,0,253.9449926102534,500
qrng_on_qrng,982,0,224.7399947438389,500
qrng_on_qrng,983,1,340.9499909579754,43
qrng_on_qrng,984,1,382.43998914491385,74
qrng_on_qrng,985,1,461.729985431768,140
qrng_on_qrng,986,0,269.34499139524996,500
qrng_on_qrng,987,1,419.6999873723835,104
qrng_on_qrng,988,0,241.07999337743968,500
qrng_on_qrng,989,1,372.32998954784125,67
qrng_on_qrng,990,1,374.4299894273281,67
qrng_on_qrng,991,0,282.29499001801014,500
qrng_on_qrng,992,1,426.8699869764969,112
qrng_on_qrng,993,1,392.30998864769936,95
qrng_on_qrng,994,1,407.84998788964003,94
qrng_on_qrng,995,0,238.0249931337312,500
qrng_on_qrng,996,1,385.46998890303075,81
qrng_on_qrng,997,1,380.24998915195465,74
qrng_on_qrng,998,0,241.55499391816556,500
qrng_on_qrng,999,1,379.25998917222023,72
qrng_on_qrng,1000,0,208.61999429482967,500
qrng_on_prng,1,1,479.03998473938555,158
qrng_on_prng,2,1,420.9299873318523,109
qrng_on_prng,3,1,424.73998715076596,105
qrng_on_prng,4,1,410.03998778853565,96
qrng_on_prng,5,0,197.09499474987388,500
qrng_on_prng,6,1,377.84998937975615,72
qrng_on_prng,7,0,241.17999202478677,500
qrng_on_prng,8,1,406.82998794317245,100
qrng_on_prng,9,0,251.3949917005375,500
qrng_on_prng,10,1,365.45998993050307,59
qrng_on_prng,11,1,403.799988090992,95
qrng_on_prng,12,0,225.26999407913536,500
qrng_on_prng,13,1,360.4799900650978,57
qrng_on_prng,14,1,399.02998841926455,85
qrng_on_prng,15,1,426.71998685598373,115
qrng_on_prng,16,1,413.75998763367534,103
qrng_on_prng,17,1,503.84998360462487,176
qrng_on_prng,18,1,349.25999066233635,50
qrng_on_prng,19,0,239.5999929746613,500
qrng_on_prng,20,1,421.1399873653427,105
qrng_on_prng,21,1,364.01998993754387,58
qrng_on_prng,22,1,362.51998993754387,60
qrng_on_prng,23,1,454.5599858276546,132
qrng_on_prng,24,0,273.3299919292331,500
qrng_on_prng,25,1,422.6399873653427,103
qrng_on_prng,26,1,387.269988889806,79
qrng_on_prng,27,1,449.57998586818576,132
qrng_on_prng,28,1,355.8299903869629,56
qrng_on_prng,29,0,187.74999659042805,500
qrng_on_prng,30,1,483.38998449686915,157
qrng_on_prng,31,1,459.98998554609716,137
qrng_on_prng,32,1,477.2099846182391,157
qrng_on_prng,33,1,414.80998771451414,100
qrng_on_prng,34,1,391.88998866733164,86
qrng_on_prng,35,0,228.1849930305034,500
qrng_on_prng,36,1,428.3099869694561,113
qrng_on_prng,37,0,228.3099936377257,500
qrng_on_prng,38,1,386.8199888765812,80
qrng_on_prng,39,1,396.7499884068966,83
qrng_on_prng,40,0,246.21499326918274,500
qrng_on_prng,41,1,431.2199871353805,131
qrng_on_prng,42,1,364.76998993754387,57
qrng_on_prng,43,1,416.0999874928966,106
qrng_on_prng,44,1,384.9299889365211,78
