condition,episode,success,reward,steps
qrng_on_qrng,458,0,182.8999974988401,500
qrng_on_qrng,459,0,235.8999946527183,500
qrng_on_qrng,460,0,197.39999646507204,500
qrng_on_qrng,461,0,218.59999529831111,500
qrng_on_qrng,462,1,362.7299900650978,54
qrng_on_qrng,463,0,187.59999728295952,500
qrng_on_qrng,464,0,242.69999424554408,500
qrng_on_qrng,465,0,212.29999565985054,500
qrng_on_qrng,466,0,236.8999941414222,500
qrng_on_qrng,467,0,180.4999972404912,500
qrng_on_qrng,468,0,259.2999929925427,500
qrng_on_qrng,469,0,194.8999965796247,500
qrng_on_qrng,470,0,35.834996500983834,500
qrng_on_qrng,471,0,211.29999597370625,500
qrng_on_qrng,472,0,246.49999406933784,500
qrng_on_qrng,473,0,212.8999959267676,500
qrng_on_qrng,474,1,352.8599904477596,50
qrng_on_qrng,475,0,203.29999609757215,500
qrng_on_qrng,476,0,208.2999961618334,500
qrng_on_qrng,477,0,240.69999399315566,500
qrng_on_qrng,478,0,199.79999662470073,500
qrng_on_qrng,479,0,193.49999659415334,500
qrng_on_qrng,480,0,215.5999954584986,500
qrng_on_qrng,481,0,227.89999474864453,500
qrng_on_qrng,482,0,237.7999941725284,500
qrng_on_qrng,483,0,218.7999952659011,500
qrng_on_qrng,484,0,210.09999605454504,500
qrng_on_qrng,485,0,224.99999495595694,500
qrng_on_qrng,486,0,186.19999700412154,500
qrng_on_qrng,487,0,214.29999549221247,500
qrng_on_qrng,488,0,191.49999705515802,500
qrng_on_qrng,489,0,203.29999609757215,500
qrng_on_qrng,490,0,212.6999959591776,500
qrng_on_qrng,491,0,204.69999637641013,500
qrng_on_qrng,492,0,194.09999656770378,500
qrng_on_qrng,493,0,174.0999979749322,500
qrng_on_qrng,494,0,219.9999951850623,500
qrng_on_qrng,495,0,211.29999597370625,500
qrng_on_qrng,496,0,230.2999946149066,500
qrng_on_qrng,497,0,225.0999952685088,500
qrng_on_qrng,498,0,186.19999700412154,500
qrng_on_qrng,499,0,234.86499427817762,500
qrng_on_qrng,500,0,224.79999528173357,500
qrng_on_qrng,501,0,198.89999659359455,500
qrng_on_qrng,502,0,212.8999959267676,500
qrng_on_qrng,503,0,233.39999469649047,500
qrng_on_qrng,504,0,182.8999974988401,500
qrng_on_qrng,505,0,250.09999385476112,500
qrng_on_qrng,506,0,230.86499448679388,500
qrng_on_qrng,507,0,186.19999700412154,500
qrng_on_qrng,508,0,225.0999952685088,500
qrng_on_qrng,509,0,216.0999954128638,500
qrng_on_qrng,510,0,251.69999370910227,500
qrng_on_qrng,511,0,211.09999593533576,500
qrng_on_qrng,512,0,213.99999553337693,500
qrng_on_qrng,513,0,234.69999470561743,500
qrng_on_qrng,514,0,223.19999525789171,500
qrng_on_qrng,515,0,217.69999556057155,500
qrng_on_qrng,516,0,196.39999680686742,500
qrng_on_qrng,517,0,206.89999617636204,500
qrng_on_qrng,518,0,182.8999974988401,500
qrng_on_qrng,519,0,229.69999496266246,500
qrng_on_qrng,520,0,234.59999471437186,500
qrng_on_qrng,521,0,183.49999717902392,500
qrng_on_qrng,522,0,222.6999950380996,500
qrng_on_qrng,523,0,194.09999656770378,500
qrng_on_qrng,524,0,212.99999555386603,500
qrng_on_qrng,525,0,200.99999625049531,500
qrng_on_qrng,526,0,193.8999965293333,500
qrng_on_qrng,527,0,220.09999549761415,500
qrng_on_qrng,528,0,193.59999693464488,500
qrng_on_qrng,529,0,213.96499572508037,500
qrng_on_qrng,530,0,208.09999609552324,500
qrng_on_qrng,531,0,38.54499621596187,500
qrng_on_qrng,532,0,195.49999684654176,500
qrng_on_qrng,533,0,191.1999970683828,500
qrng_on_qrng,534,0,207.69999618828297,500
qrng_on_qrng,535,0,169.79999819677323,500
qrng_on_qrng,536,0,187.19999727699906,500
qrng_on_qrng,537,0,218.19999529235065,500
qrng_on_qrng,538,0,190.4999967822805,500
qrng_on_qrng,539,0,190.59999709483236,500
qrng_on_qrng,540,0,201.59999622404575,500
qrng_on_qrng,541,0,223.79999523144215,500
qrng_on_qrng,542,0,229.19999471493065,500
qrng_on_qrng,543,0,209.4999960809946,500
qrng_on_qrng,544,0,199.09999633859843,500
qrng_on_qrng,545,0,190.65499703586102,500
qrng_on_qrng,546,0,217.0999956857413,500
qrng_on_qrng,547,0,189.79999708291143,500
qrng_on_qrng,548,0,254.29999322164804,500
qrng_on_qrng,549,0,234.79999445937574,500
qrng_on_qrng,550,0,232.39999488648027,500
qrng_on_qrng,551,0,198.89999659359455,500
qrng_on_qrng,552,0,220.29999546520412,500
qrng_on_qrng,553,0,247.59999389853328,500
qrng_on_qrng,554,0,208.2999961618334,500
qrng_on_qrng,555,0,221.9999950453639,500
qrng_on_qrng,556,0,193.49999659415334,500
qrng_on_qrng,557,0,224.8999952301383,500
qrng_on_qrng,558,0,252.39999367389828,500
qrng_on_qrng,559,0,228.59999474138021,500
qrng_on_qrng,560,0,190.4999967822805,500
qrng_on_qrng,561,0,141.68999763857573,500
qrng_on_qrng,562,0,245.29999405145645,500
qrng_on_qrng,563,0,233.9999944474548,500
qrng_on_qrng,564,1,359.93999019265175,52
qrng_on_qrng,565,1,351.56999057531357,46
qrng_on_qrng,566,0,217.799995678477,500
qrng_on_qrng,567,1,355.04999044071883,50
qrng_on_qrng,568,0,201.7999962195754,500
qrng_on_qrng,569,0,244.89999414421618,500
qrng_on_qrng,570,0,219.09999522473663,500
qrng_on_qrng,571,0,193.49999659415334,500
qrng_on_qrng,572,0,213.8999958783388,500
qrng_on_qrng,573,0,102.34999797306955,500
qrng_on_qrng,574,0,218.19999558571726,500
qrng_on_qrng,575,0,208.8549961000681,500
qrng_on_qrng,576,0,208.69999577570707,500
qrng_on_qrng,577,0,208.69999616779387,500
qrng_on_qrng,578,0,208.69999577570707,500
qrng_on_qrng,579,0,207.69999569747597,500
qrng_on_qrng,580,0,206.19999631028622,500
qrng_on_qrng,581,0,232.5099944472313,500
qrng_on_qrng,582,0,195.99999647960067,500
qrng_on_qrng,583,0,199.09999633859843,500
qrng_on_qrng,584,0,228.89999502152205,500
qrng_on_qrng,585,0,188.39999722409993,500
qrng_on_qrng,586,0,253.1999934911728,500
qrng_on_qrng,587,0,182.8999974988401,500
qrng_on_qrng,588,0,236.59999425336719,500
qrng_on_qrng,589,0,218.49999557249248,500
qrng_on_qrng,590,0,181.8999975193292,500
qrng_on_qrng,591,0,193.59999693464488,500
qrng_on_qrng,592,0,102.34999797306955,500
qrng_on_qrng,593,0,214.1999955009669,500
qrng_on_qrng,594,0,186.2999973166734,500
qrng_on_qrng,595,0,180.4999972404912,500
qrng_on_qrng,596,0,211.79999592807144,500
qrng_on_qrng,597,0,140.0849969368428,500
qrng_on_qrng,598,0,214.09999545384198,500
qrng_on_qrng,599,0,230.89999448973686,500
qrng_on_qrng,600,0,114.12499785237014,500
qrng_on_qrng,601,0,213.6999955466017,500
qrng_on_qrng,602,0,247.59999360516667,500
qrng_on_qrng,603,0,272.0999922649935,500
qrng_on_qrng,604,0,205.0999962836504,500
qrng_on_qrng,605,0,191.1999970683828,500
qrng_on_qrng,606,0,224.69999496918172,500
qrng_on_qrng,607,0,196.7649963190779,500
qrng_on_qrng,608,0,219.9999951850623,500
qrng_on_qrng,609,0,216.69999567978084,500
qrng_on_qrng,610,0,141.68999763857573,500
qrng_on_qrng,611,0,227.89999497123063,500
qrng_on_qrng,612,0,203.29999609757215,500
qrng_on_qrng,613,0,212.99999555386603,500
qrng_on_qrng,614,0,199.69999660551548,500
qrng_on_qrng,615,0,216.89999571815133,500
qrng_on_qrng,616,0,199.09999633859843,500
qrng_on_qrng,617,0,229.09999476652592,500
qrng_on_qrng,618,0,221.8999952916056,500
qrng_on_qrng,619,0,209.19999573007226,500
qrng_on_qrng,620,1,359.93999019265175,52
qrng_on_qrng,621,0,186.19999700412154,500
qrng_on_qrng,622,0,221.09999547712505,500
qrng_on_qrng,623,0,114.12499785237014,500
qrng_on_qrng,624,0,189.09999679680914,500
qrng_on_qrng,625,0,183.49999717902392,500
qrng_on_qrng,626,0,231.6999948937446,500
qrng_on_qrng,627,0,220.1999951247126,500
qrng_on_qrng,628,0,226.0999948559329,500
qrng_on_qrng,629,0,195.49999684654176,500
qrng_on_qrng,630,0,200.6999964583665,500
qrng_on_qrng,631,0,223.8999952506274,500
qrng_on_qrng,632,0,201.49999649822712,500
qrng_on_qrng,633,0,203.399996410124,500
qrng_on_qrng,634,0,200.09999661147594,500
qrng_on_qrng,635,0,222.69999530352652,500
qrng_on_qrng,636,0,221.29999534599483,500
qrng_on_qrng,637,0,211.29999568033963,500
qrng_on_qrng,638,0,189.79999708291143,500
qrng_on_qrng,639,0,208.59999575652182,500
qrng_on_qrng,640,0,225.1999949235469,500
qrng_on_qrng,641,0,199.79999662470073,500
qrng_on_qrng,642,0,230.59999470040202,500
qrng_on_qrng,643,0,194.09999656770378,500
qrng_on_qrng,644,0,212.6999958883971,500
qrng_on_qrng,645,0,175.47999691870064,500
qrng_on_qrng,646,0,182.8999974988401,500
qrng_on_qrng,647,1,343.1999909579754,40
qrng_on_qrng,648,0,217.0999956857413,500
qrng_on_qrng,649,0,199.69999660551548,500
qrng_on_qrng,650,0,211.6999959088862,500
qrng_on_qrng,651,0,211.22499411273748,500
qrng_on_qrng,652,0,212.09999569226056,500
qrng_on_qrng,653,0,224.199994944036,500
qrng_on_qrng,654,0,230.89999495260417,500
qrng_on_qrng,655,0,222.06499496288598,500
qrng_on_qrng,656,0,199.09999633859843,500
qrng_on_qrng,657,0,199.19999635778368,500
qrng_on_qrng,658,0,209.4999960809946,500
qrng_on_qrng,659,0,264.4999926602468,500
qrng_on_qrng,660,0,243.39999430906028,500
qrng_on_qrng,661,0,233.2999943839386,500
qrng_on_qrng,662,0,186.69999695848674,500
qrng_on_qrng,663,0,86.69499422330409,500
qrng_on_qrng,664,0,194.8999965796247,500
qrng_on_qrng,665,0,205.39999617170542,500
qrng_on_qrng,666,0,209.44999448675662,500
qrng_on_qrng,667,0,180.4999972404912,500
qrng_on_qrng,668,0,196.5999964531511,500
qrng_on_qrng,669,0,212.8999959267676,500
qrng_on_qrng,670,0,102.34999797306955,500
qrng_on_qrng,671,0,201.59999622404575,500
qrng_on_qrng,672,0,216.79999540559947,500
qrng_on_qrng,673,0,114.12499785237014,500
qrng_on_qrng,674,0,198.19999660085887,500
qrng_on_qrng,675,0,209.89999598823488,500
qrng_on_qrng,676,1,340.4099910855293,38
qrng_on_qrng,677,0,194.09999656770378,500
qrng_on_qrng,678,0,189.19999681599438,500
qrng_on_qrng,679,1,376.6799894273281,64
qrng_on_qrng,680,0,238.0999945513904,500
qrng_on_qrng,681,0,242.59999436791986,500
qrng_on_qrng,682,0,239.49999446608126,500
qrng_on_qrng,683,0,233.99999481160194,500
qrng_on_qrng,684,0,212.8999959267676,500
qrng_on_qrng,685,0,213.4999955361709,500
qrng_on_qrng,686,0,220.59999545197934,500
qrng_on_qrng,687,0,209.4999960809946,500
qrng_on_qrng,688,0,224.67999434750527,500
qrng_on_qrng,689,0,169.79999819677323,500
qrng_on_qrng,690,0,207.59999616909772,500
qrng_on_qrng,691,0,203.8999960711226,500
qrng_on_qrng,692,0,252.09999371506274,500
qrng_on_qrng,693,0,217.19999570492655,500
qrng_on_qrng,694,0,217.19999531283975,500
qrng_on_qrng,695,0,182.59999751206487,500
qrng_on_qrng,696,0,210.29999609291553,500
qrng_on_qrng,697,0,208.2999961618334,500
qrng_on_qrng,698,0,185.0999973975122,500
qrng_on_qrng,699,0,189.09999679680914,500
qrng_on_qrng,700,0,210.39999574795365,500
qrng_on_qrng,701,0,197.69999635312706,500
qrng_on_qrng,702,0,114.12499785237014,500
qrng_on_qrng,703,0,212.8999959267676,500
qrng_on_qrng,704,0,195.79999683331698,500
qrng_on_qrng,705,0,193.16499653365463,500
qrng_on_qrng,706,0,187.19999727699906,500
qrng_on_qrng,707,0,194.09999656770378,500
qrng_on_qrng,708,0,210.29999609291553,500
qrng_on_qrng,709,0,209.79999606776983,500
qrng_on_qrng,710,0,223.59999536257237,500
qrng_on_qrng,711,0,141.68999763857573,500
qrng_on_qrng,712,0,194.09999656770378,500
qrng_on_qrng,713,0,217.19999570492655,500
qrng_on_qrng,714,0,211.89999594725668,500
qrng_on_qrng,715,0,194.79999685380608,500
qrng_on_qrng,716,0,209.499995787628,500
qrng_on_qrng,717,0,220.89999521616846,500
qrng_on_qrng,718,0,203.29999639093876,500
qrng_on_qrng,719,0,236.8999941693619,500
qrng_on_qrng,720,0,236.29999426659197,500
qrng_on_qrng,721,0,208.89999616332352,500
qrng_on_qrng,722,0,194.19999658688903,500
qrng_on_qrng,723,0,-319.12000205926597,500
qrng_on_qrng,724,0,226.0999952480197,500
qrng_on_qrng,725,0,183.49999717902392,500
qrng_on_qrng,726,0,206.39999622199684,500
qrng_on_qrng,727,0,199.79999662470073,500
qrng_on_qrng,728,0,245.79999407660216,500
qrng_on_qrng,729,0,191.25499700941145,500
qrng_on_qrng,730,0,216.399995399639,500
qrng_on_qrng,731,0,226.29999489430338,500
qrng_on_qrng,732,0,114.12499785237014,500
qrng_on_qrng,733,0,212.59999564662576,500
qrng_on_qrng,734,0,242.7999943634495,500
qrng_on_qrng,735,0,216.99999527446926,500
qrng_on_qrng,736,0,182.69999753125012,500
qrng_on_qrng,737,0,182.8999974988401,500
qrng_on_qrng,738,0,216.399995399639,500
qrng_on_qrng,739,0,222.79999505728483,500
qrng_on_qrng,740,0,193.59999693464488,500
qrng_on_qrng,741,0,213.8999957088381,500
qrng_on_qrng,742,0,242.4999942779541,500
qrng_on_qrng,743,0,222.59999538306147,500
qrng_on_qrng,744,0,209.39999576844275,500
qrng_on_qrng,745,0,200.199996531941,500
qrng_on_qrng,746,0,212.8999959267676,500
qrng_on_qrng,747,0,225.0999952685088,500
qrng_on_qrng,748,0,219.89999523665756,500
qrng_on_qrng,749,0,238.21999438200146,500
qrng_on_qrng,750,1,354.3599904477596,48
qrng_on_qrng,751,0,228.59999474138021,500
qrng_on_qrng,752,0,191.49999705515802,500
qrng_on_qrng,753,0,105.94999746512622,500
qrng_on_qrng,754,0,212.6999959591776,500
qrng_on_qrng,755,0,184.89999733120203,500
qrng_on_qrng,756,0,211.09999593533576,500
qrng_on_qrng,757,0,196.39999680686742,500
qrng_on_qrng,758,0,224.99999495595694,500
qrng_on_qrng,759,1,370.349989682436,61
qrng_on_qrng,760,0,216.0999954128638,500
qrng_on_qrng,761,0,207.99999578297138,500
qrng_on_qrng,762,0,243.29999386984855,500
qrng_on_qrng,763,0,124.19499656464905,500
qrng_on_qrng,764,0,38.54499633051455,500
qrng_on_qrng,765,0,207.69999618828297,500
qrng_on_qrng,766,0,198.69999633263797,500
qrng_on_qrng,767,1,348.7799907028675,44
qrng_on_qrng,768,0,216.29999545123428,500
qrng_on_qrng,769,0,141.68999763857573,500
qrng_on_qrng,770,0,220.79999509826303,500
qrng_on_qrng,771,0,178.39999775309116,500
qrng_on_qrng,772,0,194.09999656770378,500
qrng_on_qrng,773,0,186.19999700412154,500
qrng_on_qrng,774,1,348.7799907028675,44
qrng_on_qrng,775,0,202.49999608565122,500
qrng_on_qrng,776,0,204.0999964028597,500
qrng_on_qrng,777,0,233.49999485723674,500
qrng_on_qrng,778,0,196.5999964531511,500
qrng_on_qrng,779,0,229.9999950202182,500
qrng_on_qrng,780,0,210.29999609291553,500
qrng_on_qrng,781,0,226.5999951036647,500
qrng_on_qrng,782,0,236.79999422095716,500
qrng_on_qrng,783,0,217.68999322503805,500
qrng_on_qrng,784,0,212.99999594595283,500
qrng_on_qrng,785,0,206.89999617636204,500
qrng_on_qrng,786,0,180.4999972404912,500
qrng_on_qrng,787,0,218.49999527912587,500
qrng_on_qrng,788,0,102.34999797306955,500
qrng_on_qrng,789,0,212.79999590758234,500
qrng_on_qrng,790,0,209.39999576844275,500
qrng_on_qrng,791,0,195.4649963527918,500
qrng_on_qrng,792,0,186.69999722391367,500
qrng_on_qrng,793,0,207.69999618828297,500
qrng_on_qrng,794,0,210.4999956684187,500
qrng_on_qrng,795,0,114.12499785237014,500
qrng_on_qrng,796,0,243.59999378584325,500
qrng_on_qrng,797,0,221.09999547712505,500
qrng_on_qrng,798,0,215.19999574590474,500
qrng_on_qrng,799,0,237.09999430645257,500
qrng_on_qrng,800,0,224.2549952492118,500
qrng_on_qrng,801,0,241.25499403011054,500
qrng_on_qrng,802,0,180.4999972404912,500
qrng_on_qrng,803,0,231.09999455604702,500
qrng_on_qrng,804,0,255.25499319378287,500
qrng_on_qrng,805,0,199.84999355394393,500
qrng_on_qrng,806,0,205.69999625720084,500
qrng_on_qrng,807,0,241.864994273521,500
qrng_on_qrng,808,0,221.09999547712505,500
qrng_on_qrng,809,0,186.19999700412154,500
qrng_on_qrng,810,0,215.79999542608857,500
qrng_on_qrng,811,0,219.89999553002417,500
qrng_on_qrng,812,0,211.29999597370625,500
qrng_on_qrng,813,0,214.59999540820718,500
qrng_on_qrng,814,0,199.499996567145,500
qrng_on_qrng,815,0,204.3999963896349,500
qrng_on_qrng,816,0,213.1999958148226,500
qrng_on_qrng,817,0,194.79999656043947,500
qrng_on_qrng,818,0,240.39999400638044,500
qrng_on_qrng,819,0,213.69999583996832,500
qrng_on_qrng,820,0,142.43999595753849,500
qrng_on_qrng,821,0,195.99999647960067,500
qrng_on_qrng,822,0,142.63999574631453,500
qrng_on_qrng,823,0,205.99999602138996,500
qrng_on_qrng,824,0,199.59999626502395,500
qrng_on_qrng,825,0,166.19999688770622,500
qrng_on_qrng,826,0,245.79999371245503,500
qrng_on_qrng,827,0,183.49999717902392,500
qrng_on_qrng,828,0,201.49999649822712,500
qrng_on_qrng,829,0,226.29999511688948,500
qrng_on_qrng,830,0,206.89999617636204,500
qrng_on_qrng,831,0,228.99999467656016,500
qrng_on_qrng,832,0,201.6999960737303,500
qrng_on_qrng,833,0,215.89999563992023,500
qrng_on_qrng,834,0,229.09999476652592,500
qrng_on_qrng,835,0,114.12499785237014,500
qrng_on_qrng,836,0,192.09999702870846,500
qrng_on_qrng,837,0,249.30999338440597,500
qrng_on_qrng,838,0,237.49999428447336,500
qrng_on_qrng,839,0,192.89999664854258,500
qrng_on_qrng,840,0,203.29999639093876,500
qrng_on_qrng,841,0,102.34999797306955,500
qrng_on_qrng,842,0,141.68999763857573,500
qrng_on_qrng,843,1,370.349989682436,61
qrng_on_qrng,844,0,215.79999542608857,500
qrng_on_qrng,845,0,199.69999660551548,500
qrng_on_qrng,846,1,354.3599904477596,48
qrng_on_qrng,847,0,216.69999538641423,500
qrng_on_qrng,848,0,210.19999578036368,500
qrng_on_qrng,849,0,221.9999950453639,500
qrng_on_qrng,850,0,211.99999567307532,500
qrng_on_qrng,851,1,371.099989682436,60
qrng_on_qrng,852,1,348.7799907028675,44
qrng_on_qrng,853,0,190.59999680146575,500
qrng_on_qrng,854,1,348.0299907028675,45
qrng_on_qrng,855,0,246.8999940045178,500
qrng_on_qrng,856,0,196.5999964531511,500
qrng_on_qrng,857,0,205.89999629557133,500
qrng_on_qrng,858,0,209.7999958023429,500
qrng_on_qrng,859,0,234.09999476000667,500
qrng_on_qrng,860,0,224.59999494999647,500
qrng_on_qrng,861,0,216.5999954380095,500
qrng_on_qrng,862,1,379.46998929977417,66
qrng_on_qrng,863,1,357.1499903202057,50
qrng_on_qrng,864,0,176.99999747425318,500
qrng_on_qrng,865,0,141.68999763857573,500
qrng_on_qrng,866,0,240.09999441169202,500
qrng_on_qrng,867,0,219.9999951850623,500
qrng_on_qrng,868,0,217.79999528639019,500
qrng_on_qrng,869,0,188.49999724328518,500
qrng_on_qrng,870,0,210.26999527215958,500
qrng_on_qrng,871,0,237.35499438177794,500
qrng_on_qrng,872,0,217.69999553263187,500
qrng_on_qrng,873,0,224.3999952757731,500
qrng_on_qrng,874,0,189.4999968027696,500
qrng_on_qrng,875,0,147.91999697498977,500
qrng_on_qrng,876,0,111.31999455019832,500
qrng_on_qrng,877,0,140.0849969368428,500
qrng_on_qrng,878,0,196.999996653758,500
qrng_on_qrng,879,1,365.51998993754387,56
qrng_on_qrng,880,0,208.69999577570707,500
qrng_on_qrng,881,0,219.19999556522816,500
qrng_on_qrng,882,0,186.19999700412154,500
qrng_on_qrng,883,0,222.59999511763453,500
qrng_on_qrng,884,1,354.3599904477596,48
qrng_on_qrng,885,0,195.49999684654176,500
qrng_on_qrng,886,0,215.29999540094286,500
qrng_on_qrng,887,0,226.8999947970733,500
qrng_on_qrng,888,0,241.89999401103705,500
qrng_on_qrng,889,0,242.05499423667789,500
qrng_on_qrng,890,0,192.59999656304717,500
qrng_on_qrng,891,1,348.7799907028675,44
qrng_on_qrng,892,0,212.29999595321715,500
qrng_on_qrng,893,0,195.59999650157988,500
qrng_on_qrng,894,0,230.2999947136268,500
qrng_on_qrng,895,0,188.49999724328518,500
qrng_on_qrng,896,0,205.0999962836504,500
qrng_on_qrng,897,0,194.69999654125422,500
qrng_on_qrng,898,0,231.89999483339489,500
qrng_on_qrng,899,0,148.18999692332,500
qrng_on_qrng,900,0,227.89999464992434,500
qrng_on_qrng,901,0,196.39999668020755,500
qrng_on_qrng,902,1,365.51998993754387,56
qrng_on_qrng,903,0,209.0999957388267,500
qrng_on_qrng,904,0,193.8999965293333,500
qrng_on_qrng,905,0,206.89999588299543,500
qrng_on_qrng,906,0,226.29999511688948,500
qrng_on_qrng,907,0,221.09999518375844,500
qrng_on_qrng,908,0,208.59999614860862,500
qrng_on_qrng,909,0,218.19999529235065,500
qrng_on_qrng,910,0,196.7649963190779,500
qrng_on_qrng,911,0,200.8649964230135,500
qrng_on_qrng,912,0,206.89999617636204,500
qrng_on_qrng,913,0,176.2749943388626,500
qrng_on_qrng,914,0,245.99999411497265,500
qrng_on_qrng,915,0,224.59999494999647,500
qrng_on_qrng,916,0,238.5999945057556,500
qrng_on_qrng,917,0,186.99999730940908,500
qrng_on_qrng,918,0,183.49999717902392,500
qrng_on_qrng,919,0,210.09999576117843,500
qrng_on_qrng,920,0,217.0999952936545,500
qrng_on_qrng,921,0,205.89999629557133,500
qrng_on_qrng,922,0,186.99999730940908,500
qrng_on_qrng,923,0,180.4999972404912,500
qrng_on_qrng,924,0,223.8999952506274,500
qrng_on_qrng,925,0,199.09999633859843,500
qrng_on_qrng,926,0,209.4999960809946,500
qrng_on_qrng,927,0,182.8999974988401,500
qrng_on_qrng,928,0,235.29999431502074,500
qrng_on_qrng,929,0,192.79999662935734,500
qrng_on_qrng,930,0,177.49999742861837,500
qrng_on_qrng,931,0,211.09999564196914,500
qrng_on_qrng,932,0,220.79999549034983,500
qrng_on_qrng,933,0,264.799992647022,500
qrng_on_qrng,934,0,210.89999557565898,500
qrng_on_qrng,935,0,208.69999577570707,500
qrng_on_qrng,936,0,202.49999637901783,500
qrng_on_qrng,937,0,225.49999498110265,500
qrng_on_qrng,938,0,228.0999951083213,500
qrng_on_qrng,939,1,365.51998993754387,56
qrng_on_qrng,940,0,248.5999937262386,500
qrng_on_qrng,941,0,251.89999384619296,500
qrng_on_qrng,942,0,252.69999339524657,500
qrng_on_qrng,943,0,225.59999492950737,500
qrng_on_qrng,944,0,193.49999659415334,500
qrng_on_qrng,945,0,224.99999495595694,500
qrng_on_qrng,946,0,195.49999684654176,500
qrng_on_qrng,947,0,216.5999954380095,500
qrng_on_qrng,948,0,182.8999974988401,500
qrng_on_qrng,949,0,247.29999361839145,500
qrng_on_qrng,950,0,222.99999538902193,500
qrng_on_qrng,951,0,215.89999563992023,500
qrng_on_qrng,952,0,258.5999933918938,500
qrng_on_qrng,953,0,198.19999660085887,500
qrng_on_qrng,954,0,218.59999529831111,500
qrng_on_qrng,955,0,199.69999660551548,500
qrng_on_qrng,956,1,343.1999909579754,40
qrng_on_qrng,957,0,186.7999972710386,500
qrng_on_qrng,958,0,208.0999958300963,500
qrng_on_qrng,959,0,216.79999540559947,500
qrng_on_qrng,960,0,241.6999943368137,500
qrng_on_qrng,961,0,259.9999933773652,500
qrng_on_qrng,962,0,227.99999499041587,500
qrng_on_qrng,963,0,180.4999972404912,500
qrng_on_qrng,964,0,207.0999958505854,500
qrng_on_qrng,965,0,210.4999956684187,500
qrng_on_qrng,966,0,206.89999620430171,500
qrng_on_qrng,967,0,194.79999688174576,500
qrng_on_qrng,968,0,251.59999385941774,500
qrng_on_qrng,969,0,233.199994799681,500
qrng_on_qrng,970,0,225.49999527446926,500
qrng_on_qrng,971,0,195.99999647960067,500
qrng_on_qrng,972,0,199.9999965922907,500
qrng_on_qrng,973,1,337.61999121308327,36
qrng_on_qrng,974,0,199.09999633859843,500
qrng_on_qrng,975,0,214.29999552015215,500
qrng_on_qrng,976,0,226.5999948810786,500
qrng_on_qrng,977,0,204.29999595042318,500
qrng_on_qrng,978,0,209.4999960809946,500
qrng_on_qrng,979,0,229.39999497588724,500
qrng_on_qrng,980,0,205.0999962836504,500
qrng_on_qrng,981,0,189.09999679680914,500
qrng_on_qrng,982,0,220.6999955419451,500
qrng_on_qrng,983,1,343.1999909579754,40
qrng_on_qrng,984,0,212.09999598562717,500
qrng_on_qrng,985,0,224.09999492485076,500
qrng_on_qrng,986,0,197.66499657277018,500
qrng_on_qrng,987,0,227.49999503605068,500
qrng_on_qrng,988,0,238.0999941593036,500
qrng_on_qrng,989,0,217.69999553263187,500
qrng_on_qrng,990,1,376.6799894273281,64
qrng_on_qrng,991,0,195.8999964883551,500
qrng_on_qrng,992,0,213.69999583996832,500
qrng_on_qrng,993,0,201.8999964054674,500
qrng_on_qrng,994,0,186.69999722391367,500
qrng_on_qrng,995,0,226.99999481625855,500
qrng_on_qrng,996,0,222.79999505728483,500
qrng_on_qrng,997,0,213.49999590031803,500
qrng_on_qrng,998,0,203.79999605193734,500
qrng_on_qrng,999,0,204.29999597836286,500
qrng_on_qrng,1000,0,102.34999797306955,500
qrng_on_prng,1,0,229.99999472685158,500
qrng_on_prng,2,0,213.09999557305127,500
qrng_on_prng,3,0,205.09999601822346,500
qrng_on_prng,4,0,201.59999622404575,500
qrng_on_prng,5,0,102.34999797306955,500
qrng_on_prng,6,0,234.29999479837716,500
qrng_on_prng,7,0,242.39999396540225,500
qrng_on_prng,8,0,202.95499610342085,500
qrng_on_prng,9,0,252.89999339077622,500
qrng_on_prng,10,0,187.49999697040766,500
qrng_on_prng,11,0,199.09999633859843,500
qrng_on_prng,12,0,189.79999708291143,500
qrng_on_prng,13,1,364.94999000430107,61
qrng_on_prng,14,0,169.79999819677323,500
qrng_on_prng,15,0,199.09999633859843,500
qrng_on_prng,16,0,208.4999962002039,500
qrng_on_prng,17,0,195.69999681413174,500
qrng_on_prng,18,1,348.7799907028675,44
qrng_on_prng,19,0,216.79999540559947,500
qrng_on_prng,20,0,197.89999661408365,500
qrng_on_prng,21,0,203.29999639093876,500
qrng_on_prng,22,0,212.99999555386603,500
qrng_on_prng,23,0,234.3999948175624,500
qrng_on_prng,24,0,201.59999622404575,500
qrng_on_prng,25,0,252.2999934880063,500
qrng_on_prng,26,0,188.4999968232587,500
qrng_on_prng,27,0,220.59999515861273,500
qrng_on_prng,28,0,209.09999617375433,500
qrng_on_prng,29,0,207.89999605715275,500
qrng_on_prng,30,0,234.99999432824552,500
qrng_on_prng,31,0,233.9999944474548,500
qrng_on_prng,32,0,184.89999733120203,500
qrng_on_prng,33,0,239.49999443814158,500
qrng_on_prng,34,0,233.29999481886625,500
qrng_on_prng,35,0,228.39999470300972,500
qrng_on_prng,36,0,205.19999600946903,500
qrng_on_prng,37,0,230.85499458108097,500
qrng_on_prng,38,0,224.59999494999647,500
qrng_on_prng,39,0,152.68499420117587,500
qrng_on_prng,40,0,241.79999435599893,500
qrng_on_prng,41,0,190.1549967881292,500
qrng_on_prng,42,0,182.69999753125012,500
