condition,episode,success,reward,steps
qrng_on_qrng,459,1,401.99998810421675,97
qrng_on_qrng,460,0,251.42999079730362,500
qrng_on_qrng,461,1,434.3999867346138,113
qrng_on_qrng,462,1,363.3599900510162,59
qrng_on_qrng,463,1,369.0299896551296,69
qrng_on_qrng,464,0,220.57999287173152,500
qrng_on_qrng,465,1,435.23998659383506,118
qrng_on_qrng,466,1,431.54998660087585,120
qrng_on_qrng,467,0,286.1849901350215,500
qrng_on_qrng,468,1,401.5799881517887,88
qrng_on_qrng,469,1,468.59998520929366,144
qrng_on_qrng,470,1,369.599989682436,62
qrng_on_qrng,471,1,359.6699901521206,59
qrng_on_qrng,472,1,371.63998955488205,65
qrng_on_qrng,473,0,187.72499499749392,500
qrng_on_qrng,474,1,353.09999042749405,53
qrng_on_qrng,475,1,377.3999893665314,73
qrng_on_qrng,476,1,438.32998645305634,120
qrng_on_qrng,477,1,433.7099867416546,111
qrng_on_qrng,478,0,217.12499360367656,500
qrng_on_qrng,479,1,362.51998993754387,60
qrng_on_qrng,480,1,418.9499873723835,105
qrng_on_qrng,481,0,165.3899963852018,500
qrng_on_qrng,482,0,192.35499570704997,500
qrng_on_qrng,483,1,444.50998598337173,128
qrng_on_qrng,484,1,401.5799881517887,88
qrng_on_qrng,485,1,508.4999831886962,179
qrng_on_qrng,486,1,392.69998851418495,86
qrng_on_qrng,487,1,341.9399909377098,45
qrng_on_qrng,488,1,365.99998980294913,64
qrng_on_qrng,489,1,508.76998316310346,174
qrng_on_qrng,490,1,347.06999057531357,52
qrng_on_qrng,491,1,379.94998916517943,74
qrng_on_qrng,492,1,403.6199880242348,91
qrng_on_qrng,493,0,234.7499929741025,500
qrng_on_qrng,494,1,474.8699848353863,139
qrng_on_qrng,495,1,395.9999884068966,84
qrng_on_qrng,496,0,211.24499375466257,500
qrng_on_qrng,497,1,443.45998634491116,121
qrng_on_qrng,498,0,297.1199896177277,500
qrng_on_qrng,499,1,382.13998915813863,74
qrng_on_qrng,500,1,375.8699894202873,68
qrng_on_qrng,501,1,369.38998955488205,68
qrng_on_qrng,502,1,363.26998993754387,59
qrng_on_qrng,503,1,408.77998795639724,97
qrng_on_qrng,504,1,367.49998980294913,62
qrng_on_qrng,505,1,391.16998866200447,79
qrng_on_qrng,506,1,451.1699858214706,134
qrng_on_qrng,507,1,439.82998635899276,120
qrng_on_qrng,508,1,467.2199849206954,161
qrng_on_qrng,509,0,205.5499945729971,500
qrng_on_qrng,510,1,414.17998763453215,97
qrng_on_qrng,511,0,236.3399928668514,500
qrng_on_qrng,512,1,455.1599856130779,136
qrng_on_qrng,513,1,394.4399883998558,89
qrng_on_qrng,514,1,395.9999884068966,84
qrng_on_qrng,515,1,383.0699888765812,85
qrng_on_qrng,516,1,546.3899815622717,210
qrng_on_qrng,517,0,252.6949919173494,500
qrng_on_qrng,518,1,451.4099859409034,148
qrng_on_qrng,519,0,189.93499489780515,500
qrng_on_qrng,520,0,225.21499325707555,500
qrng_on_qrng,521,1,411.3299877550453,98
qrng_on_qrng,522,1,440.3699863255024,123
qrng_on_qrng,523,1,457.94998532533646,142
qrng_on_qrng,524,1,426.50998707674444,113
qrng_on_qrng,525,1,462.2099851090461,152
qrng_on_qrng,526,1,365.30998980998993,62
qrng_on_qrng,527,0,257.2849918473512,500
qrng_on_qrng,528,0,243.14999207202345,500
qrng_on_qrng,529,0,201.2449954431504,500
qrng_on_qrng,530,0,194.33999509830028,500
qrng_on_qrng,531,1,407.15998789668083,92
qrng_on_qrng,532,0,261.2399899661541,500
qrng_on_qrng,533,1,353.09999042749405,53
qrng_on_qrng,534,0,207.52499487809837,500
qrng_on_qrng,535,1,430.9499868154526,116
qrng_on_qrng,536,1,369.7799896551296,68
qrng_on_qrng,537,1,441.32998635899276,118
qrng_on_qrng,538,1,416.2199875069782,100
qrng_on_qrng,539,0,274.9899912001565,500
qrng_on_qrng,540,1,352.8599904477596,50
qrng_on_qrng,541,1,441.9599860906601,129
qrng_on_qrng,542,1,374.66998940706253,70
qrng_on_qrng,543,1,416.9999873591587,108
qrng_on_qrng,544,1,378.50998917222023,73
qrng_on_qrng,545,1,366.74998980294913,63
qrng_on_qrng,546,1,365.30998980998993,62
qrng_on_qrng,547,1,416.9999873591587,108
qrng_on_qrng,548,0,238.1449930910021,500
qrng_on_qrng,549,0,204.379994077608,500
qrng_on_qrng,550,1,376.16998940706253,68
qrng_on_qrng,551,1,469.85998506937176,143
qrng_on_qrng,552,1,399.50998812448233,97
qrng_on_qrng,553,1,366.0899896621704,70
qrng_on_qrng,554,1,482.8199841976166,157
qrng_on_qrng,555,0,196.52499555423856,500
qrng_on_qrng,556,1,428.8499870961532,112
qrng_on_qrng,557,1,393.95998853445053,81
qrng_on_qrng,558,1,456.6299856007099,129
qrng_on_qrng,559,1,407.5799878491089,101
qrng_on_qrng,560,1,380.00998917222023,71
qrng_on_qrng,561,1,430.9199868692085,109
qrng_on_qrng,562,1,402.74998810421675,96
qrng_on_qrng,563,1,377.96998929977417,68
qrng_on_qrng,564,1,360.56999017857015,57
qrng_on_qrng,565,1,349.31999057531357,49
qrng_on_qrng,566,0,195.56499542016536,500
qrng_on_qrng,567,1,352.8599904477596,50
qrng_on_qrng,568,1,413.9699876010418,101
qrng_on_qrng,569,1,403.64998787641525,100
qrng_on_qrng,570,1,382.13998906407505,76
qrng_on_qrng,571,1,347.2799907028675,46
qrng_on_qrng,572,1,430.0199867486954,113
qrng_on_qrng,573,1,354.8999903202057,53
qrng_on_qrng,574,1,419.4299873318523,111
qrng_on_qrng,575,0,203.774996121414,500
qrng_on_qrng,576,1,372.41998940706253,73
qrng_on_qrng,577,1,432.05998662114143,116
qrng_on_qrng,578,1,363.26998993754387,59
qrng_on_qrng,579,0,152.3399950172752,500
qrng_on_qrng,580,0,226.17999390512705,500
qrng_on_qrng,581,1,393.89998852740973,84
qrng_on_qrng,582,1,389.6099886549637,84
qrng_on_qrng,583,1,396.989988386631,86
qrng_on_qrng,584,1,378.50998917222023,73
qrng_on_qrng,585,0,221.04999334923923,500
qrng_on_qrng,586,1,365.9399898899719,65
qrng_on_qrng,587,1,443.3699862314388,121
qrng_on_qrng,588,1,423.7799871172756,110
qrng_on_qrng,589,0,155.3199964426458,500
qrng_on_qrng,590,1,434.87998660001904,121
qrng_on_qrng,591,1,444.8399860765785,131
qrng_on_qrng,592,1,372.9299894273281,69
qrng_on_qrng,593,1,472.7399848010391,151
qrng_on_qrng,594,0,228.90999358333647,500
qrng_on_qrng,595,1,400.5299882590771,87
qrng_on_qrng,596,0,220.2899942714721,500
qrng_on_qrng,597,1,413.5199876539409,100
qrng_on_qrng,598,1,356.93999019265175,56
qrng_on_qrng,599,0,293.7449898943305,500
qrng_on_qrng,600,1,424.28998723160475,104
qrng_on_qrng,601,1,499.9499835325405,169
qrng_on_qrng,602,0,202.16499631851912,500
qrng_on_qrng,603,1,431.21998685598373,109
qrng_on_qrng,604,1,423.1499871313572,105
qrng_on_qrng,605,1,360.71999004483223,60
qrng_on_qrng,606,1,368.099989682436,64
qrng_on_qrng,607,0,196.1249956190586,500
qrng_on_qrng,608,0,253.9249913841486,500
qrng_on_qrng,609,0,181.62999457959086,500
qrng_on_qrng,610,1,412.9199876142666,102
qrng_on_qrng,611,1,467.9699850631878,143
qrng_on_qrng,612,1,369.599989682436,62
qrng_on_qrng,613,1,407.84998788964003,94
qrng_on_qrng,614,0,226.6849935874343,500
qrng_on_qrng,615,0,230.15999279357493,500
qrng_on_qrng,616,1,407.03998788259923,98
qrng_on_qrng,617,1,346.5299907028675,47
qrng_on_qrng,618,1,371.63998955488205,65
qrng_on_qrng,619,0,235.30499256029725,500
qrng_on_qrng,620,1,357.68999019265175,55
qrng_on_qrng,621,1,405.89998787641525,97
qrng_on_qrng,622,1,364.01998993754387,58
qrng_on_qrng,623,0,78.34999446105212,500
qrng_on_qrng,624,1,488.2199840154499,168
qrng_on_qrng,625,1,429.4199868692085,111
qrng_on_qrng,626,1,373.01998954080045,69
qrng_on_qrng,627,1,354.8999903202057,53
qrng_on_qrng,628,1,390.41998866200447,80
qrng_on_qrng,629,1,387.5699888765812,79
qrng_on_qrng,630,1,337.4099910855293,42
qrng_on_qrng,631,1,488.6399840340018,175
qrng_on_qrng,632,1,349.31999057531357,49
qrng_on_qrng,633,1,377.21998929977417,69
qrng_on_qrng,634,1,370.2899896753952,64
qrng_on_qrng,635,1,365.99998980294913,64
qrng_on_qrng,636,1,402.2699881447479,90
qrng_on_qrng,637,1,378.50998917222023,73
qrng_on_qrng,638,0,206.16499360650778,500
qrng_on_qrng,639,1,389.66998866200447,81
qrng_on_qrng,640,1,484.4099843110889,155
qrng_on_qrng,641,1,425.90998689457774,132
qrng_on_qrng,642,1,380.69998916517943,73
qrng_on_qrng,643,0,253.91999175399542,500
qrng_on_qrng,644,1,405.8099880628288,104
qrng_on_qrng,645,0,210.90999239310622,500
qrng_on_qrng,646,0,241.24999255221337,500
qrng_on_qrng,647,1,343.1399909509346,43
qrng_on_qrng,648,0,240.20999314729124,500
qrng_on_qrng,649,1,410.8499876810238,109
qrng_on_qrng,650,1,410.5199878420681,100
qrng_on_qrng,651,1,385.82998889684677,78
qrng_on_qrng,652,1,359.7299900650978,58
qrng_on_qrng,653,1,392.1599886417389,81
qrng_on_qrng,654,1,375.74998915195465,80
qrng_on_qrng,655,1,464.27998532447964,139
qrng_on_qrng,656,1,366.80998980998993,60
qrng_on_qrng,657,0,179.9499956490472,500
qrng_on_qrng,658,0,205.5499943755567,500
qrng_on_qrng,659,0,297.2399893188849,500
qrng_on_qrng,660,1,380.63998915813863,76
qrng_on_qrng,661,1,436.88998636603355,121
qrng_on_qrng,662,1,381.44998916517943,72
qrng_on_qrng,663,1,369.599989682436,62
qrng_on_qrng,664,1,379.25998917222023,72
qrng_on_qrng,665,1,404.99998810421675,93
qrng_on_qrng,666,1,359.87999018561095,55
qrng_on_qrng,667,1,469.8599848151207,149
qrng_on_qrng,668,1,368.099989682436,64
qrng_on_qrng,669,1,388.3199887825176,80
qrng_on_qrng,670,0,-176.37000603415072,500
qrng_on_qrng,671,0,-127.94000789523125,500
qrng_on_qrng,672,1,399.41998826526105,91
qrng_on_qrng,673,1,427.55998706351966,112
qrng_on_qrng,674,1,440.63998636603355,116
qrng_on_qrng,675,1,382.0499890446663,74
qrng_on_qrng,676,1,346.4699907898903,48
qrng_on_qrng,677,1,396.47998836636543,90
qrng_on_qrng,678,0,-186.3100061416626,500
qrng_on_qrng,679,1,373.6799894273281,68
qrng_on_qrng,680,1,467.72998514957726,138
qrng_on_qrng,681,1,360.3599901450798,61
qrng_on_qrng,682,1,433.4699867134914,123
qrng_on_qrng,683,0,281.1749902078882,500
qrng_on_qrng,684,1,407.15998789668083,92
qrng_on_qrng,685,0,173.87499553337693,500
qrng_on_qrng,686,1,363.95998993050307,61
qrng_on_qrng,687,1,383.4299890762195,91
qrng_on_qrng,688,0,223.54499310068786,500
qrng_on_qrng,689,0,-252.8600041270256,500
qrng_on_qrng,690,0,256.8799911607057,500
qrng_on_qrng,691,0,256.7449919208884,500
qrng_on_qrng,692,1,393.989988386631,90
qrng_on_qrng,693,1,367.349989682436,65
qrng_on_qrng,694,1,365.6999899102375,62
qrng_on_qrng,695,0,-183.78000646829605,500
qrng_on_qrng,696,1,432.02998681459576,120
qrng_on_qrng,697,1,384.83998891711235,76
qrng_on_qrng,698,1,375.1199894202873,69
qrng_on_qrng,699,1,358.9799900650978,59
qrng_on_qrng,700,1,426.3599869562313,116
qrng_on_qrng,701,1,353.3999903202057,55
qrng_on_qrng,702,0,194.68499490711838,500
qrng_on_qrng,703,1,431.5499868551269,114
qrng_on_qrng,704,0,243.42999241687357,500
qrng_on_qrng,705,0,210.20499538257718,500
qrng_on_qrng,706,1,442.2599863773212,136
qrng_on_qrng,707,0,190.73499467223883,500
qrng_on_qrng,708,1,373.1099894940853,73
qrng_on_qrng,709,1,351.3599904477596,52
qrng_on_qrng,710,1,345.0299907028675,49
qrng_on_qrng,711,1,462.14998533856124,136
qrng_on_qrng,712,1,430.1699868692085,110
qrng_on_qrng,713,1,438.5399864865467,116
qrng_on_qrng,714,0,166.74999558832496,500
qrng_on_qrng,715,1,426.62998699676245,109
qrng_on_qrng,716,1,409.8899878561497,95
qrng_on_qrng,717,1,357.68999019265175,55
qrng_on_qrng,718,1,363.5099899172783,62
qrng_on_qrng,719,1,467.72998508345336,140
qrng_on_qrng,720,1,387.6299887895584,78
qrng_on_qrng,721,1,384.35998890921474,85
qrng_on_qrng,722,1,354.8999903202057,53
qrng_on_qrng,723,1,421.4399873521179,105
qrng_on_qrng,724,0,194.8099942319095,500
qrng_on_qrng,725,1,412.9199876142666,102
qrng_on_qrng,726,0,145.28999486844987,500
qrng_on_qrng,727,0,242.4399924147874,500
qrng_on_qrng,728,0,189.71499605569988,500
qrng_on_qrng,729,1,442.4999862173572,128
qrng_on_qrng,730,1,373.16998940706253,72
qrng_on_qrng,731,1,375.71998929977417,71
qrng_on_qrng,732,0,211.73999269213527,500
qrng_on_qrng,733,0,241.38499105069786,500
qrng_on_qrng,734,1,413.5799876609817,97
qrng_on_qrng,735,1,430.9799868762493,106
qrng_on_qrng,736,1,488.8499840395525,171
qrng_on_qrng,737,1,359.36999016534537,59
qrng_on_qrng,738,1,412.73998764157295,96
qrng_on_qrng,739,1,428.06998698972166,110
qrng_on_qrng,740,1,406.58998786937445,99
qrng_on_qrng,741,1,410.6999877691269,93
qrng_on_qrng,742,1,436.3499864935875,116
qrng_on_qrng,743,1,356.93999019265175,56
qrng_on_qrng,744,1,395.9999884068966,84
qrng_on_qrng,745,0,181.8199957171455,500
qrng_on_qrng,746,1,476.879984552972,154
qrng_on_qrng,747,1,364.5899896621704,72
qrng_on_qrng,748,1,356.93999019265175,56
qrng_on_qrng,749,1,348.7199906958267,47
qrng_on_qrng,750,1,352.34999042749405,54
qrng_on_qrng,751,1,437.3099863184616,130
qrng_on_qrng,752,0,258.73999160993844,500
qrng_on_qrng,753,1,371.0399896753952,63
qrng_on_qrng,754,1,366.8399896621704,69
qrng_on_qrng,755,1,388.4099886417389,86
qrng_on_qrng,756,1,413.42998763453215,98
qrng_on_qrng,757,0,234.3449925277382,500
qrng_on_qrng,758,1,378.4799891114235,83
qrng_on_qrng,759,1,370.07998964190483,68
qrng_on_qrng,760,1,362.51998993754387,60
qrng_on_qrng,761,0,264.5349920783192,500
qrng_on_qrng,762,1,451.2899858355522,128
qrng_on_qrng,763,0,218.38499271683395,500
qrng_on_qrng,764,1,384.08998891711235,77
qrng_on_qrng,765,0,234.61999459657818,500
qrng_on_qrng,766,1,445.5299860695377,133
qrng_on_qrng,767,1,352.28999042045325,57
qrng_on_qrng,768,1,345.92999082338065,45
qrng_on_qrng,769,0,270.189990086481,500
qrng_on_qrng,770,1,426.0599869694561,116
qrng_on_qrng,771,0,205.25999569427222,500
qrng_on_qrng,772,1,448.0499858558178,129
qrng_on_qrng,773,1,375.9599892795086,74
qrng_on_qrng,774,1,357.68999019265175,55
qrng_on_qrng,775,1,488.5499842232093,154
qrng_on_qrng,776,1,344.36999091040343,48
qrng_on_qrng,777,0,193.15499412454665,500
qrng_on_qrng,778,1,408.8699878156185,103
qrng_on_qrng,779,0,266.7649912741035,500
qrng_on_qrng,780,1,462.83998533152044,138
qrng_on_qrng,781,1,383.57998889684677,81
qrng_on_qrng,782,1,457.64998578093946,132
qrng_on_qrng,783,1,392.9999884068966,88
qrng_on_qrng,784,1,383.4299891246483,76
qrng_on_qrng,785,1,364.55998980998993,63
qrng_on_qrng,786,1,422.6399871110916,109
qrng_on_qrng,787,1,402.3299881517887,87
qrng_on_qrng,788,1,403.559988017194,94
qrng_on_qrng,789,0,182.2049957541749,500
qrng_on_qrng,790,1,418.7999873459339,106
qrng_on_qrng,791,0,230.94499388430268,500
qrng_on_qrng,792,1,431.5199867486954,111
qrng_on_qrng,793,1,384.08998891711235,77
qrng_on_qrng,794,1,406.34998788964003,96
qrng_on_qrng,795,1,395.9999884068966,84
qrng_on_qrng,796,1,412.73998764157295,96
qrng_on_qrng,797,0,170.70499611180276,500
qrng_on_qrng,798,1,422.3999871313572,106
qrng_on_qrng,799,1,384.32998889684677,80
qrng_on_qrng,800,1,506.7599836764857,196
qrng_on_qrng,801,0,222.3899929113686,500
qrng_on_qrng,802,1,353.33999040722847,56
qrng_on_qrng,803,0,185.48499466571957,500
qrng_on_qrng,804,0,212.65999405831099,500
qrng_on_qrng,805,0,224.064992739819,500
qrng_on_qrng,806,1,432.80998662114143,115
qrng_on_qrng,807,1,356.2199903931469,58
qrng_on_qrng,808,1,388.4099886417389,86
qrng_on_qrng,809,0,252.404991613701,500
qrng_on_qrng,810,1,437.0099863316864,130
qrng_on_qrng,811,1,352.8599904477596,50
qrng_on_qrng,812,1,370.5299896551296,67
qrng_on_qrng,813,1,386.66998866200447,85
qrng_on_qrng,814,1,408.59998788964003,93
qrng_on_qrng,815,0,254.379992576316,500
qrng_on_qrng,816,1,415.67998763453215,95
qrng_on_qrng,817,0,208.11499278154224,500
qrng_on_qrng,818,1,352.1099904477596,51
qrng_on_qrng,819,1,371.66998940706253,74
qrng_on_qrng,820,0,211.5249937074259,500
qrng_on_qrng,821,1,427.2299868762493,111
qrng_on_qrng,822,1,366.05998980998993,61
qrng_on_qrng,823,0,162.80999577324837,500
qrng_on_qrng,824,1,383.63998913764954,87
qrng_on_qrng,825,1,345.7799907028675,48
qrng_on_qrng,826,0,166.50999563373625,500
qrng_on_qrng,827,1,408.479987969622,97
qrng_on_qrng,828,1,363.26998993754387,59
qrng_on_qrng,829,1,433.49998661410064,117
qrng_on_qrng,830,1,402.44998811744153,96
qrng_on_qrng,831,1,504.1499840002507,222
qrng_on_qrng,832,1,453.71998580824584,131
qrng_on_qrng,833,1,440.72998629137874,120
qrng_on_qrng,834,0,271.6349914353341,500
qrng_on_qrng,835,1,375.1799894273281,66
qrng_on_qrng,836,0,199.10499444510788,500
qrng_on_qrng,837,1,406.1399878561497,100
qrng_on_qrng,838,0,148.96499689109623,500
qrng_on_qrng,839,1,395.2499884068966,85
qrng_on_qrng,840,1,378.50998917222023,73
qrng_on_qrng,841,0,213.04999390803277,500
qrng_on_qrng,842,1,444.1199862314388,120
qrng_on_qrng,843,1,370.5299896551296,67
qrng_on_qrng,844,0,214.88999360334128,500
qrng_on_qrng,845,1,440.75998642574996,123
qrng_on_qrng,846,1,349.31999057531357,49
qrng_on_qrng,847,1,430.46998685598373,110
qrng_on_qrng,848,1,421.7399873388931,105
qrng_on_qrng,849,1,434.30998662114143,113
qrng_on_qrng,850,1,343.73999083042145,45
qrng_on_qrng,851,0,-209.5200057029724,500
qrng_on_qrng,852,1,346.5299907028675,47
qrng_on_qrng,853,1,395.9999884068966,84
qrng_on_qrng,854,1,349.19999065529555,53
qrng_on_qrng,855,0,230.3249936643988,500
qrng_on_qrng,856,0,273.5399909215048,500
qrng_on_qrng,857,1,405.8699880242348,88
qrng_on_qrng,858,1,407.0999879837036,93
qrng_on_qrng,859,1,386.1299887895584,80
qrng_on_qrng,860,1,466.28998509049416,139
qrng_on_qrng,861,1,372.9299894273281,69
qrng_on_qrng,862,1,377.96998929977417,68
qrng_on_qrng,863,1,355.6499903202057,52
qrng_on_qrng,864,0,188.50499549135566,500
qrng_on_qrng,865,1,442.76998635195196,119
qrng_on_qrng,866,0,252.62499114032835,500
qrng_on_qrng,867,1,473.03998459968716,155
qrng_on_qrng,868,1,461.4899854520336,137
qrng_on_qrng,869,0,-222.74000490643084,500
qrng_on_qrng,870,1,448.6799858417362,134
qrng_on_qrng,871,1,429.4199868692085,111
qrng_on_qrng,872,1,417.7499873591587,107
qrng_on_qrng,873,0,245.2099928902462,500
qrng_on_qrng,874,1,493.5299840224907,158
qrng_on_qrng,875,0,195.22499588131905,500
qrng_on_qrng,876,0,222.28499268647283,500
qrng_on_qrng,877,1,402.2699881447479,90
qrng_on_qrng,878,1,407.15998789668083,92
qrng_on_qrng,879,1,363.26998993754387,59
qrng_on_qrng,880,1,425.96998685598373,116
qrng_on_qrng,881,0,228.92499382048845,500
qrng_on_qrng,882,1,371.66998940706253,74
qrng_on_qrng,883,0,202.49999385140836,500
qrng_on_qrng,884,1,402.3299881517887,87
qrng_on_qrng,885,0,220.12499361298978,500
qrng_on_qrng,886,0,314.37998879980296,500
qrng_on_qrng,887,1,419.3099873661995,102
qrng_on_qrng,888,1,496.25998379383236,165
qrng_on_qrng,889,1,390.41998866200447,80
qrng_on_qrng,890,0,192.1549942716956,500
qrng_on_qrng,891,1,357.68999019265175,55
qrng_on_qrng,892,1,424.1399871110916,107
qrng_on_qrng,893,1,443.42998609598726,135
qrng_on_qrng,894,1,403.49998810421675,95
qrng_on_qrng,895,1,377.84998937975615,72
qrng_on_qrng,896,0,130.7299952832982,500
qrng_on_qrng,897,1,370.13998955488205,67
qrng_on_qrng,898,0,211.94999396521598,500
qrng_on_qrng,899,1,435.05998662114143,112
qrng_on_qrng,900,0,257.08499195054173,500
qrng_on_qrng,901,1,391.91998866200447,78
qrng_on_qrng,902,1,375.8699894202873,68
qrng_on_qrng,903,0,173.27999565098435,500
qrng_on_qrng,904,0,260.0949903950095,500
qrng_on_qrng,905,0,237.50499268434942,500
qrng_on_qrng,906,0,223.59999249503016,500
qrng_on_qrng,907,1,366.05998980998993,61
qrng_on_qrng,908,1,410.3699878156185,101
qrng_on_qrng,909,1,372.9299894273281,69
qrng_on_qrng,910,1,390.5999886346981,86
qrng_on_qrng,911,1,467.0699851028621,143
qrng_on_qrng,912,1,431.24998661410064,120
qrng_on_qrng,913,1,381.9899890376255,77
qrng_on_qrng,914,1,366.05998980998993,61
qrng_on_qrng,915,1,400.31998813152313,93
qrng_on_qrng,916,1,385.58998891711235,75
qrng_on_qrng,917,1,394.4399883998558,89
qrng_on_qrng,918,1,381.9899890376255,77
qrng_on_qrng,919,1,352.1099904477596,51
qrng_on_qrng,920,1,488.2199840154499,168
qrng_on_qrng,921,0,217.79499348718673,500
qrng_on_qrng,922,0,262.4099914133549,500
qrng_on_qrng,923,0,-94.64000870659947,500
qrng_on_qrng,924,1,361.2299900650978,56
qrng_on_qrng,925,1,416.8199873864651,102
qrng_on_qrng,926,0,245.29999290499836,500
qrng_on_qrng,927,0,220.18999294098467,500
qrng_on_qrng,928,0,205.48999484535307,500
qrng_on_qrng,929,1,437.0399864865467,118
qrng_on_qrng,930,0,-243.8400046825409,500
qrng_on_qrng,931,1,422.54998725187033,103
qrng_on_qrng,932,0,210.1349938781932,500
qrng_on_qrng,933,1,459.5099855866283,131
qrng_on_qrng,934,1,428.09998684190214,119
qrng_on_qrng,935,1,408.4499877691269,96
qrng_on_qrng,936,1,379.3199893189594,80
qrng_on_qrng,937,1,384.2399890376255,74
qrng_on_qrng,938,1,439.82998635899276,120
qrng_on_qrng,939,1,364.01998993754387,58
qrng_on_qrng,940,1,407.84998788964003,94
qrng_on_qrng,941,1,383.12998913787305,76
qrng_on_qrng,942,0,195.00499600637704,500
qrng_on_qrng,943,0,244.99499214161187,500
qrng_on_qrng,944,1,429.4199868692085,111
qrng_on_qrng,945,1,398.0699883857742,90
qrng_on_qrng,946,1,350.75999056827277,50
qrng_on_qrng,947,1,471.2099849488586,144
qrng_on_qrng,948,0,251.86499112751335,500
qrng_on_qrng,949,0,274.3399904426187,500
qrng_on_qrng,950,1,360.56999017857015,57
qrng_on_qrng,951,1,373.6799894273281,68
qrng_on_qrng,952,1,412.0199876539409,102
qrng_on_qrng,953,1,374.84998937975615,76
qrng_on_qrng,954,1,368.849989682436,63
qrng_on_qrng,955,0,244.6849912693724,500
qrng_on_qrng,956,0,233.35499443858862,500
qrng_on_qrng,957,1,451.46998571418226,136
qrng_on_qrng,958,1,413.69998756051064,108
qrng_on_qrng,959,1,391.8599886549637,81
qrng_on_qrng,960,1,368.849989682436,63
qrng_on_qrng,961,0,217.92999274469912,500
qrng_on_qrng,962,1,428.3699868824333,112
qrng_on_qrng,963,0,12.749987817369401,500
qrng_on_qrng,964,1,377.75998917222023,74
qrng_on_qrng,965,1,397.22998827230185,91
qrng_on_qrng,966,0,-201.70500576961786,500
qrng_on_qrng,967,1,445.43998611625284,129
qrng_on_qrng,968,0,234.404992881231,500
qrng_on_qrng,969,1,372.32998959347606,80
qrng_on_qrng,970,0,196.63499457016587,500
qrng_on_qrng,971,1,424.529987023212,111
qrng_on_qrng,972,1,400.8299881517887,89
qrng_on_qrng,973,1,335.36999121308327,39
qrng_on_qrng,974,1,412.0799876609817,99
qrng_on_qrng,975,1,388.91998866200447,82
qrng_on_qrng,976,1,357.68999019265175,55
qrng_on_qrng,977,0,219.61499336082488,500
qrng_on_qrng,978,1,351.3599904477596,52
qrng_on_qrng,979,0,201.92999455612153,500
qrng_on_qrng,980,0,240.04499310161918,500
qrng_on_qrng,981,0,-155.5900069475174,500
qrng_on_qrng,982,0,218.20499496534467,500
qrng_on_qrng,983,1,340.9499909579754,43
qrng_on_qrng,984,1,380.69998916517943,73
qrng_on_qrng,985,1,460.589985425584,139
qrng_on_qrng,986,1,524.2799825677648,205
qrng_on_qrng,987,0,201.58999404031783,500
qrng_on_qrng,988,0,230.5299932397902,500
qrng_on_qrng,989,1,370.16998940706253,76
qrng_on_qrng,990,1,374.4299894273281,67
qrng_on_qrng,991,1,491.15998419653624,163
qrng_on_qrng,992,0,218.60999135673046,500
qrng_on_qrng,993,1,383.759988963604,85
qrng_on_qrng,994,1,407.09998788964003,95
qrng_on_qrng,995,1,430.2299868762493,107
qrng_on_qrng,996,0,253.60999333206564,500
qrng_on_qrng,997,1,378.74998915195465,76
qrng_on_qrng,998,0,223.75499272346497,500
qrng_on_qrng,999,1,379.19998916517943,75
qrng_on_qrng,1000,0,222.32499451655895,500
qrng_on_prng,1,1,482.6699844710529,165
qrng_on_prng,2,1,471.29998543299735,192
qrng_on_prng,3,1,421.79998715780675,106
qrng_on_prng,4,1,410.78998778853565,95
qrng_on_prng,5,0,190.6599947931245,500
qrng_on_prng,6,1,471.2999849682674,146
qrng_on_prng,7,0,200.40999284479767,500
qrng_on_prng,8,1,398.78998827934265,86
qrng_on_prng,9,1,478.6499849213287,152
qrng_on_prng,10,1,364.70998993050307,60
qrng_on_prng,11,1,402.05998811125755,94
qrng_on_prng,12,1,399.53998827934265,85
qrng_on_prng,13,1,360.4799900650978,57
qrng_on_prng,14,1,381.32998915109783,78
qrng_on_prng,15,0,209.71999434940517,500
qrng_on_prng,16,1,406.37998764775693,107
qrng_on_prng,17,1,499.8299835184589,175
qrng_on_prng,18,1,349.19999065529555,53
qrng_on_prng,19,1,437.8499864935875,114
qrng_on_prng,20,1,419.6999873723835,104
qrng_on_prng,21,1,361.76998993754387,61
qrng_on_prng,22,1,363.26998993754387,59
qrng_on_prng,23,1,447.2999858558178,130
qrng_on_prng,24,0,243.24999196454883,500
qrng_on_prng,25,1,417.5099873794243,104
qrng_on_prng,26,1,386.27998891007155,77
qrng_on_prng,27,1,450.38998587522656,128
qrng_on_prng,28,1,375.8699894202873,68
qrng_on_prng,29,0,188.3599965684116,500
qrng_on_prng,30,0,178.20999531447887,500
qrng_on_prng,31,1,455.8799856007099,130
qrng_on_prng,32,1,470.9399848803878,151
qrng_on_prng,33,1,412.9799876213074,99
qrng_on_prng,34,1,391.19998867437243,84
qrng_on_prng,35,1,462.7799854185432,139
qrng_on_prng,36,1,426.65998684894294,118
qrng_on_prng,37,1,424.5899871243164,106
qrng_on_prng,38,1,391.5299887955189,87
qrng_on_prng,39,1,395.9999884068966,84
qrng_on_prng,40,0,238.45499337557703,500
qrng_on_prng,41,0,-256.86000391840935,500
qrng_on_prng,42,1,362.51998993754387,60
