condition,episode,success,reward,steps
qrng_on_qrng,460,0,302.8999905353412,500
qrng_on_qrng,461,0,284.52999123651534,500
qrng_on_qrng,462,1,363.419990058057,56
qrng_on_qrng,463,1,371.099989682436,60
qrng_on_qrng,464,0,259.6199931399897,500
qrng_on_qrng,465,1,433.46998685598373,106
qrng_on_qrng,466,0,293.9999910630286,500
qrng_on_qrng,467,0,305.8999903751537,500
qrng_on_qrng,468,0,274.39999254699796,500
qrng_on_qrng,469,1,473.5799851687625,144
qrng_on_qrng,470,1,371.099989682436,60
qrng_on_qrng,471,1,360.92999017238617,54
qrng_on_qrng,472,0,224.6999951209873,500
qrng_on_qrng,473,0,218.02999499905854,500
qrng_on_qrng,474,1,364.07999017834663,64
qrng_on_qrng,475,1,379.6499893665314,70
qrng_on_qrng,476,0,270.2999923415482,500
qrng_on_qrng,477,0,247.0849935123697,500
qrng_on_qrng,478,0,222.79999505728483,500
qrng_on_qrng,479,1,365.51998993754387,56
qrng_on_qrng,480,1,421.3199873864651,96
qrng_on_qrng,481,1,382.25998917222023,68
qrng_on_qrng,482,0,258.56998891197145,500
qrng_on_qrng,483,0,205.32499517686665,500
qrng_on_qrng,484,1,406.55998811125755,88
qrng_on_qrng,485,0,326.1999891772866,500
qrng_on_qrng,486,1,395.45998853445053,79
qrng_on_qrng,487,0,224.9249945199117,500
qrng_on_qrng,488,1,368.30998980998993,58
qrng_on_qrng,489,0,261.4699923917651,500
qrng_on_qrng,490,1,351.56999057531357,46
qrng_on_qrng,491,1,384.9299891246483,74
qrng_on_qrng,492,1,407.3699880242348,86
qrng_on_qrng,493,1,418.2299876669422,105
qrng_on_qrng,494,1,477.1199848353863,136
qrng_on_qrng,495,1,402.9599883258343,88
qrng_on_qrng,496,0,238.7999945441261,500
qrng_on_qrng,497,1,444.71998636517674,116
qrng_on_qrng,498,0,240.479989673011,500
qrng_on_qrng,499,0,222.12499454896897,500
qrng_on_qrng,500,1,366.5099899172783,58
qrng_on_qrng,501,1,376.6799894273281,64
qrng_on_qrng,502,0,147.20499416347593,500
qrng_on_qrng,503,1,406.76998805068433,86
qrng_on_qrng,504,1,368.30998980998993,58
qrng_on_qrng,505,0,265.3999927621335,500
qrng_on_qrng,506,0,231.39999461360276,500
qrng_on_qrng,507,0,275.4999920120463,500
qrng_on_qrng,508,0,251.19999356009066,500
qrng_on_qrng,509,1,426.68998716399074,102
qrng_on_qrng,510,1,405.56998813152313,86
qrng_on_qrng,511,0,269.7999923750758,500
qrng_on_qrng,512,0,242.4799895612523,500
qrng_on_qrng,513,0,252.47499331273139,500
qrng_on_qrng,514,1,398.9999884068966,80
qrng_on_qrng,515,1,383.24998915195465,70
qrng_on_qrng,516,0,282.6299913795665,500
qrng_on_qrng,517,0,305.89999044593424,500
qrng_on_qrng,518,0,259.0899920007214,500
qrng_on_qrng,519,1,398.2499884068966,81
qrng_on_qrng,520,0,236.94999348558486,500
qrng_on_qrng,521,1,412.9499877691269,90
qrng_on_qrng,522,0,253.36499343812466,500
qrng_on_qrng,523,0,196.99499609973282,500
qrng_on_qrng,524,0,243.29999428987503,500
qrng_on_qrng,525,0,265.5049911532551,500
qrng_on_qrng,526,1,368.30998980998993,58
qrng_on_qrng,527,0,287.19999174866825,500
qrng_on_qrng,528,0,227.3999947514385,500
qrng_on_qrng,529,0,224.31499447114766,500
qrng_on_qrng,530,0,223.59999489970505,500
qrng_on_qrng,531,0,202.79999617114663,500
qrng_on_qrng,532,0,216.19999526254833,500
qrng_on_qrng,533,0,244.99999394081533,500
qrng_on_qrng,534,1,405.56998813152313,86
qrng_on_qrng,535,1,433.46998685598373,106
qrng_on_qrng,536,1,372.0899896621704,62
qrng_on_qrng,537,0,244.94999353121966,500
qrng_on_qrng,538,1,417.779987514019,95
qrng_on_qrng,539,0,280.53499117307365,500
qrng_on_qrng,540,1,357.7199903931469,56
qrng_on_qrng,541,0,261.42999264225364,500
qrng_on_qrng,542,1,379.34998937975615,70
qrng_on_qrng,543,1,416.7299876213074,94
qrng_on_qrng,544,1,382.25998917222023,68
qrng_on_qrng,545,1,368.30998980998993,58
qrng_on_qrng,546,1,368.30998980998993,58
qrng_on_qrng,547,1,417.4199876142666,96
qrng_on_qrng,548,0,296.4999907789752,500
qrng_on_qrng,549,0,243.21999401133507,500
qrng_on_qrng,550,0,157.04999378882349,500
qrng_on_qrng,551,0,234.89999421034008,500
qrng_on_qrng,552,0,252.39999340847135,500
qrng_on_qrng,553,1,371.099989682436,60
qrng_on_qrng,554,0,333.09998898394406,500
qrng_on_qrng,555,1,426.8999871313572,100
qrng_on_qrng,556,0,248.19999364949763,500
qrng_on_qrng,557,1,396.20998853445053,78
qrng_on_qrng,558,0,253.75499365199357,500
qrng_on_qrng,559,1,404.5799881517887,84
qrng_on_qrng,560,0,172.27999360579997,500
qrng_on_qrng,561,1,416.7299876213074,94
qrng_on_qrng,562,1,405.56998813152313,86
qrng_on_qrng,563,0,206.3999959565699,500
qrng_on_qrng,564,1,359.93999019265175,52
qrng_on_qrng,565,1,351.56999057531357,46
qrng_on_qrng,566,1,416.12998764775693,94
qrng_on_qrng,567,1,354.3599904477596,48
qrng_on_qrng,568,1,420.0899875666946,102
qrng_on_qrng,569,1,410.15998789668083,88
qrng_on_qrng,570,1,384.44998907111585,70
qrng_on_qrng,571,1,348.7799907028675,44
qrng_on_qrng,572,0,286.89999151136726,500
qrng_on_qrng,573,1,357.1499903202057,50
qrng_on_qrng,574,1,423.2999873459339,100
qrng_on_qrng,575,0,196.75499658007175,500
qrng_on_qrng,576,1,377.66998940706253,66
qrng_on_qrng,577,1,438.74998661410064,110
qrng_on_qrng,578,1,365.51998993754387,56
qrng_on_qrng,579,0,226.29999514482915,500
qrng_on_qrng,580,0,198.79999654646963,500
qrng_on_qrng,581,1,399.5699884798378,86
qrng_on_qrng,582,1,392.66998866200447,77
qrng_on_qrng,583,0,254.4649919839576,500
qrng_on_qrng,584,1,372.0899896621704,62
qrng_on_qrng,585,0,253.89999324362725,500
qrng_on_qrng,586,1,359.93999019265175,52
qrng_on_qrng,587,0,277.79999200068414,500
qrng_on_qrng,588,0,271.89999236818403,500
qrng_on_qrng,589,0,276.00999182928354,500
qrng_on_qrng,590,1,440.81998659297824,116
qrng_on_qrng,591,0,294.69999105576426,500
qrng_on_qrng,592,1,376.6799894273281,64
qrng_on_qrng,593,0,328.299989127554,500
qrng_on_qrng,594,0,231.09999484941363,500
qrng_on_qrng,595,1,401.78998827934265,82
qrng_on_qrng,596,0,295.46499090548605,500
qrng_on_qrng,597,1,415.1399876680225,92
qrng_on_qrng,598,1,359.93999019265175,52
qrng_on_qrng,599,0,269.49999250192195,500
qrng_on_qrng,600,1,424.10998725891113,98
qrng_on_qrng,601,0,255.89999349601567,500
qrng_on_qrng,602,0,290.2149909166619,500
qrng_on_qrng,603,1,432.4799868762493,104
qrng_on_qrng,604,0,192.79999692272395,500
qrng_on_qrng,605,1,362.7299900650978,54
qrng_on_qrng,606,1,374.45998962782323,68
qrng_on_qrng,607,0,206.28499557636678,500
qrng_on_qrng,608,0,254.6049914136529,500
qrng_on_qrng,609,1,383.24998915195465,70
qrng_on_qrng,610,1,414.98998764157295,93
qrng_on_qrng,611,0,298.6999907763675,500
qrng_on_qrng,612,1,371.099989682436,60
qrng_on_qrng,613,1,413.5199878420681,96
qrng_on_qrng,614,1,396.20998853445053,78
qrng_on_qrng,615,1,396.20998853445053,78
qrng_on_qrng,616,1,410.15998789668083,88
qrng_on_qrng,617,1,348.7799907028675,44
qrng_on_qrng,618,1,373.88998955488205,62
qrng_on_qrng,619,0,270.69999244902283,500
qrng_on_qrng,620,1,359.93999019265175,52
qrng_on_qrng,621,0,282.0999917788431,500
qrng_on_qrng,622,1,365.51998993754387,56
qrng_on_qrng,623,0,237.29999424610287,500
qrng_on_qrng,624,0,281.79999174922705,500
qrng_on_qrng,625,0,257.63999179005623,500
qrng_on_qrng,626,0,202.3999960385263,500
qrng_on_qrng,627,1,359.93999019265175,52
qrng_on_qrng,628,1,393.41998866200447,76
qrng_on_qrng,629,1,389.8199888765812,76
qrng_on_qrng,630,0,228.09999517910182,500
qrng_on_qrng,631,0,201.7999961208552,500
qrng_on_qrng,632,1,354.3599904477596,48
qrng_on_qrng,633,1,379.46998929977417,66
qrng_on_qrng,634,1,371.099989682436,60
qrng_on_qrng,635,1,368.30998980998993,58
qrng_on_qrng,636,1,404.5799881517887,84
qrng_on_qrng,637,0,208.82999433763325,500
qrng_on_qrng,638,1,454.4699859684333,126
qrng_on_qrng,639,0,205.29999618045986,500
qrng_on_qrng,640,0,268.8999925563112,500
qrng_on_qrng,641,0,212.1999955419451,500
qrng_on_qrng,642,1,394.88998866733164,82
qrng_on_qrng,643,0,274.3299919767305,500
qrng_on_qrng,644,0,246.26999178528786,500
qrng_on_qrng,645,0,279.49999216757715,500
qrng_on_qrng,646,0,278.0999919446185,500
qrng_on_qrng,647,1,343.1999909579754,40
qrng_on_qrng,648,0,262.12999288830906,500
qrng_on_qrng,649,1,414.1199878156185,96
qrng_on_qrng,650,1,406.55998811125755,88
qrng_on_qrng,651,0,205.75499403383583,500
qrng_on_qrng,652,1,362.7299900650978,54
qrng_on_qrng,653,0,269.5999925211072,500
qrng_on_qrng,654,0,189.19999713730067,500
qrng_on_qrng,655,1,465.20998534560204,129
qrng_on_qrng,656,1,368.30998980998993,58
qrng_on_qrng,657,0,290.1999912392348,500
qrng_on_qrng,658,0,236.11999396886677,500
qrng_on_qrng,659,0,271.49999229144305,500
qrng_on_qrng,660,1,372.0899896621704,62
qrng_on_qrng,661,0,257.4999930849299,500
qrng_on_qrng,662,0,237.59999312926084,500
qrng_on_qrng,663,0,238.79999391175807,500
qrng_on_qrng,664,1,382.25998917222023,68
qrng_on_qrng,665,0,196.99999638833106,500
qrng_on_qrng,666,0,142.25999451894313,500
qrng_on_qrng,667,1,472.5299850702286,134
qrng_on_qrng,668,1,370.349989682436,61
qrng_on_qrng,669,1,390.6299887895584,74
qrng_on_qrng,670,0,272.29999245516956,500
qrng_on_qrng,671,0,255.3549933647737,500
qrng_on_qrng,672,0,212.0399929471314,500
qrng_on_qrng,673,1,427.8899871110916,102
qrng_on_qrng,674,0,280.06999139115214,500
qrng_on_qrng,675,1,385.0499890446663,70
qrng_on_qrng,676,1,340.4099910855293,38
qrng_on_qrng,677,1,403.34998833201826,90
qrng_on_qrng,678,0,242.4999939845875,500
qrng_on_qrng,679,0,217.7749949209392,500
qrng_on_qrng,680,1,454.7999858558178,120
qrng_on_qrng,681,0,233.32499384041876,500
qrng_on_qrng,682,0,282.69999175239354,500
qrng_on_qrng,683,0,220.3899945029989,500
qrng_on_qrng,684,0,223.33999232854694,500
qrng_on_qrng,685,0,219.2999954149127,500
qrng_on_qrng,686,1,365.51998993754387,56
qrng_on_qrng,687,1,362.7299900650978,54
qrng_on_qrng,688,1,477.2999848742038,140
qrng_on_qrng,689,0,268.19999247789383,500
qrng_on_qrng,690,0,315.6699893232435,500
qrng_on_qrng,691,1,469.73998516984284,132
qrng_on_qrng,692,1,398.9999884068966,80
qrng_on_qrng,693,0,198.69999623391777,500
qrng_on_qrng,694,1,366.7499898970127,61
qrng_on_qrng,695,0,244.09999390970916,500
qrng_on_qrng,696,0,212.9449948305264,500
qrng_on_qrng,697,0,248.5999937262386,500
qrng_on_qrng,698,1,376.6799894273281,64
qrng_on_qrng,699,1,362.7299900650978,54
qrng_on_qrng,700,0,211.09999596327543,500
qrng_on_qrng,701,0,236.49999440368265,500
qrng_on_qrng,702,0,223.89999481569976,500
qrng_on_qrng,703,1,435.14998682867736,110
qrng_on_qrng,704,0,255.79999361839145,500
qrng_on_qrng,705,1,395.6099885609001,78
qrng_on_qrng,706,0,247.09999374952167,500
qrng_on_qrng,707,0,286.1999915437773,500
qrng_on_qrng,708,1,370.349989682436,61
qrng_on_qrng,709,1,354.3599904477596,48
qrng_on_qrng,710,1,348.7799907028675,44
qrng_on_qrng,711,0,221.67999343201518,500
qrng_on_qrng,712,0,259.29999324306846,500
qrng_on_qrng,713,1,443.63998636603355,112
qrng_on_qrng,714,0,220.09999513346702,500
qrng_on_qrng,715,1,432.3599869562313,108
qrng_on_qrng,716,0,264.39999271184206,500
qrng_on_qrng,717,1,359.93999019265175,52
qrng_on_qrng,718,0,253.39999345876276,500
qrng_on_qrng,719,1,462.05998557340354,128
qrng_on_qrng,720,1,390.6299887895584,74
qrng_on_qrng,721,1,382.6499891784042,70
qrng_on_qrng,722,1,359.93999019265175,52
qrng_on_qrng,723,1,421.3199873864651,96
qrng_on_qrng,724,0,223.46999435592443,500
qrng_on_qrng,725,1,416.7299876213074,94
qrng_on_qrng,726,0,231.69999485090375,500
qrng_on_qrng,727,0,265.1549930097535,500
qrng_on_qrng,728,1,387.83998891711235,72
qrng_on_qrng,729,0,265.199992723763,500
qrng_on_qrng,730,0,261.0999929839745,500
qrng_on_qrng,731,1,379.46998929977417,66
qrng_on_qrng,732,0,302.4849867746234,500
qrng_on_qrng,733,0,253.99999346025288,500
qrng_on_qrng,734,1,415.1399876680225,92
qrng_on_qrng,735,1,432.4799868762493,104
qrng_on_qrng,736,0,210.08999475184828,500
qrng_on_qrng,737,0,228.39999389275908,500
qrng_on_qrng,738,1,416.7299876213074,94
qrng_on_qrng,739,1,434.66998677514493,106
qrng_on_qrng,740,1,411.14998787641525,90
qrng_on_qrng,741,0,250.6299934834242,500
qrng_on_qrng,742,1,440.0999864935875,111
qrng_on_qrng,743,1,359.93999019265175,52
qrng_on_qrng,744,1,398.2499884068966,81
qrng_on_qrng,745,0,210.89999560359865,500
qrng_on_qrng,746,1,477.08998477458954,146
qrng_on_qrng,747,1,378.95998951327056,79
qrng_on_qrng,748,1,359.93999019265175,52
qrng_on_qrng,749,1,348.7799907028675,44
qrng_on_qrng,750,0,229.32499411981553,500
qrng_on_qrng,751,1,460.22998578008264,134
qrng_on_qrng,752,0,192.85999294742942,500
qrng_on_qrng,753,1,371.099989682436,60
qrng_on_qrng,754,1,374.75998961459845,68
qrng_on_qrng,755,1,394.1099886549637,78
qrng_on_qrng,756,1,415.73998764157295,92
qrng_on_qrng,757,0,252.46499361936003,500
qrng_on_qrng,758,1,384.2399891316891,72
qrng_on_qrng,759,1,372.0899896621704,62
qrng_on_qrng,760,1,365.51998993754387,56
qrng_on_qrng,761,0,213.36999275442213,500
qrng_on_qrng,762,0,245.35499413404614,500
qrng_on_qrng,763,0,201.49999600742012,500
qrng_on_qrng,764,0,227.0999948354438,500
qrng_on_qrng,765,0,241.69999446347356,500
qrng_on_qrng,766,0,265.29999274294823,500
qrng_on_qrng,767,1,354.3599904477596,48
qrng_on_qrng,768,0,227.99999486654997,500
qrng_on_qrng,769,0,269.52999098971486,500
qrng_on_qrng,770,0,285.4999919179827,500
qrng_on_qrng,771,1,475.70998492091894,138
qrng_on_qrng,772,0,285.4999915258959,500
qrng_on_qrng,773,1,379.46998929977417,66
qrng_on_qrng,774,1,349.76999068260193,46
qrng_on_qrng,775,0,272.49999234173447,500
qrng_on_qrng,776,0,208.9749944349751,500
qrng_on_qrng,777,0,228.57499476801604,500
qrng_on_qrng,778,0,220.49999536201358,500
qrng_on_qrng,779,0,231.69999499246478,500
qrng_on_qrng,780,1,465.95998534560204,128
qrng_on_qrng,781,1,387.83998891711235,72
qrng_on_qrng,782,0,234.37999272812158,500
qrng_on_qrng,783,0,269.3999924827367,500
qrng_on_qrng,784,1,383.24998915195465,70
qrng_on_qrng,785,1,367.55998980998993,59
qrng_on_qrng,786,0,222.89999277051538,500
qrng_on_qrng,787,1,409.5599879231304,88
qrng_on_qrng,788,1,407.3699880242348,86
qrng_on_qrng,789,0,285.5249910103157,500
qrng_on_qrng,790,1,423.9899873388931,102
qrng_on_qrng,791,0,251.39999352768064,500
qrng_on_qrng,792,1,435.2099867416546,109
qrng_on_qrng,793,1,391.73998882900923,83
qrng_on_qrng,794,1,401.96998834609985,86
qrng_on_qrng,795,1,399.6899883998558,82
qrng_on_qrng,796,0,283.25499198399484,500
qrng_on_qrng,797,0,302.5999906193465,500
qrng_on_qrng,798,0,269.3999924827367,500
qrng_on_qrng,799,1,388.82998889684677,74
qrng_on_qrng,800,0,260.4549932964146,500
qrng_on_qrng,801,0,257.77499274909496,500
qrng_on_qrng,802,0,229.32499411981553,500
qrng_on_qrng,803,1,461.6399856666103,132
qrng_on_qrng,804,1,403.9799881782383,84
qrng_on_qrng,805,0,252.79999348521233,500
qrng_on_qrng,806,0,256.6649931380525,500
qrng_on_qrng,807,1,348.7799907028675,44
qrng_on_qrng,808,0,260.39999299123883,500
qrng_on_qrng,809,0,259.86999214533716,500
qrng_on_qrng,810,0,233.39999440312386,500
qrng_on_qrng,811,1,354.3599904477596,48
qrng_on_qrng,812,1,373.76998963486403,66
qrng_on_qrng,813,1,393.41998866200447,76
qrng_on_qrng,814,0,249.07999276556075,500
qrng_on_qrng,815,0,267.6999922702089,500
qrng_on_qrng,816,1,436.76998693402857,128
qrng_on_qrng,817,0,253.2999937608838,500
qrng_on_qrng,818,1,354.3599904477596,48
qrng_on_qrng,819,1,372.0899896621704,62
qrng_on_qrng,820,0,242.89999399054796,500
qrng_on_qrng,821,0,301.29999068100005,500
qrng_on_qrng,822,1,371.099989682436,60
qrng_on_qrng,823,0,237.3849917128682,500
qrng_on_qrng,824,1,376.6799894273281,64
qrng_on_qrng,825,1,348.7799907028675,44
qrng_on_qrng,826,0,214.4999954169616,500
qrng_on_qrng,827,1,414.9899878753349,102
qrng_on_qrng,828,1,365.51998993754387,56
qrng_on_qrng,829,1,438.05998662114143,108
qrng_on_qrng,830,1,406.94998811744153,90
qrng_on_qrng,831,1,421.3199873864651,96
qrng_on_qrng,832,0,280.7099916841835,500
qrng_on_qrng,833,1,444.47998629137874,115
qrng_on_qrng,834,0,279.45499208942056,500
qrng_on_qrng,835,0,247.5999936759472,500
qrng_on_qrng,836,0,228.48499431833625,500
qrng_on_qrng,837,1,405.56998813152313,86
qrng_on_qrng,838,1,422.3099873661995,98
qrng_on_qrng,839,0,257.8999931337312,500
qrng_on_qrng,840,1,372.0899896621704,62
qrng_on_qrng,841,0,238.21999291423708,500
qrng_on_qrng,842,0,233.21999307256192,500
qrng_on_qrng,843,0,257.5999935111031,500
qrng_on_qrng,844,0,239.69999443367124,500
qrng_on_qrng,845,1,433.7699867486954,108
qrng_on_qrng,846,0,222.77999424096197,500
qrng_on_qrng,847,0,293.01499069016427,500
qrng_on_qrng,848,0,287.81499102246016,500
qrng_on_qrng,849,0,267.5999926459044,500
qrng_on_qrng,850,1,345.23999083042145,43
qrng_on_qrng,851,1,375.9299894273281,65
qrng_on_qrng,852,1,348.7799907028675,44
qrng_on_qrng,853,0,237.61999294068664,500
qrng_on_qrng,854,0,226.43499433156103,500
qrng_on_qrng,855,0,241.7999938931316,500
qrng_on_qrng,856,1,483.0899845864624,142
qrng_on_qrng,857,0,277.8999920198694,500
qrng_on_qrng,858,1,404.5799881517887,84
qrng_on_qrng,859,1,389.8799887895584,75
qrng_on_qrng,860,0,232.43499344959855,500
qrng_on_qrng,861,0,206.49999626912177,500
qrng_on_qrng,862,1,379.46998929977417,66
qrng_on_qrng,863,1,357.8399903131649,52
qrng_on_qrng,864,0,216.69999518897384,500
qrng_on_qrng,865,0,303.0999905737117,500
qrng_on_qrng,866,0,258.86999209504575,500
qrng_on_qrng,867,0,184.8999973591417,500
qrng_on_qrng,868,1,463.169985473156,126
qrng_on_qrng,869,1,456.89998584706336,131
qrng_on_qrng,870,0,281.99999178759754,500
qrng_on_qrng,871,1,434.84998684190214,110
qrng_on_qrng,872,0,252.69999346602708,500
qrng_on_qrng,873,0,296.89999097958207,500
qrng_on_qrng,874,1,500.81998380087316,156
qrng_on_qrng,875,0,305.5999905830249,500
qrng_on_qrng,876,0,245.8999938024208,500
qrng_on_qrng,877,0,252.79999348521233,500
qrng_on_qrng,878,1,410.15998789668083,88
qrng_on_qrng,879,1,365.51998993754387,56
qrng_on_qrng,880,0,265.699993070215,500
qrng_on_qrng,881,0,241.3199940714985,500
qrng_on_qrng,882,1,376.6799894273281,64
qrng_on_qrng,883,1,407.3699880242348,86
qrng_on_qrng,884,1,355.34999042749405,50
qrng_on_qrng,885,0,292.01999116595834,500
qrng_on_qrng,886,0,219.4449907336384,500
qrng_on_qrng,887,0,262.7649929076433,500
qrng_on_qrng,888,0,327.4799881018698,500
qrng_on_qrng,889,0,242.56499299313873,500
qrng_on_qrng,890,1,415.73998764157295,92
qrng_on_qrng,891,1,349.76999068260193,46
qrng_on_qrng,892,1,427.8899871110916,102
qrng_on_qrng,893,0,281.99999205302447,500
qrng_on_qrng,894,0,220.82999503798783,500
qrng_on_qrng,895,0,202.89999631419778,500
qrng_on_qrng,896,0,224.1999951666221,500
qrng_on_qrng,897,1,373.88998955488205,62
qrng_on_qrng,898,0,243.6999939288944,500
qrng_on_qrng,899,1,439.9799865735695,115
qrng_on_qrng,900,0,273.7999922800809,500
qrng_on_qrng,901,0,254.59999323636293,500
qrng_on_qrng,902,1,366.5099899172783,58
qrng_on_qrng,903,0,211.59999562427402,500
qrng_on_qrng,904,0,260.49999319016933,500
qrng_on_qrng,905,1,458.5799856800586,124
qrng_on_qrng,906,0,239.81499260663986,500
qrng_on_qrng,907,1,368.30998980998993,58
qrng_on_qrng,908,1,414.8099878085777,98
qrng_on_qrng,909,1,376.6799894273281,64
qrng_on_qrng,910,1,393.41998866200447,76
qrng_on_qrng,911,0,261.0999926729128,500
qrng_on_qrng,912,1,438.74998661410064,110
qrng_on_qrng,913,0,246.99999402370304,500
qrng_on_qrng,914,0,195.19999646767974,500
qrng_on_qrng,915,0,243.29999419115484,500
qrng_on_qrng,916,1,387.83998891711235,72
qrng_on_qrng,917,1,398.9999884068966,80
qrng_on_qrng,918,1,384.2999890446663,71
qrng_on_qrng,919,1,354.3599904477596,48
qrng_on_qrng,920,0,301.09499011654407,500
qrng_on_qrng,921,0,202.6849957909435,500
qrng_on_qrng,922,0,324.0999893685803,500
qrng_on_qrng,923,0,256.37499202415347,500
qrng_on_qrng,924,1,362.7299900650978,54
qrng_on_qrng,925,0,222.96999403461814,500
qrng_on_qrng,926,0,227.90499415621161,500
qrng_on_qrng,927,0,266.9999926444143,500
qrng_on_qrng,928,1,412.34998779557645,90
qrng_on_qrng,929,0,198.2999966479838,500
qrng_on_qrng,930,1,365.51998993754387,56
qrng_on_qrng,931,1,424.10998725891113,98
qrng_on_qrng,932,0,214.39999573398381,500
qrng_on_qrng,933,1,433.46998685598373,106
qrng_on_qrng,934,1,436.829986801371,114
qrng_on_qrng,935,0,241.09999439120293,500
qrng_on_qrng,936,1,381.6299893260002,74
qrng_on_qrng,937,1,387.83998891711235,72
qrng_on_qrng,938,0,299.59999080747366,500
qrng_on_qrng,939,1,365.51998993754387,56
qrng_on_qrng,940,0,251.2999935792759,500
qrng_on_qrng,941,1,383.24998915195465,70
qrng_on_qrng,942,1,435.4499868154526,110
qrng_on_qrng,943,0,287.1499905977398,500
qrng_on_qrng,944,1,432.4799868762493,104
qrng_on_qrng,945,1,398.9999884068966,80
qrng_on_qrng,946,1,351.56999057531357,46
qrng_on_qrng,947,0,226.71999437268823,500
qrng_on_qrng,948,0,263.78499250113964,500
qrng_on_qrng,949,0,240.2999939871952,500
qrng_on_qrng,950,1,349.76999068260193,46
qrng_on_qrng,951,0,157.79499367438257,500
qrng_on_qrng,952,0,226.19499240722507,500
qrng_on_qrng,953,0,247.6249928670004,500
qrng_on_qrng,954,1,371.099989682436,60
qrng_on_qrng,955,0,287.5499910945073,500
qrng_on_qrng,956,1,344.1899909377098,42
qrng_on_qrng,957,0,189.19999713730067,500
qrng_on_qrng,958,0,225.89999474678189,500
qrng_on_qrng,959,0,236.29999465867877,500
qrng_on_qrng,960,1,371.099989682436,60
qrng_on_qrng,961,0,256.8999932250008,500
qrng_on_qrng,962,1,432.8699868824333,106
qrng_on_qrng,963,0,285.9999915789813,500
qrng_on_qrng,964,1,382.25998917222023,68
qrng_on_qrng,965,1,401.78998827934265,82
qrng_on_qrng,966,0,311.49999009165913,500
qrng_on_qrng,967,0,270.0999923059717,500
qrng_on_qrng,968,0,248.49999370705336,500
qrng_on_qrng,969,0,228.69999468978494,500
qrng_on_qrng,970,0,262.36999219749123,500
qrng_on_qrng,971,0,262.9999929238111,500
qrng_on_qrng,972,1,404.5799881517887,84
qrng_on_qrng,973,1,337.61999121308327,36
qrng_on_qrng,974,1,404.9699881579727,86
qrng_on_qrng,975,1,385.9199891043827,76
qrng_on_qrng,976,1,359.93999019265175,52
qrng_on_qrng,977,0,234.699994510971,500
qrng_on_qrng,978,1,354.3599904477596,48
qrng_on_qrng,979,0,245.09999381843954,500
qrng_on_qrng,980,0,260.9999932581559,500
qrng_on_qrng,981,0,269.5999925211072,500
qrng_on_qrng,982,0,230.99999463558197,500
qrng_on_qrng,983,1,343.1999909579754,40
qrng_on_qrng,984,0,208.93999556079507,500
qrng_on_qrng,985,1,468.1199853718281,136
qrng_on_qrng,986,0,285.5999915730208,500
qrng_on_qrng,987,1,421.3199873864651,96
qrng_on_qrng,988,0,245.6999937640503,500
qrng_on_qrng,989,1,372.0899896621704,62
qrng_on_qrng,990,1,376.6799894273281,64
qrng_on_qrng,991,0,310.899989948608,500
qrng_on_qrng,992,0,289.2099911933765,500
qrng_on_qrng,993,1,391.79998883605003,80
qrng_on_qrng,994,1,399.989988386631,82
qrng_on_qrng,995,0,298.89999064523727,500
qrng_on_qrng,996,1,387.83998891711235,72
qrng_on_qrng,997,0,254.42499267309904,500
qrng_on_qrng,998,0,237.06999338697642,500
qrng_on_qrng,999,1,372.0899896621704,62
qrng_on_qrng,1000,0,202.99999630544335,500
qrng_on_prng,1,0,219.4599946308881,500
qrng_on_prng,2,1,422.3099873661995,98
qrng_on_prng,3,1,416.12998764775693,94
qrng_on_prng,4,0,194.88499604910612,500
qrng_on_prng,5,0,229.89999463688582,500
qrng_on_prng,6,0,209.39999576844275,500
qrng_on_prng,7,0,239.7999941315502,500
qrng_on_prng,8,1,404.5799881517887,84
qrng_on_prng,9,0,239.6199941271916,500
qrng_on_prng,10,0,201.13999575097114,500
qrng_on_prng,11,1,406.55998811125755,88
qrng_on_prng,12,1,401.78998827934265,82
qrng_on_prng,13,1,361.9799900650978,55
qrng_on_prng,14,1,382.6499891784042,70
qrng_on_prng,15,0,224.09999511949718,500
qrng_on_prng,16,1,415.1399876680225,92
qrng_on_prng,17,0,281.8999918391928,500
qrng_on_prng,18,0,222.79999434575438,500
qrng_on_prng,19,1,440.8499864935875,110
qrng_on_prng,20,0,215.42999516241252,500
qrng_on_prng,21,1,365.51998993754387,56
qrng_on_prng,22,1,365.51998993754387,56
qrng_on_prng,23,0,236.39999441243708,500
qrng_on_prng,24,0,279.79999215435237,500
qrng_on_prng,25,1,411.83998786937445,92
qrng_on_prng,26,1,387.83998891711235,72
qrng_on_prng,27,0,193.99999657645822,500
qrng_on_prng,28,0,199.59999626502395,500
qrng_on_prng,29,0,267.4149921303615,500
qrng_on_prng,30,1,483.68998453207314,142
qrng_on_prng,31,0,307.7699898304418,500
qrng_on_prng,32,1,476.3099848944694,138
qrng_on_prng,33,0,219.64499310590327,500
qrng_on_prng,34,0,209.4999960809946,500
qrng_on_prng,35,0,259.29999275226146,500
qrng_on_prng,36,0,251.39999316073954,500
qrng_on_prng,37,0,264.499992758967,500
qrng_on_prng,38,0,244.6999938832596,500
qrng_on_prng,39,1,398.9999884068966,80
qrng_on_prng,40,0,250.99999335221946,500
qrng_on_prng,41,1,418.409987594001,98
qrng_on_prng,42,1,364.76998993754387,57
qrng_on_prng,43,1,415.1399876680225,92
qrng_on_prng,44,0,260.5999930296093,500
