condition,episode,success,reward,steps
qrng_on_qrng,456,0,236.99999467935413,500
qrng_on_qrng,457,0,105.14999745320529,500
qrng_on_qrng,458,0,183.49999717902392,500
qrng_on_qrng,459,0,240.39999410510063,500
qrng_on_qrng,460,0,-6.925001733936369,500
qrng_on_qrng,461,0,180.09999733325094,500
qrng_on_qrng,462,0,231.29999466519803,500
qrng_on_qrng,463,0,187.19999698363245,500
qrng_on_qrng,464,0,240.5999944647774,500
qrng_on_qrng,465,0,199.09999633859843,500
qrng_on_qrng,466,0,208.2999960910529,500
qrng_on_qrng,467,0,213.29999586194754,500
qrng_on_qrng,468,0,217.89999562688172,500
qrng_on_qrng,469,0,289.9999912995845,500
qrng_on_qrng,470,0,199.2999963061884,500
qrng_on_qrng,471,0,-11.97000121884048,500
qrng_on_qrng,472,0,242.19999429117888,500
qrng_on_qrng,473,0,224.39999491162598,500
qrng_on_qrng,474,1,352.8599904477596,50
qrng_on_qrng,475,1,376.6799894273281,64
qrng_on_qrng,476,0,109.5499972505495,500
qrng_on_qrng,477,0,253.4999933084473,500
qrng_on_qrng,478,0,195.49999655317515,500
qrng_on_qrng,479,1,365.51998993754387,56
qrng_on_qrng,480,0,-11.97000121884048,500
qrng_on_qrng,481,0,-11.97000121884048,500
qrng_on_qrng,482,0,176.49999784119427,500
qrng_on_qrng,483,0,217.69999519642442,500
qrng_on_qrng,484,0,217.89999530557543,500
qrng_on_qrng,485,0,174.87999586947262,500
qrng_on_qrng,486,0,210.79999555647373,500
qrng_on_qrng,487,1,342.4499909579754,41
qrng_on_qrng,488,1,368.30998980998993,58
qrng_on_qrng,489,0,176.49999784119427,500
qrng_on_qrng,490,0,231.19999464601278,500
qrng_on_qrng,491,0,-11.97000121884048,500
qrng_on_qrng,492,0,233.2999943839386,500
qrng_on_qrng,493,1,410.84998788964003,90
qrng_on_qrng,494,0,214.59999580029398,500
qrng_on_qrng,495,0,224.99999495595694,500
qrng_on_qrng,496,0,233.79999455064535,500
qrng_on_qrng,497,0,96.0049982285127,500
qrng_on_qrng,498,0,239.0999941667542,500
qrng_on_qrng,499,0,76.8499937877059,500
qrng_on_qrng,500,0,243.09999432228506,500
qrng_on_qrng,501,0,242.79999433550984,500
qrng_on_qrng,502,0,96.0049982285127,500
qrng_on_qrng,503,0,221.29999544471502,500
qrng_on_qrng,504,0,183.49999717902392,500
qrng_on_qrng,505,0,216.5499936742708,500
qrng_on_qrng,506,0,202.9099959973246,500
qrng_on_qrng,507,0,228.69999468978494,500
qrng_on_qrng,508,0,180.09999733325094,500
qrng_on_qrng,509,0,225.59999522287399,500
qrng_on_qrng,510,0,199.9999965922907,500
qrng_on_qrng,511,0,228.7999947089702,500
qrng_on_qrng,512,0,176.49999784119427,500
qrng_on_qrng,513,0,210.99999598693103,500
qrng_on_qrng,514,0,224.99999524932355,500
qrng_on_qrng,515,1,381.50998917222023,69
qrng_on_qrng,516,0,195.29999651480466,500
qrng_on_qrng,517,0,210.99999604281038,500
qrng_on_qrng,518,0,183.49999717902392,500
qrng_on_qrng,519,0,226.29999472480267,500
qrng_on_qrng,520,0,220.9999954579398,500
qrng_on_qrng,521,0,182.99999751802534,500
qrng_on_qrng,522,0,226.3999951640144,500
qrng_on_qrng,523,0,216.10999524779618,500
qrng_on_qrng,524,0,242.89999435469508,500
qrng_on_qrng,525,0,239.79999406076968,500
qrng_on_qrng,526,0,204.29999627172947,500
qrng_on_qrng,527,0,242.79999426472932,500
qrng_on_qrng,528,0,193.59999654255807,500
qrng_on_qrng,529,0,207.69999618828297,500
qrng_on_qrng,530,0,212.59999564662576,500
qrng_on_qrng,531,0,280.5999921662733,500
qrng_on_qrng,532,0,220.29999546520412,500
qrng_on_qrng,533,0,196.5999964531511,500
qrng_on_qrng,534,0,109.5499972505495,500
qrng_on_qrng,535,0,215.1999958017841,500
qrng_on_qrng,536,1,371.099989682436,60
qrng_on_qrng,537,0,206.29999623075128,500
qrng_on_qrng,538,0,215.8999956678599,500
qrng_on_qrng,539,0,215.99999575782567,500
qrng_on_qrng,540,1,354.3599904477596,48
qrng_on_qrng,541,0,222.59999492019415,500
qrng_on_qrng,542,0,190.79999676905572,500
qrng_on_qrng,543,0,216.89999571815133,500
qrng_on_qrng,544,0,199.09999633859843,500
qrng_on_qrng,545,1,368.99998980294913,60
qrng_on_qrng,546,1,368.30998980998993,58
qrng_on_qrng,547,0,229.39999497588724,500
qrng_on_qrng,548,0,176.49999784119427,500
qrng_on_qrng,549,0,-51.975003090687096,500
qrng_on_qrng,550,1,374.4299894273281,67
qrng_on_qrng,551,0,250.6599927097559,500
qrng_on_qrng,552,0,161.119997122325,500
qrng_on_qrng,553,1,365.51998993754387,56
qrng_on_qrng,554,0,186.5649934988469,500
qrng_on_qrng,555,0,243.79999375343323,500
qrng_on_qrng,556,0,199.89999664388597,500
qrng_on_qrng,557,0,176.49999784119427,500
qrng_on_qrng,558,0,255.399993612431,500
qrng_on_qrng,559,0,233.8999947924167,500
qrng_on_qrng,560,0,119.39499687589705,500
qrng_on_qrng,561,0,182.59999721869826,500
qrng_on_qrng,562,0,233.99999474082142,500
qrng_on_qrng,563,0,211.59999559633434,500
qrng_on_qrng,564,1,359.93999019265175,52
qrng_on_qrng,565,1,351.56999057531357,46
qrng_on_qrng,566,0,217.69999526720494,500
qrng_on_qrng,567,0,208.69999577570707,500
qrng_on_qrng,568,0,197.19999632798135,500
qrng_on_qrng,569,0,246.49999406933784,500
qrng_on_qrng,570,0,221.59999501146376,500
qrng_on_qrng,571,0,232.85499458294362,500
qrng_on_qrng,572,0,222.49999546259642,500
qrng_on_qrng,573,0,177.9999977471307,500
qrng_on_qrng,574,0,214.59999580029398,500
qrng_on_qrng,575,0,193.09999698027968,500
qrng_on_qrng,576,0,242.79999433550984,500
qrng_on_qrng,577,0,211.79999563470483,500
qrng_on_qrng,578,0,224.29999496322125,500
qrng_on_qrng,579,0,229.29999466333538,500
qrng_on_qrng,580,0,219.2999951215461,500
qrng_on_qrng,581,0,208.2999958684668,500
qrng_on_qrng,582,0,204.69999637641013,500
qrng_on_qrng,583,0,181.89999722596258,500
qrng_on_qrng,584,1,371.099989682436,60
qrng_on_qrng,585,0,187.19999727699906,500
qrng_on_qrng,586,0,251.29999333899468,500
qrng_on_qrng,587,0,183.49999717902392,500
qrng_on_qrng,588,0,246.8999940752983,500
qrng_on_qrng,589,0,220.89999543875456,500
qrng_on_qrng,590,0,237.69999461621046,500
qrng_on_qrng,591,0,227.99999499041587,500
qrng_on_qrng,592,0,177.9999977471307,500
qrng_on_qrng,593,0,236.09999422822148,500
qrng_on_qrng,594,0,96.0049982285127,500
qrng_on_qrng,595,0,228.59999454393983,500
qrng_on_qrng,596,0,233.89999449905008,500
qrng_on_qrng,597,0,191.49999705515802,500
qrng_on_qrng,598,0,238.59999457653612,500
qrng_on_qrng,599,0,196.99999678041786,500
qrng_on_qrng,600,0,205.49999631755054,500
qrng_on_qrng,601,0,217.799995678477,500
qrng_on_qrng,602,0,254.59999352972955,500
qrng_on_qrng,603,0,270.7549923621118,500
qrng_on_qrng,604,0,212.19999556988478,500
qrng_on_qrng,605,1,366.20998993050307,58
qrng_on_qrng,606,0,233.79999477323145,500
qrng_on_qrng,607,0,201.89999653212726,500
qrng_on_qrng,608,0,65.34499803371727,500
qrng_on_qrng,609,0,187.19999727699906,500
qrng_on_qrng,610,0,182.59999721869826,500
qrng_on_qrng,611,0,194.09999656770378,500
qrng_on_qrng,612,0,212.39999590162188,500
qrng_on_qrng,613,0,221.09999547712505,500
qrng_on_qrng,614,0,185.6699961302802,500
qrng_on_qrng,615,0,270.49999277479947,500
qrng_on_qrng,616,0,176.49999784119427,500
qrng_on_qrng,617,1,348.7799907028675,44
qrng_on_qrng,618,0,265.99999302905053,500
qrng_on_qrng,619,0,267.79999292176217,500
qrng_on_qrng,620,1,359.93999019265175,52
qrng_on_qrng,621,0,36.824993235990405,500
qrng_on_qrng,622,1,365.51998993754387,56
qrng_on_qrng,623,0,204.69999637641013,500
qrng_on_qrng,624,0,176.49999784119427,500
qrng_on_qrng,625,0,182.99999751802534,500
qrng_on_qrng,626,0,178.2999977339059,500
qrng_on_qrng,627,1,357.1499903202057,50
qrng_on_qrng,628,0,233.79999447986484,500
qrng_on_qrng,629,0,96.0049982285127,500
qrng_on_qrng,630,0,186.799995620735,500
qrng_on_qrng,631,0,193.59999693464488,500
qrng_on_qrng,632,1,351.56999057531357,46
qrng_on_qrng,633,0,217.29999535996467,500
qrng_on_qrng,634,1,373.07998964190483,64
qrng_on_qrng,635,0,204.69999637641013,500
qrng_on_qrng,636,0,225.69999517127872,500
qrng_on_qrng,637,0,235.79999431222677,500
qrng_on_qrng,638,0,208.19999614264816,500
qrng_on_qrng,639,1,382.94998916517943,70
qrng_on_qrng,640,0,176.49999784119427,500
qrng_on_qrng,641,0,270.85499238129705,500
qrng_on_qrng,642,0,212.59999557584524,500
qrng_on_qrng,643,0,231.9999944176525,500
qrng_on_qrng,644,0,176.49999784119427,500
qrng_on_qrng,645,0,195.99999680090696,500
qrng_on_qrng,646,0,183.49999717902392,500
qrng_on_qrng,647,1,343.1999909579754,40
qrng_on_qrng,648,0,222.59999531228095,500
qrng_on_qrng,649,0,245.79999371245503,500
qrng_on_qrng,650,0,187.49999697040766,500
qrng_on_qrng,651,0,250.299993599765,500
qrng_on_qrng,652,1,362.7299900650978,54
qrng_on_qrng,653,0,190.09999677632004,500
qrng_on_qrng,654,0,230.1999945677817,500
qrng_on_qrng,655,0,276.89999199751765,500
qrng_on_qrng,656,0,-228.8100048881024,500
qrng_on_qrng,657,0,200.29999645240605,500
qrng_on_qrng,658,0,212.99999594595283,500
qrng_on_qrng,659,0,207.89999579172581,500
qrng_on_qrng,660,0,242.89999435469508,500
qrng_on_qrng,661,0,-11.97000121884048,500
qrng_on_qrng,662,1,371.099989682436,60
qrng_on_qrng,663,0,215.89999544527382,500
qrng_on_qrng,664,0,194.29999682866037,500
qrng_on_qrng,665,0,186.2999973166734,500
qrng_on_qrng,666,0,207.09999621473253,500
qrng_on_qrng,667,0,-318.20500180870295,500
qrng_on_qrng,668,0,96.0049982285127,500
qrng_on_qrng,669,0,216.59999536722898,500
qrng_on_qrng,670,0,177.9999977471307,500
qrng_on_qrng,671,0,-11.97000121884048,500
qrng_on_qrng,672,0,225.3999952832237,500
qrng_on_qrng,673,0,216.3999956222251,500
qrng_on_qrng,674,0,180.09999733325094,500
qrng_on_qrng,675,1,385.7399890376255,72
qrng_on_qrng,676,1,340.4099910855293,38
qrng_on_qrng,677,0,207.19999616313726,500
qrng_on_qrng,678,0,242.59999429713935,500
qrng_on_qrng,679,0,-11.97000121884048,500
qrng_on_qrng,680,0,247.19999376870692,500
qrng_on_qrng,681,1,359.93999019265175,52
qrng_on_qrng,682,0,238.39999453816563,500
qrng_on_qrng,683,0,233.29999452549964,500
qrng_on_qrng,684,1,393.41998866200447,76
qrng_on_qrng,685,0,223.4999953713268,500
qrng_on_qrng,686,1,366.20998993050307,58
qrng_on_qrng,687,1,363.71999004483223,56
qrng_on_qrng,688,0,242.499994055368,500
qrng_on_qrng,689,0,184.89999703783542,500
qrng_on_qrng,690,0,223.8999952506274,500
qrng_on_qrng,691,0,205.3999962983653,500
qrng_on_qrng,692,0,209.99999606329948,500
qrng_on_qrng,693,0,210.89999557565898,500
qrng_on_qrng,694,1,365.51998993754387,56
qrng_on_qrng,695,0,220.89999501872808,500
qrng_on_qrng,696,0,-260.4400039203465,500
qrng_on_qrng,697,0,204.69999637641013,500
qrng_on_qrng,698,0,187.69999693799764,500
qrng_on_qrng,699,0,199.59999658633024,500
qrng_on_qrng,700,0,-11.97000121884048,500
qrng_on_qrng,701,1,357.1499903202057,50
qrng_on_qrng,702,0,190.4999967822805,500
qrng_on_qrng,703,0,211.89999565389007,500
qrng_on_qrng,704,0,224.59999494999647,500
qrng_on_qrng,705,0,198.89999630022794,500
qrng_on_qrng,706,0,195.97499510925263,500
qrng_on_qrng,707,0,-11.97000121884048,500
qrng_on_qrng,708,0,225.89999528042972,500
qrng_on_qrng,709,1,354.3599904477596,48
qrng_on_qrng,710,1,347.2799907028675,46
qrng_on_qrng,711,0,182.59999721869826,500
qrng_on_qrng,712,0,204.99999629240483,500
qrng_on_qrng,713,0,213.69999583996832,500
qrng_on_qrng,714,0,211.59999588970095,500
qrng_on_qrng,715,0,210.79999565519392,500
qrng_on_qrng,716,0,244.89999375212938,500
qrng_on_qrng,717,1,363.9899901309982,62
qrng_on_qrng,718,0,-11.97000121884048,500
qrng_on_qrng,719,0,280.699992114678,500
qrng_on_qrng,720,0,250.0999935613945,500
qrng_on_qrng,721,0,207.89999608509243,500
qrng_on_qrng,722,1,357.1499903202057,50
qrng_on_qrng,723,0,219.39999563153833,500
qrng_on_qrng,724,0,-11.97000121884048,500
qrng_on_qrng,725,0,182.99999751802534,500
qrng_on_qrng,726,0,209.39999616052955,500
qrng_on_qrng,727,0,195.49999655317515,500
qrng_on_qrng,728,0,203.3999961167574,500
qrng_on_qrng,729,0,190.79999676905572,500
qrng_on_qrng,730,1,378.0599894132465,68
qrng_on_qrng,731,0,177.69999746698886,500
qrng_on_qrng,732,0,218.0999955944717,500
qrng_on_qrng,733,0,222.79999535065144,500
qrng_on_qrng,734,0,235.99999427981675,500
qrng_on_qrng,735,0,190.69999674987048,500
qrng_on_qrng,736,0,193.09999668691307,500
qrng_on_qrng,737,0,183.49999717902392,500
qrng_on_qrng,738,0,222.19999540504068,500
qrng_on_qrng,739,0,246.1999940117821,500
qrng_on_qrng,740,0,193.59999654255807,500
qrng_on_qrng,741,1,412.9499877691269,90
qrng_on_qrng,742,0,132.06999725848436,500
qrng_on_qrng,743,1,359.93999019265175,52
qrng_on_qrng,744,0,211.4999956479296,500
qrng_on_qrng,745,0,181.89999722596258,500
qrng_on_qrng,746,0,216.69999567978084,500
qrng_on_qrng,747,0,119.4299983587116,500
qrng_on_qrng,748,0,-11.97000121884048,500
qrng_on_qrng,749,1,348.7799907028675,44
qrng_on_qrng,750,1,353.6099904477596,49
qrng_on_qrng,751,0,-11.97000121884048,500
qrng_on_qrng,752,0,229.49999499507248,500
qrng_on_qrng,753,0,182.29999723192304,500
qrng_on_qrng,754,0,250.299993599765,500
qrng_on_qrng,755,0,216.694994607009,500
qrng_on_qrng,756,0,185.0999973975122,500
qrng_on_qrng,757,0,195.29999651480466,500
qrng_on_qrng,758,0,230.799994667992,500
qrng_on_qrng,759,0,221.09999547712505,500
qrng_on_qrng,760,1,364.76998993754387,57
qrng_on_qrng,761,0,233.19999443553388,500
qrng_on_qrng,762,0,181.89999722596258,500
qrng_on_qrng,763,0,199.69999631214887,500
qrng_on_qrng,764,1,387.83998891711235,72
qrng_on_qrng,765,0,164.99999493081123,500
qrng_on_qrng,766,0,199.49999627377838,500
qrng_on_qrng,767,1,348.7799907028675,44
qrng_on_qrng,768,0,219.89999553002417,500
qrng_on_qrng,769,0,182.59999721869826,500
qrng_on_qrng,770,0,176.49999784119427,500
qrng_on_qrng,771,0,212.79999587964267,500
qrng_on_qrng,772,0,195.0999965472147,500
qrng_on_qrng,773,0,242.79999433550984,500
qrng_on_qrng,774,1,348.7799907028675,44
qrng_on_qrng,775,0,184.3999971114099,500
qrng_on_qrng,776,0,207.69999618828297,500
qrng_on_qrng,777,0,234.3999948175624,500
qrng_on_qrng,778,0,248.79999345354736,500
qrng_on_qrng,779,0,69.64499810524285,500
qrng_on_qrng,780,0,215.8999953744933,500
qrng_on_qrng,781,0,222.99999531824142,500
qrng_on_qrng,782,0,195.19999656639993,500
qrng_on_qrng,783,0,259.69999339058995,500
qrng_on_qrng,784,0,212.79999561421573,500
qrng_on_qrng,785,0,228.7999947089702,500
qrng_on_qrng,786,0,244.49999413825572,500
qrng_on_qrng,787,0,231.39999493490905,500
qrng_on_qrng,788,0,177.9999977471307,500
qrng_on_qrng,789,0,194.79999656043947,500
qrng_on_qrng,790,0,176.49999784119427,500
qrng_on_qrng,791,0,200.89999652467668,500
qrng_on_qrng,792,0,261.8999932464212,500
qrng_on_qrng,793,0,-11.97000121884048,500
qrng_on_qrng,794,0,177.69999746698886,500
qrng_on_qrng,795,0,208.89999613538384,500
qrng_on_qrng,796,0,211.09999593533576,500
qrng_on_qrng,797,0,225.99999522883445,500
qrng_on_qrng,798,0,205.19999600946903,500
qrng_on_qrng,799,0,186.2999973166734,500
qrng_on_qrng,800,0,228.7999947089702,500
qrng_on_qrng,801,0,190.37499536480755,500
qrng_on_qrng,802,0,220.79999539162964,500
qrng_on_qrng,803,0,188.59999687038362,500
qrng_on_qrng,804,0,207.1099957562983,500
qrng_on_qrng,805,0,156.04999380931258,500
qrng_on_qrng,806,0,211.6999959088862,500
qrng_on_qrng,807,0,212.09999598562717,500
qrng_on_qrng,808,0,182.59999721869826,500
qrng_on_qrng,809,0,195.29999680817127,500
qrng_on_qrng,810,0,224.69999526254833,500
qrng_on_qrng,811,1,354.3599904477596,48
qrng_on_qrng,812,0,211.59999596048146,500
qrng_on_qrng,813,0,195.69999681413174,500
qrng_on_qrng,814,0,197.81999298743904,500
qrng_on_qrng,815,0,204.49999604467303,500
qrng_on_qrng,816,0,215.99999539367855,500
qrng_on_qrng,817,0,213.99999543465674,500
qrng_on_qrng,818,1,354.3599904477596,48
qrng_on_qrng,819,0,216.89999522734433,500
qrng_on_qrng,820,0,215.89999534655362,500
qrng_on_qrng,821,0,198.09999635908753,500
qrng_on_qrng,822,0,220.2999951718375,500
qrng_on_qrng,823,0,208.79999618697912,500
qrng_on_qrng,824,0,-11.97000121884048,500
qrng_on_qrng,825,0,221.29999531805515,500
qrng_on_qrng,826,0,215.79999535530806,500
qrng_on_qrng,827,0,182.99999751802534,500
qrng_on_qrng,828,0,205.09999601822346,500
qrng_on_qrng,829,0,180.09999733325094,500
qrng_on_qrng,830,0,180.09999733325094,500
qrng_on_qrng,831,0,193.59999654255807,500
qrng_on_qrng,832,0,182.59999721869826,500
qrng_on_qrng,833,0,228.49999494478106,500
qrng_on_qrng,834,0,229.09999476652592,500
qrng_on_qrng,835,0,243.39999391697347,500
qrng_on_qrng,836,0,229.99999465607107,500
qrng_on_qrng,837,0,203.29999609757215,500
qrng_on_qrng,838,0,192.79999662935734,500
qrng_on_qrng,839,0,176.49999784119427,500
qrng_on_qrng,840,0,65.34499803371727,500
qrng_on_qrng,841,0,177.9999977471307,500
qrng_on_qrng,842,0,182.59999721869826,500
qrng_on_qrng,843,1,371.099989682436,60
qrng_on_qrng,844,0,237.99999453220516,500
qrng_on_qrng,845,0,100.20499780867249,500
qrng_on_qrng,846,0,239.05499420221895,500
qrng_on_qrng,847,0,292.9999914756045,500
qrng_on_qrng,848,0,235.1999944653362,500
qrng_on_qrng,849,0,176.49999784119427,500
qrng_on_qrng,850,1,345.23999083042145,43
qrng_on_qrng,851,1,371.099989682436,60
qrng_on_qrng,852,0,195.35499642789364,500
qrng_on_qrng,853,0,-11.97000121884048,500
qrng_on_qrng,854,1,348.7799907028675,44
qrng_on_qrng,855,0,220.7999954195693,500
qrng_on_qrng,856,0,96.0049982285127,500
qrng_on_qrng,857,0,237.099994501099,500
qrng_on_qrng,858,0,213.39999581035227,500
qrng_on_qrng,859,0,234.6999947335571,500
qrng_on_qrng,860,0,228.69999498315156,500
qrng_on_qrng,861,0,204.0999964028597,500
qrng_on_qrng,862,0,229.29999492876232,500
qrng_on_qrng,863,0,216.0999954128638,500
qrng_on_qrng,864,0,222.1999954758212,500
qrng_on_qrng,865,0,182.59999721869826,500
qrng_on_qrng,866,0,241.59999402426183,500
qrng_on_qrng,867,0,228.89999472815543,500
qrng_on_qrng,868,0,65.34499803371727,500
qrng_on_qrng,869,0,188.09999723732471,500
qrng_on_qrng,870,0,-323.9750017756596,500
qrng_on_qrng,871,0,241.19999424088746,500
qrng_on_qrng,872,0,199.69999660551548,500
qrng_on_qrng,873,0,227.5999947618693,500
qrng_on_qrng,874,0,199.59999629296362,500
qrng_on_qrng,875,0,195.69999652076513,500
qrng_on_qrng,876,0,216.49999561347067,500
qrng_on_qrng,877,0,191.49999705515802,500
qrng_on_qrng,878,0,217.5999952480197,500
qrng_on_qrng,879,0,198.89999630022794,500
qrng_on_qrng,880,0,216.7999956989661,500
qrng_on_qrng,881,0,244.99999406468123,500
qrng_on_qrng,882,0,216.69999538641423,500
qrng_on_qrng,883,0,221.09999511297792,500
qrng_on_qrng,884,0,216.89999571815133,500
qrng_on_qrng,885,0,221.09999498631805,500
qrng_on_qrng,886,0,215.59999538771808,500
qrng_on_qrng,887,0,246.5999940885231,500
qrng_on_qrng,888,0,244.39999379776418,500
qrng_on_qrng,889,0,251.7999938270077,500
qrng_on_qrng,890,0,213.49999550823122,500
qrng_on_qrng,891,0,231.29999466519803,500
qrng_on_qrng,892,0,206.19999628234655,500
qrng_on_qrng,893,0,222.25499492604285,500
qrng_on_qrng,894,0,232.29999496601522,500
qrng_on_qrng,895,0,188.09999723732471,500
qrng_on_qrng,896,0,246.79999395739287,500
qrng_on_qrng,897,0,176.49999784119427,500
qrng_on_qrng,898,0,239.29999420512468,500
qrng_on_qrng,899,0,211.59999596048146,500
qrng_on_qrng,900,0,100.20499780867249,500
qrng_on_qrng,901,0,224.09999482613057,500
qrng_on_qrng,902,0,189.79999708291143,500
qrng_on_qrng,903,0,191.4999967617914,500
qrng_on_qrng,904,0,305.89999073930085,500
qrng_on_qrng,905,0,210.39999606925994,500
qrng_on_qrng,906,0,242.19999429117888,500
qrng_on_qrng,907,0,225.49999527446926,500
qrng_on_qrng,908,0,213.29999556858093,500
qrng_on_qrng,909,0,208.69999616779387,500
qrng_on_qrng,910,0,201.29999616649002,500
qrng_on_qrng,911,0,209.9999960353598,500
qrng_on_qrng,912,0,235.59999459516257,500
qrng_on_qrng,913,0,200.26499394886196,500
qrng_on_qrng,914,0,204.0999964028597,500
qrng_on_qrng,915,0,204.59999635722488,500
qrng_on_qrng,916,0,213.99999546259642,500
qrng_on_qrng,917,0,190.39999676309526,500
qrng_on_qrng,918,0,182.99999751802534,500
qrng_on_qrng,919,1,354.3599904477596,48
qrng_on_qrng,920,0,192.79999662935734,500
qrng_on_qrng,921,0,207.9999961750582,500
qrng_on_qrng,922,0,187.2999972961843,500
qrng_on_qrng,923,0,228.69999468978494,500
qrng_on_qrng,924,0,222.199994886294,500
qrng_on_qrng,925,0,231.39999493490905,500
qrng_on_qrng,926,0,251.99999372381717,500
qrng_on_qrng,927,0,183.49999717902392,500
qrng_on_qrng,928,0,205.29999634996057,500
qrng_on_qrng,929,0,195.29999680817127,500
qrng_on_qrng,930,1,365.51998993754387,56
qrng_on_qrng,931,0,236.6999946217984,500
qrng_on_qrng,932,0,199.69999660551548,500
qrng_on_qrng,933,0,266.6999925589189,500
qrng_on_qrng,934,0,220.79999509826303,500
qrng_on_qrng,935,0,228.7999947089702,500
qrng_on_qrng,936,0,184.3999971114099,500
qrng_on_qrng,937,0,196.5999964531511,500
qrng_on_qrng,938,0,229.09999476652592,500
qrng_on_qrng,939,1,365.51998993754387,56
qrng_on_qrng,940,0,251.29999387264252,500
qrng_on_qrng,941,0,216.69999567978084,500
qrng_on_qrng,942,0,204.0999964028597,500
qrng_on_qrng,943,0,226.59999483823776,500
qrng_on_qrng,944,0,213.09999589435756,500
qrng_on_qrng,945,0,212.99999594595283,500
qrng_on_qrng,946,0,199.09999633859843,500
qrng_on_qrng,947,0,202.0849937060848,500
qrng_on_qrng,948,0,183.49999717902392,500
qrng_on_qrng,949,0,187.49999697040766,500
qrng_on_qrng,950,0,194.09999656770378,500
qrng_on_qrng,951,0,250.26499369274825,500
qrng_on_qrng,952,0,216.89999571815133,500
qrng_on_qrng,953,0,180.09999733325094,500
qrng_on_qrng,954,1,371.099989682436,60
qrng_on_qrng,955,0,228.69999468978494,500
qrng_on_qrng,956,1,343.1999909579754,40
qrng_on_qrng,957,0,193.1999965365976,500
qrng_on_qrng,958,0,208.49999583605677,500
qrng_on_qrng,959,0,216.2999957446009,500
qrng_on_qrng,960,0,216.19999572541565,500
qrng_on_qrng,961,0,215.29999542888254,500
qrng_on_qrng,962,0,182.59999721869826,500
qrng_on_qrng,963,0,194.99999652802944,500
qrng_on_qrng,964,0,231.09999455604702,500
qrng_on_qrng,965,0,264.2999930847436,500
qrng_on_qrng,966,0,180.09999733325094,500
qrng_on_qrng,967,0,192.49999703466892,500
qrng_on_qrng,968,0,244.59999422822148,500
qrng_on_qrng,969,0,212.6999959591776,500
qrng_on_qrng,970,0,219.79999511875212,500
qrng_on_qrng,971,0,225.3999949619174,500
qrng_on_qrng,972,0,199.69999660551548,500
qrng_on_qrng,973,1,337.61999121308327,36
qrng_on_qrng,974,0,234.39999474678189,500
qrng_on_qrng,975,0,81.30499445088208,500
qrng_on_qrng,976,1,359.93999019265175,52
qrng_on_qrng,977,0,-11.97000121884048,500
qrng_on_qrng,978,0,176.49999784119427,500
qrng_on_qrng,979,0,233.79999477323145,500
qrng_on_qrng,980,0,203.24999330099672,500
qrng_on_qrng,981,0,176.49999784119427,500
qrng_on_qrng,982,0,229.9999950909987,500
qrng_on_qrng,983,0,236.89999470300972,500
qrng_on_qrng,984,0,215.99999575782567,500
qrng_on_qrng,985,0,187.19999727699906,500
qrng_on_qrng,986,0,199.49999627377838,500
qrng_on_qrng,987,0,176.49999784119427,500
qrng_on_qrng,988,0,224.49999522417784,500
qrng_on_qrng,989,1,371.099989682436,60
qrng_on_qrng,990,0,225.19999521691352,500
qrng_on_qrng,991,0,176.49999784119427,500
qrng_on_qrng,992,0,214.39999573398381,500
qrng_on_qrng,993,0,231.09999484941363,500
qrng_on_qrng,994,1,398.9999884068966,80
qrng_on_qrng,995,0,236.59999425336719,500
qrng_on_qrng,996,0,183.9899939596653,500
qrng_on_qrng,997,1,381.50998917222023,69
qrng_on_qrng,998,0,182.59999721869826,500
qrng_on_qrng,999,0,212.39999590162188,500
qrng_on_qrng,1000,0,177.9999977471307,500
qrng_on_prng,1,0,231.69999492168427,500
qrng_on_prng,2,0,228.69999476056546,500
qrng_on_prng,3,0,250.89999379590154,500
qrng_on_prng,4,0,204.3999963896349,500
qrng_on_prng,5,0,177.9999977471307,500
qrng_on_prng,6,0,194.09999656770378,500
qrng_on_prng,7,0,225.09999490436167,500
qrng_on_prng,8,0,205.49999592546374,500
qrng_on_prng,9,0,216.49999561347067,500
qrng_on_prng,10,1,364.76998993754387,57
qrng_on_prng,11,0,134.48499613255262,500
qrng_on_prng,12,0,238.8999944217503,500
qrng_on_prng,13,1,362.7299900650978,54
qrng_on_prng,14,0,237.29999434482306,500
qrng_on_prng,15,0,202.59999610483646,500
qrng_on_prng,16,0,208.79999618697912,500
qrng_on_prng,17,0,237.5999944275245,500
qrng_on_prng,18,1,348.7799907028675,44
qrng_on_prng,19,0,221.29999544471502,500
qrng_on_prng,20,0,220.89999514538795,500
qrng_on_prng,21,0,209.9999957419932,500
qrng_on_prng,22,1,365.51998993754387,56
qrng_on_prng,23,0,215.05499571934342,500
qrng_on_prng,24,0,204.3999963896349,500
qrng_on_prng,25,0,201.59999622404575,500
qrng_on_prng,26,0,-11.97000121884048,500
qrng_on_prng,27,0,247.49999404884875,500
qrng_on_prng,28,1,354.3599904477596,48
qrng_on_prng,29,0,226.09999488387257,500
qrng_on_prng,30,0,231.39999483618885,500
qrng_on_prng,31,0,233.9999944474548,500
qrng_on_prng,32,0,224.4999947892502,500
qrng_on_prng,33,0,-6.925001733936369,500
qrng_on_prng,34,0,248.89999400638044,500
qrng_on_prng,35,0,284.2999918293208,500
qrng_on_prng,36,0,238.69999406207353,500
qrng_on_prng,37,0,242.6999943163246,500
qrng_on_prng,38,0,231.89999456796795,500
qrng_on_prng,39,0,192.09999702870846,500
