condition,episode,success,reward,steps
qrng_on_qrng,460,0,307.0199897903949,500
qrng_on_qrng,461,0,220.19999508187175,500
qrng_on_qrng,462,1,362.7299900650978,54
qrng_on_qrng,463,1,366.5099899172783,58
qrng_on_qrng,464,0,259.79999319743365,500
qrng_on_qrng,465,0,-131.25500801205635,500
qrng_on_qrng,466,1,435.2699867486954,106
qrng_on_qrng,467,0,302.8999906340614,500
qrng_on_qrng,468,0,273.9999922476709,500
qrng_on_qrng,469,1,486.719984757714,167
qrng_on_qrng,470,1,371.099989682436,60
qrng_on_qrng,471,1,360.92999017238617,54
qrng_on_qrng,472,0,226.09999510645866,500
qrng_on_qrng,473,1,409.5599879231304,88
qrng_on_qrng,474,1,354.3599904477596,48
qrng_on_qrng,475,0,218.49999540299177,500
qrng_on_qrng,476,0,223.4999948805198,500
qrng_on_qrng,477,1,435.2699867486954,106
qrng_on_qrng,478,1,475.9199848882854,136
qrng_on_qrng,479,0,232.19999455474317,500
qrng_on_qrng,480,1,421.3199873864651,96
qrng_on_qrng,481,1,379.46998929977417,66
qrng_on_qrng,482,0,262.0999926524237,500
qrng_on_qrng,483,1,452.00998598337173,118
qrng_on_qrng,484,1,404.5799881517887,84
qrng_on_qrng,485,1,508.67998346406966,164
qrng_on_qrng,486,1,396.20998853445053,78
qrng_on_qrng,487,1,344.1899909377098,42
qrng_on_qrng,488,1,368.30998980998993,58
qrng_on_qrng,489,0,277.6999920802191,500
qrng_on_qrng,490,1,351.56999057531357,46
qrng_on_qrng,491,1,382.25998917222023,68
qrng_on_qrng,492,1,407.3699880242348,86
qrng_on_qrng,493,1,426.14998750481755,121
qrng_on_qrng,494,0,269.59999247826636,500
qrng_on_qrng,495,1,402.9599883258343,88
qrng_on_qrng,496,0,254.29999361373484,500
qrng_on_qrng,497,1,444.02998637221754,114
qrng_on_qrng,498,1,455.15998593345284,128
qrng_on_qrng,499,1,382.94998916517943,70
qrng_on_qrng,500,1,367.4999898970127,60
qrng_on_qrng,501,1,373.88998955488205,62
qrng_on_qrng,502,1,365.51998993754387,56
qrng_on_qrng,503,1,406.76998805068433,86
qrng_on_qrng,504,1,368.30998980998993,58
qrng_on_qrng,505,0,266.1999926045537,500
qrng_on_qrng,506,1,450.2099860906601,118
qrng_on_qrng,507,0,275.89999231137335,500
qrng_on_qrng,508,0,251.19999356009066,500
qrng_on_qrng,509,1,426.68998716399074,102
qrng_on_qrng,510,1,405.56998813152313,86
qrng_on_qrng,511,1,454.7999858558178,120
qrng_on_qrng,512,1,462.8399855857715,132
qrng_on_qrng,513,1,398.9999884068966,80
qrng_on_qrng,514,1,405.6299882782623,94
qrng_on_qrng,515,0,-208.47500571608543,500
qrng_on_qrng,516,0,307.6999905332923,500
qrng_on_qrng,517,0,305.89999073930085,500
qrng_on_qrng,518,1,448.58998626470566,122
qrng_on_qrng,519,1,394.4099886417389,78
qrng_on_qrng,520,0,322.1999895274639,500
qrng_on_qrng,521,1,412.9499877691269,90
qrng_on_qrng,522,0,289.89999120961875,500
qrng_on_qrng,523,0,195.69999642204493,500
qrng_on_qrng,524,0,238.19999400898814,500
qrng_on_qrng,525,0,204.69999620690942,500
qrng_on_qrng,526,1,368.30998980998993,58
qrng_on_qrng,527,0,289.2999917268753,500
qrng_on_qrng,528,1,468.71998531743884,136
qrng_on_qrng,529,0,174.5349969509989,500
qrng_on_qrng,530,0,223.59999489970505,500
qrng_on_qrng,531,1,410.15998789668083,88
qrng_on_qrng,532,1,377.66998940706253,66
qrng_on_qrng,533,0,244.99999394081533,500
qrng_on_qrng,534,1,404.5799881517887,84
qrng_on_qrng,535,0,245.49999372567981,500
qrng_on_qrng,536,1,370.349989682436,61
qrng_on_qrng,537,0,256.6999935079366,500
qrng_on_qrng,538,1,418.529987514019,94
qrng_on_qrng,539,0,212.19999573659152,500
qrng_on_qrng,540,1,354.3599904477596,48
qrng_on_qrng,541,1,449.2199861109257,116
qrng_on_qrng,542,1,377.60998940002173,69
qrng_on_qrng,543,1,418.529987514019,94
qrng_on_qrng,544,0,204.6999963056296,500
qrng_on_qrng,545,1,368.30998980998993,58
qrng_on_qrng,546,1,368.30998980998993,58
qrng_on_qrng,547,1,419.2199875069782,96
qrng_on_qrng,548,0,298.29999096505344,500
qrng_on_qrng,549,0,245.39999419730157,500
qrng_on_qrng,550,1,376.6799894273281,64
qrng_on_qrng,551,0,234.89999421034008,500
qrng_on_qrng,552,1,399.989988386631,82
qrng_on_qrng,553,1,366.5099899172783,58
qrng_on_qrng,554,0,261.1999929603189,500
qrng_on_qrng,555,1,426.8999871313572,100
qrng_on_qrng,556,1,417.9299875404686,94
qrng_on_qrng,557,1,396.20998853445053,78
qrng_on_qrng,558,0,235.24499336909503,500
qrng_on_qrng,559,1,401.78998827934265,82
qrng_on_qrng,560,1,366.5099899172783,58
qrng_on_qrng,561,1,414.98998764157295,93
qrng_on_qrng,562,1,405.56998813152313,86
qrng_on_qrng,563,1,379.46998929977417,66
qrng_on_qrng,564,1,359.93999019265175,52
qrng_on_qrng,565,1,351.56999057531357,46
qrng_on_qrng,566,1,416.12998764775693,94
qrng_on_qrng,567,1,354.3599904477596,48
qrng_on_qrng,568,0,201.09999652020633,500
qrng_on_qrng,569,1,407.3699880242348,86
qrng_on_qrng,570,1,384.44998907111585,70
qrng_on_qrng,571,0,234.09999453742057,500
qrng_on_qrng,572,0,239.5999944852665,500
qrng_on_qrng,573,1,357.1499903202057,50
qrng_on_qrng,574,1,423.2999873459339,100
qrng_on_qrng,575,0,208.4999962002039,500
qrng_on_qrng,576,1,376.6799894273281,64
qrng_on_qrng,577,1,438.05998662114143,108
qrng_on_qrng,578,1,365.51998993754387,56
qrng_on_qrng,579,0,268.4999924795702,500
qrng_on_qrng,580,0,274.5999922212213,500
qrng_on_qrng,581,1,396.20998853445053,78
qrng_on_qrng,582,1,393.41998866200447,76
qrng_on_qrng,583,1,399.989988386631,82
qrng_on_qrng,584,1,372.0899896621704,62
qrng_on_qrng,585,0,315.49998964276165,500
qrng_on_qrng,586,0,240.2999941566959,500
qrng_on_qrng,587,1,446.4299862384796,114
qrng_on_qrng,588,1,426.8999871313572,100
qrng_on_qrng,589,0,285.69999174401164,500
qrng_on_qrng,590,0,239.59999455604702,500
qrng_on_qrng,591,1,446.4299862384796,114
qrng_on_qrng,592,1,376.6799894273281,64
qrng_on_qrng,593,1,479.4899848010391,142
qrng_on_qrng,594,0,231.09999455604702,500
qrng_on_qrng,595,1,404.4599882317707,88
qrng_on_qrng,596,0,235.39999443292618,500
qrng_on_qrng,597,0,193.99999647773802,500
qrng_on_qrng,598,1,359.93999019265175,52
qrng_on_qrng,599,0,252.64499267190695,500
qrng_on_qrng,600,1,424.10998725891113,98
qrng_on_qrng,601,0,255.29999352246523,500
qrng_on_qrng,602,1,431.96998685598373,108
qrng_on_qrng,603,1,432.4799868762493,104
qrng_on_qrng,604,0,275.8999924529344,500
qrng_on_qrng,605,1,362.7299900650978,54
qrng_on_qrng,606,1,371.099989682436,60
qrng_on_qrng,607,0,211.4999955771491,500
qrng_on_qrng,608,0,280.99999161064625,500
qrng_on_qrng,609,0,228.09999474417418,500
qrng_on_qrng,610,1,412.9499877691269,90
qrng_on_qrng,611,1,472.22998508345336,134
qrng_on_qrng,612,1,371.099989682436,60
qrng_on_qrng,613,1,410.84998788964003,90
qrng_on_qrng,614,1,396.20998853445053,78
qrng_on_qrng,615,1,396.20998853445053,78
qrng_on_qrng,616,1,410.15998789668083,88
qrng_on_qrng,617,1,348.7799907028675,44
qrng_on_qrng,618,1,373.88998955488205,62
qrng_on_qrng,619,0,272.49999234173447,500
qrng_on_qrng,620,1,359.93999019265175,52
qrng_on_qrng,621,0,277.8999920198694,500
qrng_on_qrng,622,1,365.51998993754387,56
qrng_on_qrng,623,1,432.9299870291725,114
qrng_on_qrng,624,0,342.95498856995255,500
qrng_on_qrng,625,1,411.14998787641525,90
qrng_on_qrng,626,0,204.89999592397362,500
qrng_on_qrng,627,1,357.1499903202057,50
qrng_on_qrng,628,1,393.41998866200447,76
qrng_on_qrng,629,0,212.79999583680183,500
qrng_on_qrng,630,0,227.69999487977475,500
qrng_on_qrng,631,1,446.0099863316864,118
qrng_on_qrng,632,1,351.56999057531357,46
qrng_on_qrng,633,1,379.46998929977417,66
qrng_on_qrng,634,1,371.099989682436,60
qrng_on_qrng,635,1,374.87998953461647,64
qrng_on_qrng,636,1,404.5799881517887,84
qrng_on_qrng,637,1,382.25998917222023,68
qrng_on_qrng,638,1,454.2899859016761,122
qrng_on_qrng,639,1,383.24998915195465,70
qrng_on_qrng,640,0,276.49999211821705,500
qrng_on_qrng,641,0,227.79999475739896,500
qrng_on_qrng,642,1,382.94998916517943,70
qrng_on_qrng,643,0,274.89999210927635,500
qrng_on_qrng,644,1,404.9699881579727,86
qrng_on_qrng,645,0,279.49999216757715,500
qrng_on_qrng,646,0,275.2999919736758,500
qrng_on_qrng,647,1,343.1999909579754,40
qrng_on_qrng,648,1,448.61998613737524,116
qrng_on_qrng,649,1,410.15998789668083,88
qrng_on_qrng,650,1,409.0499879969284,90
qrng_on_qrng,651,1,388.82998889684677,74
qrng_on_qrng,652,1,362.7299900650978,54
qrng_on_qrng,653,1,393.41998866200447,76
qrng_on_qrng,654,1,381.1499892724678,70
qrng_on_qrng,655,0,334.79998880438507,500
qrng_on_qrng,656,1,368.30998980998993,58
qrng_on_qrng,657,0,284.2999916067347,500
qrng_on_qrng,658,0,240.49999395478517,500
qrng_on_qrng,659,0,184.99999737832695,500
qrng_on_qrng,660,1,373.07998964190483,64
qrng_on_qrng,661,0,231.4999944632873,500
qrng_on_qrng,662,1,372.0899896621704,62
qrng_on_qrng,663,0,243.89999389927834,500
qrng_on_qrng,664,1,382.25998917222023,68
qrng_on_qrng,665,1,405.56998813152313,86
qrng_on_qrng,666,0,243.49999393615872,500
qrng_on_qrng,667,1,473.5799849629402,135
qrng_on_qrng,668,1,371.099989682436,60
qrng_on_qrng,669,1,390.6299887895584,74
qrng_on_qrng,670,1,478.2299850527197,154
qrng_on_qrng,671,0,257.49999332241714,500
qrng_on_qrng,672,0,260.19999305158854,500
qrng_on_qrng,673,1,427.8899871110916,102
qrng_on_qrng,674,0,295.39999104849994,500
qrng_on_qrng,675,1,385.0499890446663,70
qrng_on_qrng,676,1,340.4099910855293,38
qrng_on_qrng,677,1,399.989988386631,82
qrng_on_qrng,678,0,273.9999923715368,500
qrng_on_qrng,679,0,224.29999489244074,500
qrng_on_qrng,680,1,454.7999858558178,120
qrng_on_qrng,681,0,187.63499588891864,500
qrng_on_qrng,682,1,437.339986727573,112
qrng_on_qrng,683,1,474.11998499557376,136
qrng_on_qrng,684,1,393.6599886417389,79
qrng_on_qrng,685,0,222.09999538585544,500
qrng_on_qrng,686,1,365.51998993754387,56
qrng_on_qrng,687,1,362.7299900650978,54
qrng_on_qrng,688,0,253.16998920589685,500
qrng_on_qrng,689,0,204.3999963896349,500
qrng_on_qrng,690,0,299.1999908294529,500
qrng_on_qrng,691,0,275.69999205041677,500
qrng_on_qrng,692,0,184.99999737832695,500
qrng_on_qrng,693,0,189.9999971492216,500
qrng_on_qrng,694,1,366.5099899172783,58
qrng_on_qrng,695,1,390.6299887895584,74
qrng_on_qrng,696,0,239.89999424945563,500
qrng_on_qrng,697,0,249.2999936202541,500
qrng_on_qrng,698,1,377.3699894202873,66
qrng_on_qrng,699,0,197.69999638106674,500
qrng_on_qrng,700,0,243.29999399650842,500
qrng_on_qrng,701,0,236.49999469704926,500
qrng_on_qrng,702,1,404.5799881517887,84
qrng_on_qrng,703,1,432.4799868762493,104
qrng_on_qrng,704,0,256.6999935787171,500
qrng_on_qrng,705,1,390.6299887895584,74
qrng_on_qrng,706,1,444.8099864125252,118
qrng_on_qrng,707,0,227.79999488126487,500
qrng_on_qrng,708,1,368.30998980998993,58
qrng_on_qrng,709,1,354.3599904477596,48
qrng_on_qrng,710,1,348.7799907028675,44
qrng_on_qrng,711,0,260.799993025139,500
qrng_on_qrng,712,1,432.4799868762493,104
qrng_on_qrng,713,1,440.8499864935875,110
qrng_on_qrng,714,0,220.09999542683363,500
qrng_on_qrng,715,1,429.68998700380325,102
qrng_on_qrng,716,1,416.12998764775693,94
qrng_on_qrng,717,1,359.93999019265175,52
qrng_on_qrng,718,1,367.1999899102375,60
qrng_on_qrng,719,1,460.3799856007099,124
qrng_on_qrng,720,1,390.6299887895584,74
qrng_on_qrng,721,1,384.44998907111585,70
qrng_on_qrng,722,1,357.1499903202057,50
qrng_on_qrng,723,0,214.29999578557909,500
qrng_on_qrng,724,0,230.9999947063625,500
qrng_on_qrng,725,1,427.3199874116108,116
qrng_on_qrng,726,0,230.99999456480145,500
qrng_on_qrng,727,1,457.58998572826385,122
qrng_on_qrng,728,1,387.83998891711235,72
qrng_on_qrng,729,1,446.4299862384796,114
qrng_on_qrng,730,0,261.7999929767102,500
qrng_on_qrng,731,0,262.09999325685203,500
qrng_on_qrng,732,1,529.8899825438857,182
qrng_on_qrng,733,0,251.89999355282634,500
qrng_on_qrng,734,0,272.2999923741445,500
qrng_on_qrng,735,1,432.4799868762493,104
qrng_on_qrng,736,0,234.99999479111284,500
qrng_on_qrng,737,1,360.92999017238617,54
qrng_on_qrng,738,1,415.73998764157295,92
qrng_on_qrng,739,1,443.2799866059795,124
qrng_on_qrng,740,1,411.14998787641525,90
qrng_on_qrng,741,0,257.8999934550375,500
qrng_on_qrng,742,1,440.8499864935875,110
qrng_on_qrng,743,1,359.93999019265175,52
qrng_on_qrng,744,0,215.99999571498483,500
qrng_on_qrng,745,0,210.89999560359865,500
qrng_on_qrng,746,1,481.1399846673012,143
qrng_on_qrng,747,0,190.59999680146575,500
qrng_on_qrng,748,1,359.93999019265175,52
qrng_on_qrng,749,0,174.5349969509989,500
qrng_on_qrng,750,1,355.34999042749405,50
qrng_on_qrng,751,1,440.8499864935875,110
qrng_on_qrng,752,1,388.82998889684677,74
qrng_on_qrng,753,1,371.099989682436,60
qrng_on_qrng,754,1,372.0899896621704,62
qrng_on_qrng,755,0,190.59999712277204,500
qrng_on_qrng,756,0,296.9999909736216,500
qrng_on_qrng,757,0,256.1999936243519,500
qrng_on_qrng,758,1,381.449989259243,70
qrng_on_qrng,759,0,258.19999348465353,500
qrng_on_qrng,760,1,365.51998993754387,56
qrng_on_qrng,761,1,516.5099836001173,198
qrng_on_qrng,762,1,454.0499858558178,121
qrng_on_qrng,763,0,280.09999199956656,500
qrng_on_qrng,764,0,225.29999494273216,500
qrng_on_qrng,765,0,199.1999966511503,500
qrng_on_qrng,766,0,270.49999277479947,500
qrng_on_qrng,767,1,351.56999057531357,46
qrng_on_qrng,768,0,230.69999471958727,500
qrng_on_qrng,769,0,296.5999908968806,500
qrng_on_qrng,770,0,285.4999919179827,500
qrng_on_qrng,771,1,475.70998492091894,138
qrng_on_qrng,772,0,251.95499364566058,500
qrng_on_qrng,773,1,379.46998929977417,66
qrng_on_qrng,774,1,349.76999068260193,46
qrng_on_qrng,775,0,273.499992614612,500
qrng_on_qrng,776,1,344.1899909377098,42
qrng_on_qrng,777,0,234.29999450501055,500
qrng_on_qrng,778,1,412.8299878491089,94
qrng_on_qrng,779,0,227.89999474864453,500
qrng_on_qrng,780,0,259.1999932946637,500
qrng_on_qrng,781,1,385.0499890446663,70
qrng_on_qrng,782,0,272.89999264106154,500
qrng_on_qrng,783,0,251.1999931652099,500
qrng_on_qrng,784,1,383.24998915195465,70
qrng_on_qrng,785,0,-240.70500472187996,500
qrng_on_qrng,786,0,272.7999926218763,500
qrng_on_qrng,787,1,410.2499879160896,90
qrng_on_qrng,788,1,407.3699880242348,86
qrng_on_qrng,789,1,428.51998709701,107
qrng_on_qrng,790,1,421.3199873864651,96
qrng_on_qrng,791,0,248.5999935567379,500
qrng_on_qrng,792,0,204.79999625403434,500
qrng_on_qrng,793,1,387.83998891711235,72
qrng_on_qrng,794,1,399.239988386631,83
qrng_on_qrng,795,1,398.9999884068966,80
qrng_on_qrng,796,1,417.11998762749135,96
qrng_on_qrng,797,0,241.49999422766268,500
qrng_on_qrng,798,0,272.19999235495925,500
qrng_on_qrng,799,1,387.32998889684677,76
qrng_on_qrng,800,0,204.7549961907789,500
qrng_on_qrng,801,0,240.89999403152615,500
qrng_on_qrng,802,1,355.34999042749405,50
qrng_on_qrng,803,0,232.39999432489276,500
qrng_on_qrng,804,1,403.9799881782383,84
qrng_on_qrng,805,0,255.6999933058396,500
qrng_on_qrng,806,1,438.05998662114143,108
qrng_on_qrng,807,0,174.5349969509989,500
qrng_on_qrng,808,1,390.6299887895584,74
qrng_on_qrng,809,0,218.9999952055514,500
qrng_on_qrng,810,0,229.59999474603683,500
qrng_on_qrng,811,1,354.3599904477596,48
qrng_on_qrng,812,0,261.499992989935,500
qrng_on_qrng,813,1,393.41998866200447,76
qrng_on_qrng,814,0,270.49999248143286,500
qrng_on_qrng,815,0,279.3999918550253,500
qrng_on_qrng,816,1,415.73998764157295,92
qrng_on_qrng,817,1,420.1199874393642,96
qrng_on_qrng,818,1,354.3599904477596,48
qrng_on_qrng,819,0,256.8999935183674,500
qrng_on_qrng,820,0,243.49999432824552,500
qrng_on_qrng,821,0,274.9999919310212,500
qrng_on_qrng,822,1,368.30998980998993,58
qrng_on_qrng,823,1,411.14998787641525,90
qrng_on_qrng,824,1,373.88998955488205,62
qrng_on_qrng,825,1,348.7799907028675,44
qrng_on_qrng,826,0,231.89999469183385,500
qrng_on_qrng,827,1,401.78998827934265,82
qrng_on_qrng,828,1,365.51998993754387,56
qrng_on_qrng,829,1,438.05998662114143,108
qrng_on_qrng,830,1,406.6499881306663,90
qrng_on_qrng,831,1,421.88998745940626,102
qrng_on_qrng,832,1,455.7899858355522,122
qrng_on_qrng,833,1,445.22998629137874,114
qrng_on_qrng,834,0,232.4999949336052,500
qrng_on_qrng,835,0,251.09999354090542,500
qrng_on_qrng,836,0,235.4999943105504,500
qrng_on_qrng,837,1,407.3699880242348,86
qrng_on_qrng,838,1,422.3099873661995,98
qrng_on_qrng,839,0,258.5999930277467,500
qrng_on_qrng,840,1,372.0899896621704,62
qrng_on_qrng,841,1,377.66998940706253,66
qrng_on_qrng,842,0,263.9999924376607,500
qrng_on_qrng,843,1,372.7799896551296,64
qrng_on_qrng,844,0,239.3999941535294,500
qrng_on_qrng,845,1,435.2699867486954,106
qrng_on_qrng,846,1,351.56999057531357,46
qrng_on_qrng,847,1,433.46998685598373,106
qrng_on_qrng,848,0,228.4999948181212,500
qrng_on_qrng,849,0,266.1999930245802,500
qrng_on_qrng,850,1,345.98999083042145,42
qrng_on_qrng,851,1,372.0899896621704,62
qrng_on_qrng,852,1,348.7799907028675,44
qrng_on_qrng,853,1,377.66998940706253,66
qrng_on_qrng,854,1,349.76999068260193,46
qrng_on_qrng,855,0,252.0999936722219,500
qrng_on_qrng,856,1,482.09998460672796,140
qrng_on_qrng,857,1,407.3699880242348,86
qrng_on_qrng,858,1,403.7699882388115,86
qrng_on_qrng,859,0,200.1949956845492,500
qrng_on_qrng,860,0,251.69999324623495,500
qrng_on_qrng,861,1,378.0599894132465,68
qrng_on_qrng,862,1,379.46998929977417,66
qrng_on_qrng,863,1,357.1499903202057,50
qrng_on_qrng,864,0,219.59999554324895,500
qrng_on_qrng,865,0,301.29999068100005,500
qrng_on_qrng,866,0,278.4999918518588,500
qrng_on_qrng,867,0,210.4999956684187,500
qrng_on_qrng,868,0,273.19999255705625,500
qrng_on_qrng,869,1,447.7199861770496,116
qrng_on_qrng,870,1,454.7999858558178,120
qrng_on_qrng,871,0,272.799992159009,500
qrng_on_qrng,872,0,248.14999350812286,500
qrng_on_qrng,873,1,520.949982881546,170
qrng_on_qrng,874,0,195.7999967345968,500
qrng_on_qrng,875,1,471.53998509049416,132
qrng_on_qrng,876,0,247.3999938070774,500
qrng_on_qrng,877,0,254.8999936580658,500
qrng_on_qrng,878,0,203.1999963996932,500
qrng_on_qrng,879,1,365.51998993754387,56
qrng_on_qrng,880,0,265.699993070215,500
qrng_on_qrng,881,0,247.09999404288828,500
qrng_on_qrng,882,1,373.88998955488205,62
qrng_on_qrng,883,1,407.3699880242348,86
qrng_on_qrng,884,1,355.34999042749405,50
qrng_on_qrng,885,0,245.1999938096851,500
qrng_on_qrng,886,0,306.2999907452613,500
qrng_on_qrng,887,1,421.3199873864651,96
qrng_on_qrng,888,0,322.18498929031193,500
qrng_on_qrng,889,1,383.24998915195465,70
qrng_on_qrng,890,1,415.73998764157295,92
qrng_on_qrng,891,1,348.7799907028675,44
qrng_on_qrng,892,1,426.8999871313572,100
qrng_on_qrng,893,1,447.5099862376228,118
qrng_on_qrng,894,0,229.49999499507248,500
qrng_on_qrng,895,0,202.89999631419778,500
qrng_on_qrng,896,1,418.49998761340976,100
qrng_on_qrng,897,1,373.88998955488205,62
qrng_on_qrng,898,0,237.89999402221292,500
qrng_on_qrng,899,0,-152.8150072991848,500
qrng_on_qrng,900,0,198.39999663922936,500
qrng_on_qrng,901,0,254.59999323636293,500
qrng_on_qrng,902,1,366.5099899172783,58
qrng_on_qrng,903,0,211.59999562427402,500
qrng_on_qrng,904,0,249.71999344788492,500
qrng_on_qrng,905,0,221.499994921498,500
qrng_on_qrng,906,0,271.9999923873693,500
qrng_on_qrng,907,1,368.30998980998993,58
qrng_on_qrng,908,1,410.84998788964003,90
qrng_on_qrng,909,1,376.6799894273281,64
qrng_on_qrng,910,1,390.6299887895584,74
qrng_on_qrng,911,0,264.99999254383147,500
qrng_on_qrng,912,1,438.74998661410064,110
qrng_on_qrng,913,0,247.69999408721924,500
qrng_on_qrng,914,0,227.79999475739896,500
qrng_on_qrng,915,1,399.989988386631,82
qrng_on_qrng,916,1,387.83998891711235,72
qrng_on_qrng,917,1,398.9999884068966,80
qrng_on_qrng,918,1,385.0499890446663,70
qrng_on_qrng,919,1,354.3599904477596,48
qrng_on_qrng,920,0,312.59999034088105,500
qrng_on_qrng,921,0,208.2999960910529,500
qrng_on_qrng,922,0,283.0999913914129,500
qrng_on_qrng,923,0,241.99999395944178,500
qrng_on_qrng,924,1,362.7299900650978,54
qrng_on_qrng,925,0,269.79999244585633,500
qrng_on_qrng,926,1,461.36998558044434,126
qrng_on_qrng,927,1,423.5099872853607,98
qrng_on_qrng,928,0,198.49999629426748,500
qrng_on_qrng,929,0,258.8999930145219,500
qrng_on_qrng,930,1,365.51998993754387,56
qrng_on_qrng,931,1,424.10998725891113,98
qrng_on_qrng,932,0,208.78499558568,500
qrng_on_qrng,933,1,440.09998672734946,120
qrng_on_qrng,934,1,434.5499868551269,110
qrng_on_qrng,935,0,234.0999944638461,500
qrng_on_qrng,936,1,380.6399893462658,72
qrng_on_qrng,937,1,385.0499890446663,70
qrng_on_qrng,938,0,226.29999501816928,500
qrng_on_qrng,939,1,365.51998993754387,56
qrng_on_qrng,940,0,251.2999935792759,500
qrng_on_qrng,941,1,376.6799894273281,64
qrng_on_qrng,942,0,267.29999260324985,500
qrng_on_qrng,943,0,308.59999003075063,500
qrng_on_qrng,944,1,432.4799868762493,104
qrng_on_qrng,945,1,398.9999884068966,80
qrng_on_qrng,946,0,217.99999532476068,500
qrng_on_qrng,947,0,228.49999452475458,500
qrng_on_qrng,948,0,275.90499188844115,500
qrng_on_qrng,949,0,238.29999432154,500
qrng_on_qrng,950,1,349.76999068260193,46
qrng_on_qrng,951,0,253.49999337922782,500
qrng_on_qrng,952,1,400.019988398999,87
qrng_on_qrng,953,1,377.66998940706253,66
qrng_on_qrng,954,1,371.099989682436,60
qrng_on_qrng,955,0,265.2649924289435,500
qrng_on_qrng,956,1,344.1899909377098,42
qrng_on_qrng,957,0,254.89999361522496,500
qrng_on_qrng,958,1,419.69998756051064,100
qrng_on_qrng,959,0,232.09999440889806,500
qrng_on_qrng,960,1,371.099989682436,60
qrng_on_qrng,961,0,260.2999933641404,500
qrng_on_qrng,962,1,438.8999867802486,120
qrng_on_qrng,963,0,286.0999915981665,500
qrng_on_qrng,964,1,382.25998917222023,68
qrng_on_qrng,965,1,401.78998827934265,82
qrng_on_qrng,966,0,267.8999925768003,500
qrng_on_qrng,967,1,448.61998613737524,116
qrng_on_qrng,968,0,236.76999347098172,500
qrng_on_qrng,969,0,220.69999517779797,500
qrng_on_qrng,970,0,236.6999946217984,500
qrng_on_qrng,971,0,226.09999495465308,500
qrng_on_qrng,972,1,405.9599881377071,88
qrng_on_qrng,973,1,337.61999121308327,36
qrng_on_qrng,974,1,404.9699881579727,86
qrng_on_qrng,975,0,246.49999377597123,500
qrng_on_qrng,976,1,360.62999018561095,54
qrng_on_qrng,977,0,235.79999480303377,500
qrng_on_qrng,978,0,250.7999936249107,500
qrng_on_qrng,979,0,238.79999408125877,500
qrng_on_qrng,980,0,258.8999930853024,500
qrng_on_qrng,981,0,274.79999255295843,500
qrng_on_qrng,982,0,231.1999950380996,500
qrng_on_qrng,983,1,343.1999909579754,40
qrng_on_qrng,984,1,382.94998916517943,70
qrng_on_qrng,985,1,465.1499854326248,130
qrng_on_qrng,986,0,284.7999916318804,500
qrng_on_qrng,987,1,421.3199873864651,96
qrng_on_qrng,988,0,256.8999933488667,500
qrng_on_qrng,989,1,373.88998955488205,62
qrng_on_qrng,990,1,376.6799894273281,64
qrng_on_qrng,991,0,310.8999902419746,500
qrng_on_qrng,992,1,429.68998700380325,102
qrng_on_qrng,993,0,220.799995447509,500
qrng_on_qrng,994,1,399.989988386631,82
qrng_on_qrng,995,0,205.39999600499868,500
qrng_on_qrng,996,1,387.83998891711235,72
qrng_on_qrng,997,1,383.24998915195465,70
qrng_on_qrng,998,0,240.2999939871952,500
qrng_on_qrng,999,0,204.34999329969287,500
qrng_on_qrng,1000,0,234.1999942176044,500
qrng_on_prng,1,0,294.49999111611396,500
qrng_on_prng,2,1,422.3099873661995,98
qrng_on_prng,3,1,416.12998764775693,94
qrng_on_prng,4,0,206.09999629110098,500
qrng_on_prng,5,0,229.89999463688582,500
qrng_on_prng,6,0,204.49999581929296,500
qrng_on_prng,7,0,267.29999253246933,500
qrng_on_prng,8,1,401.78998827934265,82
qrng_on_prng,9,0,241.19999384880066,500
qrng_on_prng,10,1,364.76998993754387,57
qrng_on_prng,11,1,406.55998811125755,88
qrng_on_prng,12,1,401.78998827934265,82
qrng_on_prng,13,0,-255.77500423789024,500
qrng_on_prng,14,1,382.6499891784042,70
qrng_on_prng,15,1,429.68998700380325,102
qrng_on_prng,16,1,410.5499879028648,90
qrng_on_prng,17,0,280.5999918729067,500
qrng_on_prng,18,1,349.76999068260193,46
qrng_on_prng,19,0,250.79999341256917,500
qrng_on_prng,20,1,450.0599864097312,139
qrng_on_prng,21,1,365.51998993754387,56
qrng_on_prng,22,1,365.51998993754387,56
qrng_on_prng,23,0,191.8049962669611,500
qrng_on_prng,24,0,279.79999215435237,500
qrng_on_prng,25,0,213.39999581035227,500
qrng_on_prng,26,0,192.79999692272395,500
qrng_on_prng,27,1,454.19998588226736,120
qrng_on_prng,28,1,354.59999042749405,51
qrng_on_prng,29,0,281.19999213982373,500
qrng_on_prng,30,1,483.68998453207314,142
qrng_on_prng,31,0,279.3999922750518,500
qrng_on_prng,32,1,476.3099848944694,138
qrng_on_prng,33,0,260.2999933641404,500
qrng_on_prng,34,0,255.49999333824962,500
qrng_on_prng,35,0,252.89999368414283,500
qrng_on_prng,36,1,429.68998700380325,102
qrng_on_prng,37,0,264.89999276492745,500
qrng_on_prng,38,0,245.99999375082552,500
qrng_on_prng,39,1,398.9999884068966,80
qrng_on_prng,40,0,258.3999930880964,500
qrng_on_prng,41,1,432.80998710915446,118
qrng_on_prng,42,0,195.24999621883035,500
qrng_on_prng,43,1,412.34998779557645,90
qrng_on_prng,44,0,263.3999931951985,500
