condition,episode,success,reward,steps
qrng_on_qrng,456,0,234.59999449178576,500
qrng_on_qrng,457,1,368.30998980998993,58
qrng_on_qrng,458,0,230.5999945309013,500
qrng_on_qrng,459,0,239.0999942375347,500
qrng_on_qrng,460,0,202.39999616518617,500
qrng_on_qrng,461,0,218.2999952128157,500
qrng_on_qrng,462,0,182.69999753125012,500
qrng_on_qrng,463,1,365.51998993754387,56
qrng_on_qrng,464,0,181.8999975193292,500
qrng_on_qrng,465,0,212.89999563340098,500
qrng_on_qrng,466,0,198.19999630749226,500
qrng_on_qrng,467,0,190.39999705646187,500
qrng_on_qrng,468,0,199.89999664388597,500
qrng_on_qrng,469,0,239.2999944984913,500
qrng_on_qrng,470,0,197.89999632071704,500
qrng_on_qrng,471,0,235.89999472349882,500
qrng_on_qrng,472,1,373.88998955488205,62
qrng_on_qrng,473,0,220.39999519102275,500
qrng_on_qrng,474,0,181.29999754577875,500
qrng_on_qrng,475,0,181.8999975193292,500
qrng_on_qrng,476,0,208.39999611023813,500
qrng_on_qrng,477,0,186.2999970233068,500
qrng_on_qrng,478,0,182.69999753125012,500
qrng_on_qrng,479,0,248.80999359954149,500
qrng_on_qrng,480,0,216.2999957446009,500
qrng_on_qrng,481,0,197.99999673198909,500
qrng_on_qrng,482,0,263.5999930212274,500
qrng_on_qrng,483,0,181.99999724514782,500
qrng_on_qrng,484,0,225.39999489113688,500
qrng_on_qrng,485,0,220.69999547116458,500
qrng_on_qrng,486,0,232.79999450035393,500
qrng_on_qrng,487,1,343.1999909579754,40
qrng_on_qrng,488,0,224.59999494999647,500
qrng_on_qrng,489,0,204.6999963056296,500
qrng_on_qrng,490,0,231.89999493211508,500
qrng_on_qrng,491,0,207.49999585654587,500
qrng_on_qrng,492,0,215.8999956678599,500
qrng_on_qrng,493,1,410.15998789668083,88
qrng_on_qrng,494,0,225.19999521691352,500
qrng_on_qrng,495,1,398.9999884068966,80
qrng_on_qrng,496,0,237.39999426528811,500
qrng_on_qrng,497,0,232.29999457392842,500
qrng_on_qrng,498,0,195.39999682735652,500
qrng_on_qrng,499,0,208.4999962002039,500
qrng_on_qrng,500,0,240.09999448247254,500
qrng_on_qrng,501,1,379.46998929977417,66
qrng_on_qrng,502,0,245.45499385986477,500
qrng_on_qrng,503,0,267.0999927595258,500
qrng_on_qrng,504,1,368.30998980998993,58
qrng_on_qrng,505,0,204.0999964028597,500
qrng_on_qrng,506,0,206.79999625589699,500
qrng_on_qrng,507,0,227.5999950831756,500
qrng_on_qrng,508,0,152.74999389611185,500
qrng_on_qrng,509,0,229.39999468252063,500
qrng_on_qrng,510,1,403.8299881517887,85
qrng_on_qrng,511,0,186.99999730940908,500
qrng_on_qrng,512,0,239.89999447204173,500
qrng_on_qrng,513,0,247.99999400321394,500
qrng_on_qrng,514,0,196.99999668169767,500
qrng_on_qrng,515,0,202.09999647177756,500
qrng_on_qrng,516,0,195.69999681413174,500
qrng_on_qrng,517,0,268.6999928113073,500
qrng_on_qrng,518,0,217.29999535996467,500
qrng_on_qrng,519,1,393.41998866200447,76
qrng_on_qrng,520,0,202.6999961240217,500
qrng_on_qrng,521,0,179.4999976530671,500
qrng_on_qrng,522,0,179.4999976530671,500
qrng_on_qrng,523,0,203.1999960783869,500
qrng_on_qrng,524,0,244.6999942753464,500
qrng_on_qrng,525,0,199.9999961014837,500
qrng_on_qrng,526,0,241.6999943368137,500
qrng_on_qrng,527,0,245.4999942164868,500
qrng_on_qrng,528,0,194.69999654125422,500
qrng_on_qrng,529,0,221.19999542552978,500
qrng_on_qrng,530,0,218.0999956652522,500
qrng_on_qrng,531,0,195.49999684654176,500
qrng_on_qrng,532,0,241.9999940302223,500
qrng_on_qrng,533,1,353.6099904477596,49
qrng_on_qrng,534,0,226.09999488387257,500
qrng_on_qrng,535,0,246.49999399855733,500
qrng_on_qrng,536,0,206.79999586381018,500
qrng_on_qrng,537,0,241.59999402426183,500
qrng_on_qrng,538,0,229.89999463688582,500
qrng_on_qrng,539,0,208.99999563582242,500
qrng_on_qrng,540,0,226.89999506250024,500
qrng_on_qrng,541,0,201.49999649822712,500
qrng_on_qrng,542,1,375.9299894273281,65
qrng_on_qrng,543,0,216.19999543204904,500
qrng_on_qrng,544,0,177.86499649472535,500
qrng_on_qrng,545,0,185.99999693781137,500
qrng_on_qrng,546,1,371.099989682436,60
qrng_on_qrng,547,0,219.49999515991658,500
qrng_on_qrng,548,0,230.69999464880675,500
qrng_on_qrng,549,0,210.39999574795365,500
qrng_on_qrng,550,0,253.8549933778122,500
qrng_on_qrng,551,0,226.19999519642442,500
qrng_on_qrng,552,0,136.78999788686633,500
qrng_on_qrng,553,1,365.51998993754387,56
qrng_on_qrng,554,0,256.29999357275665,500
qrng_on_qrng,555,0,192.1999966558069,500
qrng_on_qrng,556,0,214.49999587982893,500
qrng_on_qrng,557,1,396.20998853445053,78
qrng_on_qrng,558,0,256.29999327939004,500
qrng_on_qrng,559,0,234.09999476000667,500
qrng_on_qrng,560,0,191.1999970683828,500
qrng_on_qrng,561,0,195.29999680817127,500
qrng_on_qrng,562,0,177.69999746698886,500
qrng_on_qrng,563,0,201.59999622404575,500
qrng_on_qrng,564,0,192.99999666772783,500
qrng_on_qrng,565,1,351.56999057531357,46
qrng_on_qrng,566,0,217.69999565929174,500
qrng_on_qrng,567,1,354.3599904477596,48
qrng_on_qrng,568,0,214.3549953624606,500
qrng_on_qrng,569,0,276.4999924264848,500
qrng_on_qrng,570,0,225.49999491032213,500
qrng_on_qrng,571,0,234.5999948559329,500
qrng_on_qrng,572,0,237.49999428447336,500
qrng_on_qrng,573,0,177.99999745376408,500
qrng_on_qrng,574,0,248.49999356549233,500
qrng_on_qrng,575,0,-106.4500009873882,500
qrng_on_qrng,576,1,376.6799894273281,64
qrng_on_qrng,577,0,213.99999585468322,500
qrng_on_qrng,578,1,368.30998980998993,58
qrng_on_qrng,579,0,235.899994189851,500
qrng_on_qrng,580,0,185.49999701138586,500
qrng_on_qrng,581,0,231.39999461360276,500
qrng_on_qrng,582,0,181.29999754577875,500
qrng_on_qrng,583,0,199.79999662470073,500
qrng_on_qrng,584,0,186.19999700412154,500
qrng_on_qrng,585,0,181.99999724514782,500
qrng_on_qrng,586,0,240.39999446924776,500
qrng_on_qrng,587,0,199.9999961014837,500
qrng_on_qrng,588,0,244.09999390970916,500
qrng_on_qrng,589,0,181.8999975193292,500
qrng_on_qrng,590,0,238.5999942831695,500
qrng_on_qrng,591,0,186.99999730940908,500
qrng_on_qrng,592,0,177.99999745376408,500
qrng_on_qrng,593,0,325.19998926855624,500
qrng_on_qrng,594,0,207.0999959493056,500
qrng_on_qrng,595,0,190.39999705646187,500
qrng_on_qrng,596,0,205.69999596383423,500
qrng_on_qrng,597,1,413.3399877753109,92
qrng_on_qrng,598,0,192.89999664854258,500
qrng_on_qrng,599,0,189.79999708291143,500
qrng_on_qrng,600,0,199.09999663196504,500
qrng_on_qrng,601,0,216.19999543204904,500
qrng_on_qrng,602,0,177.69999746698886,500
qrng_on_qrng,603,0,272.0999926291406,500
qrng_on_qrng,604,0,208.7999961161986,500
qrng_on_qrng,605,1,365.51998993754387,56
qrng_on_qrng,606,1,370.349989682436,61
qrng_on_qrng,607,0,211.89999558310956,500
qrng_on_qrng,608,0,228.89999472815543,500
qrng_on_qrng,609,0,192.1999966558069,500
qrng_on_qrng,610,1,410.15998789668083,88
qrng_on_qrng,611,0,189.79999708291143,500
qrng_on_qrng,612,1,371.099989682436,60
qrng_on_qrng,613,0,186.8049955898896,500
qrng_on_qrng,614,0,185.3999969922006,500
qrng_on_qrng,615,0,235.3999944049865,500
qrng_on_qrng,616,0,228.2999949771911,500
qrng_on_qrng,617,0,224.8999950075522,500
qrng_on_qrng,618,1,376.6799894273281,64
qrng_on_qrng,619,0,191.39999703597277,500
qrng_on_qrng,620,1,359.93999019265175,52
qrng_on_qrng,621,0,136.78999788686633,500
qrng_on_qrng,622,1,365.51998993754387,56
qrng_on_qrng,623,0,233.59999480564147,500
qrng_on_qrng,624,0,222.79999527987093,500
qrng_on_qrng,625,0,179.4999976530671,500
qrng_on_qrng,626,0,100.20499769411981,500
qrng_on_qrng,627,1,358.1399902999401,52
qrng_on_qrng,628,1,393.41998866200447,76
qrng_on_qrng,629,0,194.79999656043947,500
qrng_on_qrng,630,0,169.79999819677323,500
qrng_on_qrng,631,0,193.1999969286844,500
qrng_on_qrng,632,0,196.89999634120613,500
qrng_on_qrng,633,1,379.46998929977417,66
qrng_on_qrng,634,1,371.099989682436,60
qrng_on_qrng,635,1,367.49998980294913,62
qrng_on_qrng,636,0,200.09999661147594,500
qrng_on_qrng,637,0,239.799994523637,500
qrng_on_qrng,638,0,207.299996111542,500
qrng_on_qrng,639,0,192.99999666772783,500
qrng_on_qrng,640,0,248.19999355077744,500
qrng_on_qrng,641,0,208.19999614264816,500
qrng_on_qrng,642,0,230.59999470040202,500
qrng_on_qrng,643,0,211.9999956022948,500
qrng_on_qrng,644,0,211.75499562732875,500
qrng_on_qrng,645,0,196.19999647513032,500
qrng_on_qrng,646,0,199.9999961014837,500
qrng_on_qrng,647,1,343.1999909579754,40
qrng_on_qrng,648,0,180.4999972404912,500
qrng_on_qrng,649,0,179.4999976530671,500
qrng_on_qrng,650,0,185.19999731797725,500
qrng_on_qrng,651,0,222.72999365162104,500
qrng_on_qrng,652,0,207.1999960364774,500
qrng_on_qrng,653,0,186.7999972710386,500
qrng_on_qrng,654,0,179.4999976530671,500
qrng_on_qrng,655,0,225.69999524205923,500
qrng_on_qrng,656,0,228.10999351833016,500
qrng_on_qrng,657,0,123.24999689031392,500
qrng_on_qrng,658,0,211.29999597370625,500
qrng_on_qrng,659,0,194.69999654125422,500
qrng_on_qrng,660,0,242.09999434277415,500
qrng_on_qrng,661,0,210.89999589696527,500
qrng_on_qrng,662,0,181.29999754577875,500
qrng_on_qrng,663,0,214.8999954657629,500
qrng_on_qrng,664,0,205.6999959917739,500
qrng_on_qrng,665,0,183.09999714512378,500
qrng_on_qrng,666,0,223.3999951016158,500
qrng_on_qrng,667,0,215.79999542608857,500
qrng_on_qrng,668,1,371.099989682436,60
qrng_on_qrng,669,0,211.1999956611544,500
qrng_on_qrng,670,0,177.99999745376408,500
qrng_on_qrng,671,0,216.0999957062304,500
qrng_on_qrng,672,0,196.46499552205205,500
qrng_on_qrng,673,0,202.59999639820307,500
qrng_on_qrng,674,0,198.89999630022794,500
qrng_on_qrng,675,0,238.0999942580238,500
qrng_on_qrng,676,1,340.4099910855293,38
qrng_on_qrng,677,0,263.7999931303784,500
qrng_on_qrng,678,0,254.4999932171777,500
qrng_on_qrng,679,0,198.79999654646963,500
qrng_on_qrng,680,0,180.4999972404912,500
qrng_on_qrng,681,0,136.78999788686633,500
qrng_on_qrng,682,0,224.7599942618981,500
qrng_on_qrng,683,0,237.2549944613129,500
qrng_on_qrng,684,0,245.79999407660216,500
qrng_on_qrng,685,0,222.09999509248883,500
qrng_on_qrng,686,1,365.51998993754387,56
qrng_on_qrng,687,0,225.39999505784363,500
qrng_on_qrng,688,0,243.09999402891845,500
qrng_on_qrng,689,0,211.59999566711485,500
qrng_on_qrng,690,0,216.0999954128638,500
qrng_on_qrng,691,0,203.09999645128846,500
qrng_on_qrng,692,0,205.69999625720084,500
qrng_on_qrng,693,0,194.69999654125422,500
qrng_on_qrng,694,1,365.51998993754387,56
qrng_on_qrng,695,0,225.49999527446926,500
qrng_on_qrng,696,0,210.29999609291553,500
qrng_on_qrng,697,0,189.09999679680914,500
qrng_on_qrng,698,0,185.49999701138586,500
qrng_on_qrng,699,1,362.7299900650978,54
qrng_on_qrng,700,0,242.4999942779541,500
qrng_on_qrng,701,0,242.89999435469508,500
qrng_on_qrng,702,0,208.49999612942338,500
qrng_on_qrng,703,0,204.0999964028597,500
qrng_on_qrng,704,0,194.29999682866037,500
qrng_on_qrng,705,0,192.399996987544,500
qrng_on_qrng,706,0,241.9999940302223,500
qrng_on_qrng,707,0,206.89999588299543,500
qrng_on_qrng,708,0,221.6999954227358,500
qrng_on_qrng,709,1,354.3599904477596,48
qrng_on_qrng,710,1,348.7799907028675,44
qrng_on_qrng,711,0,262.5999932391569,500
qrng_on_qrng,712,0,204.1999959871173,500
qrng_on_qrng,713,0,216.19999543204904,500
qrng_on_qrng,714,0,181.8999975193292,500
qrng_on_qrng,715,0,206.89999588299543,500
qrng_on_qrng,716,0,222.99999531824142,500
qrng_on_qrng,717,1,359.93999019265175,52
qrng_on_qrng,718,1,364.76998993754387,57
qrng_on_qrng,719,0,221.09999511297792,500
qrng_on_qrng,720,0,173.25999370310456,500
qrng_on_qrng,721,1,379.85998930595815,68
qrng_on_qrng,722,1,358.1399902999401,52
qrng_on_qrng,723,0,189.19999681599438,500
qrng_on_qrng,724,0,229.7999947592616,500
qrng_on_qrng,725,0,179.4999976530671,500
qrng_on_qrng,726,0,204.99999594315886,500
qrng_on_qrng,727,0,182.69999753125012,500
qrng_on_qrng,728,0,201.59999622404575,500
qrng_on_qrng,729,0,187.99999689683318,500
qrng_on_qrng,730,1,376.6199894202873,67
qrng_on_qrng,731,0,237.39999426528811,500
qrng_on_qrng,732,0,199.09999663196504,500
qrng_on_qrng,733,0,247.49999395012856,500
qrng_on_qrng,734,0,238.49999455735087,500
qrng_on_qrng,735,0,196.39999641478062,500
qrng_on_qrng,736,0,212.28999465052038,500
qrng_on_qrng,737,0,210.39999564923346,500
qrng_on_qrng,738,0,271.7999926423654,500
qrng_on_qrng,739,0,186.19999700412154,500
qrng_on_qrng,740,0,194.69999654125422,500
qrng_on_qrng,741,0,192.1999966558069,500
qrng_on_qrng,742,0,207.69999618828297,500
qrng_on_qrng,743,1,358.37999018561095,57
qrng_on_qrng,744,0,211.89999594725668,500
qrng_on_qrng,745,0,211.19999568909407,500
qrng_on_qrng,746,0,207.5999958757311,500
qrng_on_qrng,747,1,365.51998993754387,56
qrng_on_qrng,748,1,359.93999019265175,52
qrng_on_qrng,749,0,197.39999675843865,500
qrng_on_qrng,750,0,229.09999505989254,500
qrng_on_qrng,751,0,125.72499722056091,500
qrng_on_qrng,752,0,218.7999955592677,500
qrng_on_qrng,753,0,181.59999723918736,500
qrng_on_qrng,754,1,371.099989682436,60
qrng_on_qrng,755,0,231.4999949261546,500
qrng_on_qrng,756,0,247.8999939840287,500
qrng_on_qrng,757,0,195.69999681413174,500
qrng_on_qrng,758,0,229.7999946884811,500
qrng_on_qrng,759,0,210.39999604132026,500
qrng_on_qrng,760,1,365.51998993754387,56
qrng_on_qrng,761,0,226.0999950505793,500
qrng_on_qrng,762,0,246.8999940752983,500
qrng_on_qrng,763,0,238.69999423157424,500
qrng_on_qrng,764,0,225.69999524205923,500
qrng_on_qrng,765,0,106.03499507345259,500
qrng_on_qrng,766,0,200.39999652747065,500
qrng_on_qrng,767,1,348.7799907028675,44
qrng_on_qrng,768,1,345.98999083042145,42
qrng_on_qrng,769,0,241.0999940270558,500
qrng_on_qrng,770,0,229.29999466333538,500
qrng_on_qrng,771,0,214.89999585784972,500
qrng_on_qrng,772,0,193.3999965749681,500
qrng_on_qrng,773,0,245.8999938024208,500
qrng_on_qrng,774,1,348.7799907028675,44
qrng_on_qrng,775,0,233.09999448712915,500
qrng_on_qrng,776,1,343.1999909579754,40
qrng_on_qrng,777,0,234.29999450501055,500
qrng_on_qrng,778,0,181.8999975193292,500
qrng_on_qrng,779,0,209.59999580681324,500
qrng_on_qrng,780,0,213.59999562613666,500
qrng_on_qrng,781,0,185.3999969922006,500
qrng_on_qrng,782,0,189.89999680873007,500
qrng_on_qrng,783,0,161.89499352872372,500
qrng_on_qrng,784,0,209.4999960809946,500
qrng_on_qrng,785,1,368.30998980998993,58
qrng_on_qrng,786,0,190.39999705646187,500
qrng_on_qrng,787,0,231.7999949408695,500
qrng_on_qrng,788,0,177.99999745376408,500
qrng_on_qrng,789,0,215.8999953744933,500
qrng_on_qrng,790,0,230.2999946428463,500
qrng_on_qrng,791,0,195.49999684654176,500
qrng_on_qrng,792,0,260.49999326094985,500
qrng_on_qrng,793,0,206.2999962028116,500
qrng_on_qrng,794,0,216.0999954128638,500
qrng_on_qrng,795,0,228.39999499637634,500
qrng_on_qrng,796,0,208.59999575652182,500
qrng_on_qrng,797,0,229.59999501425773,500
qrng_on_qrng,798,0,217.19999563414603,500
qrng_on_qrng,799,0,181.99999724514782,500
qrng_on_qrng,800,0,219.9999951850623,500
qrng_on_qrng,801,0,136.78999788686633,500
qrng_on_qrng,802,0,190.39999705646187,500
qrng_on_qrng,803,0,188.59999687038362,500
qrng_on_qrng,804,0,210.9999960148707,500
qrng_on_qrng,805,0,202.6999961240217,500
qrng_on_qrng,806,0,190.1999970888719,500
qrng_on_qrng,807,0,197.39999675843865,500
qrng_on_qrng,808,0,220.39999548438936,500
qrng_on_qrng,809,0,199.499996567145,500
qrng_on_qrng,810,0,222.79999505728483,500
qrng_on_qrng,811,0,181.8999975193292,500
qrng_on_qrng,812,0,211.89999594725668,500
qrng_on_qrng,813,0,191.59999668225646,500
qrng_on_qrng,814,0,181.8999975193292,500
qrng_on_qrng,815,0,199.09999633859843,500
qrng_on_qrng,816,0,237.29999424610287,500
qrng_on_qrng,817,0,241.09999397117645,500
qrng_on_qrng,818,1,352.1099904477596,51
qrng_on_qrng,819,0,221.09999547712505,500
qrng_on_qrng,820,0,237.4549944717437,500
qrng_on_qrng,821,0,181.29999754577875,500
qrng_on_qrng,822,0,169.79999819677323,500
qrng_on_qrng,823,0,199.29999617952853,500
qrng_on_qrng,824,0,207.69999589491636,500
qrng_on_qrng,825,1,348.7799907028675,44
qrng_on_qrng,826,0,206.49999577831477,500
qrng_on_qrng,827,0,179.4999976530671,500
qrng_on_qrng,828,1,365.51998993754387,56
qrng_on_qrng,829,0,239.0999944601208,500
qrng_on_qrng,830,0,208.2999960910529,500
qrng_on_qrng,831,0,186.19999700412154,500
qrng_on_qrng,832,0,190.29999674391001,500
qrng_on_qrng,833,0,221.9999951440841,500
qrng_on_qrng,834,0,231.7999946475029,500
qrng_on_qrng,835,0,207.69999618828297,500
qrng_on_qrng,836,0,231.59999490249902,500
qrng_on_qrng,837,0,203.29999609757215,500
qrng_on_qrng,838,0,186.19999700412154,500
qrng_on_qrng,839,0,192.09999663662165,500
qrng_on_qrng,840,1,371.099989682436,60
qrng_on_qrng,841,0,177.99999745376408,500
qrng_on_qrng,842,0,261.2999932728708,500
qrng_on_qrng,843,1,370.349989682436,61
qrng_on_qrng,844,0,225.8999949162826,500
qrng_on_qrng,845,0,242.4999942779541,500
qrng_on_qrng,846,0,204.29999595042318,500
qrng_on_qrng,847,0,186.7999972710386,500
qrng_on_qrng,848,0,230.89999465923756,500
qrng_on_qrng,849,0,189.79999708291143,500
qrng_on_qrng,850,1,345.23999083042145,43
qrng_on_qrng,851,1,371.099989682436,60
qrng_on_qrng,852,1,348.7799907028675,44
qrng_on_qrng,853,0,188.4999968232587,500
qrng_on_qrng,854,0,194.09999656770378,500
qrng_on_qrng,855,0,246.49999399855733,500
qrng_on_qrng,856,0,203.29999609757215,500
qrng_on_qrng,857,0,209.89999611489475,500
qrng_on_qrng,858,0,216.49999534804374,500
qrng_on_qrng,859,0,136.78999788686633,500
qrng_on_qrng,860,0,222.79999505728483,500
qrng_on_qrng,861,0,255.29999366402626,500
qrng_on_qrng,862,0,136.78999788686633,500
qrng_on_qrng,863,0,237.19999429769814,500
qrng_on_qrng,864,0,220.45499520283192,500
qrng_on_qrng,865,0,203.8999963644892,500
qrng_on_qrng,866,0,260.0999933257699,500
qrng_on_qrng,867,0,226.3999948427081,500
qrng_on_qrng,868,0,272.4999926351011,500
qrng_on_qrng,869,0,183.09999714512378,500
qrng_on_qrng,870,0,226.99999481625855,500
qrng_on_qrng,871,0,136.78999788686633,500
qrng_on_qrng,872,0,189.09999679680914,500
qrng_on_qrng,873,0,241.59999434556812,500
qrng_on_qrng,874,0,186.99999730940908,500
qrng_on_qrng,875,0,192.99999696109444,500
qrng_on_qrng,876,0,222.74499401263893,500
qrng_on_qrng,877,0,82.4599943626672,500
qrng_on_qrng,878,0,186.99999730940908,500
qrng_on_qrng,879,0,179.4999976530671,500
qrng_on_qrng,880,0,214.99999580625445,500
qrng_on_qrng,881,0,234.3549945699051,500
qrng_on_qrng,882,0,216.69999538641423,500
qrng_on_qrng,883,1,412.9499877691269,90
qrng_on_qrng,884,1,354.3599904477596,48
qrng_on_qrng,885,0,242.09999434277415,500
qrng_on_qrng,886,0,186.7999972710386,500
qrng_on_qrng,887,0,251.2999935084954,500
qrng_on_qrng,888,0,186.19999700412154,500
qrng_on_qrng,889,0,211.89999565389007,500
qrng_on_qrng,890,0,181.8999975193292,500
qrng_on_qrng,891,1,348.7799907028675,44
qrng_on_qrng,892,0,217.0999956857413,500
qrng_on_qrng,893,0,113.5249978788197,500
qrng_on_qrng,894,0,227.49999491218477,500
qrng_on_qrng,895,0,183.09999714512378,500
qrng_on_qrng,896,0,249.29999354947358,500
qrng_on_qrng,897,1,373.88998955488205,62
qrng_on_qrng,898,0,241.4999940050766,500
qrng_on_qrng,899,0,-298.56000262498856,500
qrng_on_qrng,900,0,203.71999250538647,500
qrng_on_qrng,901,0,223.8999952506274,500
qrng_on_qrng,902,0,186.7999972710386,500
qrng_on_qrng,903,0,186.2999970233068,500
qrng_on_qrng,904,0,193.09999698027968,500
qrng_on_qrng,905,0,216.09999573417008,500
qrng_on_qrng,906,0,163.64499274548143,500
qrng_on_qrng,907,0,229.69999503344297,500
qrng_on_qrng,908,0,203.29999639093876,500
qrng_on_qrng,909,0,205.89999600220472,500
qrng_on_qrng,910,0,199.89999657310545,500
qrng_on_qrng,911,0,238.99999421834946,500
qrng_on_qrng,912,0,186.19999700412154,500
qrng_on_qrng,913,0,209.72499420680106,500
qrng_on_qrng,914,0,191.1999970683828,500
qrng_on_qrng,915,1,400.97998836636543,84
qrng_on_qrng,916,0,211.1999956611544,500
qrng_on_qrng,917,0,226.19999480433762,500
qrng_on_qrng,918,0,179.4999976530671,500
qrng_on_qrng,919,1,354.3599904477596,48
qrng_on_qrng,920,0,186.7999972710386,500
qrng_on_qrng,921,0,200.30499566532671,500
qrng_on_qrng,922,0,184.89999733120203,500
qrng_on_qrng,923,0,242.39999396540225,500
qrng_on_qrng,924,0,248.85499392822385,500
qrng_on_qrng,925,0,231.2999949157238,500
qrng_on_qrng,926,0,186.19999700412154,500
qrng_on_qrng,927,0,227.19999485462904,500
qrng_on_qrng,928,0,268.69999278336763,500
qrng_on_qrng,929,0,209.19999602343887,500
qrng_on_qrng,930,1,363.95998993050307,61
qrng_on_qrng,931,0,234.6999944401905,500
qrng_on_qrng,932,0,242.09999397862703,500
qrng_on_qrng,933,0,222.29999513085932,500
qrng_on_qrng,934,0,220.09999539889395,500
qrng_on_qrng,935,0,244.49999420903623,500
qrng_on_qrng,936,0,184.3999971114099,500
qrng_on_qrng,937,0,225.79999496787786,500
qrng_on_qrng,938,0,231.29999498650432,500
qrng_on_qrng,939,1,365.51998993754387,56
qrng_on_qrng,940,0,251.09999390505254,500
qrng_on_qrng,941,1,376.6799894273281,64
qrng_on_qrng,942,0,199.09999663196504,500
qrng_on_qrng,943,0,226.1999949030578,500
qrng_on_qrng,944,0,195.599996865727,500
qrng_on_qrng,945,0,252.49999335687608,500
qrng_on_qrng,946,1,351.56999057531357,46
qrng_on_qrng,947,0,238.79999430663884,500
qrng_on_qrng,948,0,207.69999601878226,500
qrng_on_qrng,949,0,185.19999731797725,500
qrng_on_qrng,950,0,225.19999489560723,500
qrng_on_qrng,951,0,253.40999365784228,500
qrng_on_qrng,952,0,229.39999475330114,500
qrng_on_qrng,953,1,376.6799894273281,64
qrng_on_qrng,954,0,216.7999956989661,500
qrng_on_qrng,955,0,181.8999975193292,500
qrng_on_qrng,956,1,342.4499909579754,41
qrng_on_qrng,957,0,179.4999976530671,500
qrng_on_qrng,958,0,246.1999940117821,500
qrng_on_qrng,959,0,113.71999292075634,500
qrng_on_qrng,960,1,371.099989682436,60
qrng_on_qrng,961,0,211.99999567307532,500
qrng_on_qrng,962,0,237.39999412372708,500
qrng_on_qrng,963,0,203.6999963261187,500
qrng_on_qrng,964,0,181.99999724514782,500
qrng_on_qrng,965,1,401.78998827934265,82
qrng_on_qrng,966,0,204.79999603144825,500
qrng_on_qrng,967,0,186.2999970233068,500
qrng_on_qrng,968,0,250.9999938858673,500
qrng_on_qrng,969,0,185.49999701138586,500
qrng_on_qrng,970,0,222.29999539628625,500
qrng_on_qrng,971,0,223.06999319046736,500
qrng_on_qrng,972,0,195.7999967345968,500
qrng_on_qrng,973,1,337.61999121308327,36
qrng_on_qrng,974,0,233.6999944606796,500
qrng_on_qrng,975,0,246.8999940752983,500
qrng_on_qrng,976,1,359.93999019265175,52
qrng_on_qrng,977,0,125.72499722056091,500
qrng_on_qrng,978,1,357.1499903202057,50
qrng_on_qrng,979,0,201.4999962048605,500
qrng_on_qrng,980,0,220.09999513346702,500
qrng_on_qrng,981,0,215.29999540094286,500
qrng_on_qrng,982,0,228.09999478701502,500
qrng_on_qrng,983,1,343.1999909579754,40
qrng_on_qrng,984,0,219.09999551810324,500
qrng_on_qrng,985,0,233.6999947540462,500
qrng_on_qrng,986,0,197.2999964458868,500
qrng_on_qrng,987,0,223.99999477900565,500
qrng_on_qrng,988,0,213.09999589435756,500
qrng_on_qrng,989,0,224.1149942809716,500
qrng_on_qrng,990,0,181.8999975193292,500
qrng_on_qrng,991,0,196.29999678768218,500
qrng_on_qrng,992,0,217.3999953791499,500
qrng_on_qrng,993,0,213.79999549500644,500
qrng_on_qrng,994,0,231.19999457523227,500
qrng_on_qrng,995,0,259.29999302048236,500
qrng_on_qrng,996,0,127.2149942740798,500
qrng_on_qrng,997,0,213.09999589435756,500
qrng_on_qrng,998,0,264.1999931363389,500
qrng_on_qrng,999,0,211.69999561551958,500
qrng_on_qrng,1000,0,177.99999745376408,500
qrng_on_prng,1,0,227.809995027259,500
qrng_on_prng,2,0,232.6999948732555,500
qrng_on_prng,3,0,250.89999379590154,500
qrng_on_prng,4,0,204.0999964028597,500
qrng_on_prng,5,0,177.99999745376408,500
qrng_on_prng,6,0,136.78999788686633,500
qrng_on_prng,7,0,182.49999719951302,500
qrng_on_prng,8,0,204.99999636318535,500
qrng_on_prng,9,0,241.6999943368137,500
qrng_on_prng,10,0,-39.530003496445715,500
qrng_on_prng,11,0,199.89999657310545,500
qrng_on_prng,12,0,238.99999414756894,500
qrng_on_prng,13,1,368.30998980998993,58
qrng_on_prng,14,0,201.59999651741236,500
qrng_on_prng,15,0,203.29999609757215,500
qrng_on_prng,16,0,210.9999957215041,500
qrng_on_prng,17,0,215.8999953744933,500
qrng_on_prng,18,1,348.7799907028675,44
qrng_on_prng,19,0,226.1999949030578,500
qrng_on_prng,20,0,195.99999647960067,500
qrng_on_prng,21,1,365.51998993754387,56
qrng_on_prng,22,1,365.51998993754387,56
qrng_on_prng,23,0,229.499995065853,500
qrng_on_prng,24,0,204.69999637641013,500
qrng_on_prng,25,0,251.7999938270077,500
qrng_on_prng,26,1,387.83998891711235,72
qrng_on_prng,27,0,244.29999387729913,500
qrng_on_prng,28,0,205.99999602138996,500
qrng_on_prng,29,0,189.4999968027696,500
qrng_on_prng,30,0,268.59999256953597,500
qrng_on_prng,31,0,191.29999708756804,500
qrng_on_prng,32,0,247.79999403562397,500
qrng_on_prng,33,0,216.69999567978084,500
qrng_on_prng,34,0,194.09999656770378,500
qrng_on_prng,35,0,188.69999688956887,500
qrng_on_prng,36,0,214.09999587386847,500
qrng_on_prng,37,0,264.1999931363389,500
qrng_on_prng,38,1,387.83998891711235,72
qrng_on_prng,39,0,186.5999969113618,500
qrng_on_prng,40,0,205.79999627638608,500
